,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:52:54.565738,,,,,,,,,
1,Simulation configuration ID,20fd538d-4190-48c6-bf1f-8c61a04a7eb4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,103.0
1,,,1.0,199.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,246.0
2,,,34.0,12993.0,household_agent_1,1001.0,191.0,household_agent_0,285.0,191.0,13278.0
3,,,35.0,12993.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,13062.0
4,,,36.0,12993.0,household_agent_3,1003.0,191.0,household_agent_0,50.0,191.0,13043.0
5,,,37.0,12993.0,household_agent_4,1004.0,191.0,household_agent_0,70.0,191.0,13063.0
6,,,38.0,12993.0,household_agent_5,1005.0,191.0,household_agent_0,78.0,191.0,13071.0
7,,,39.0,12993.0,household_agent_6,1006.0,191.0,household_agent_0,92.0,191.0,13085.0
8,,,40.0,12993.0,household_agent_7,1007.0,191.0,household_agent_0,115.0,191.0,13108.0
9,,,41.0,12993.0,household_agent_8,1008.0,191.0,household_agent_0,113.0,191.0,13106.0
10,,,42.0,12993.0,household_agent_9,1009.0,191.0,household_agent_0,122.0,191.0,13115.0
11,,,43.0,12993.0,household_agent_10,1010.0,191.0,household_agent_0,136.0,191.0,13129.0
12,,,44.0,12993.0,household_agent_11,1011.0,191.0,household_agent_0,144.0,191.0,13137.0
