,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:20:46.818773,,,,,,,,,
1,Simulation configuration ID,78bd49d1-cce6-4212-b31c-417da3320227,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,37.0,household_agent_6,1006.0,41.0,control_center_agent,19.0,41.0,56.0
1,,,33.0,5149.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,5373.0
2,,,34.0,5149.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,5239.0
3,,,35.0,5149.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,5272.0
4,,,36.0,5149.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,5232.0
5,,,37.0,5149.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,5249.0
6,,,38.0,5149.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,5256.0
7,,,39.0,5149.0,household_agent_7,1007.0,41.0,household_agent_0,60.0,41.0,5209.0
8,,,40.0,5149.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,5275.0
9,,,41.0,5149.0,household_agent_9,1009.0,41.0,household_agent_0,127.0,41.0,5276.0
10,,,42.0,5149.0,household_agent_10,1010.0,41.0,household_agent_0,96.0,41.0,5245.0
11,,,43.0,5149.0,household_agent_11,1011.0,41.0,household_agent_0,90.0,41.0,5239.0
12,,,44.0,5149.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,5292.0
13,,,45.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_0,141.0,41.0,5290.0
14,,,46.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_0,156.0,41.0,5305.0
15,,,47.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,5354.0
16,,,48.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_0,175.0,41.0,5324.0
17,,,305.0,10820.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,11038.0
18,,,306.0,10820.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,10941.0
19,,,307.0,10820.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,10930.0
20,,,308.0,10820.0,household_agent_4,1004.0,41.0,household_agent_0,142.0,41.0,10962.0
21,,,309.0,10820.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,10940.0
22,,,310.0,10820.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,10925.0
23,,,311.0,10820.0,household_agent_7,1007.0,41.0,household_agent_0,70.0,41.0,10890.0
24,,,312.0,10820.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,10897.0
25,,,313.0,10820.0,household_agent_9,1009.0,41.0,household_agent_0,84.0,41.0,10904.0
26,,,314.0,10820.0,household_agent_10,1010.0,41.0,household_agent_0,97.0,41.0,10917.0
27,,,315.0,10820.0,household_agent_11,1011.0,41.0,household_agent_0,139.0,41.0,10959.0
28,,,316.0,10820.0,household_agent_12,1012.0,41.0,household_agent_0,96.0,41.0,10916.0
29,,,317.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_0,152.0,41.0,10972.0
30,,,318.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,10973.0
31,,,319.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,11022.0
32,,,320.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_0,161.0,41.0,10981.0
33,,,577.0,26352.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,26569.0
34,,,578.0,26352.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,26441.0
35,,,579.0,26352.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,26453.0
36,,,580.0,26352.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,26427.0
37,,,581.0,26352.0,household_agent_5,1005.0,41.0,household_agent_0,73.0,41.0,26425.0
38,,,582.0,26352.0,household_agent_6,1006.0,41.0,household_agent_0,70.0,41.0,26422.0
39,,,583.0,26352.0,household_agent_7,1007.0,41.0,household_agent_0,93.0,41.0,26445.0
40,,,584.0,26352.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,26471.0
41,,,585.0,26352.0,household_agent_9,1009.0,41.0,household_agent_0,89.0,41.0,26441.0
42,,,586.0,26352.0,household_agent_10,1010.0,41.0,household_agent_0,96.0,41.0,26448.0
43,,,587.0,26352.0,household_agent_11,1011.0,41.0,household_agent_0,111.0,41.0,26463.0
44,,,588.0,26352.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,26487.0
45,,,589.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_0,138.0,41.0,26490.0
46,,,590.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_0,165.0,41.0,26517.0
47,,,591.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,26557.0
48,,,592.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_0,176.0,41.0,26528.0
49,,,49.0,5149.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,5364.0
