,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:22:55.956023,,,,,,,,,
1,Simulation configuration ID,3b8510a2-fbbe-45c2-a112-4828ad374a5d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,116.0
1,,,1.0,181.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,228.0
2,,,291.0,2015.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2043.0
3,,,34.0,1112.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,1181.0
4,,,35.0,1112.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1199.0
5,,,36.0,1112.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,1226.0
6,,,37.0,1112.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,1205.0
7,,,38.0,1112.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,1238.0
8,,,39.0,1112.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,1251.0
9,,,40.0,1112.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,1263.0
10,,,41.0,1112.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,1265.0
11,,,42.0,1112.0,household_agent_9,1009.0,41.0,household_agent_0,188.0,41.0,1300.0
12,,,43.0,1112.0,household_agent_10,1010.0,41.0,household_agent_0,208.0,41.0,1320.0
13,,,44.0,1112.0,household_agent_11,1011.0,41.0,household_agent_0,117.0,41.0,1229.0
14,,,45.0,1112.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,1322.0
15,,,46.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,1347.0
16,,,47.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_0,250.0,41.0,1362.0
17,,,48.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_0,282.0,41.0,1394.0
18,,,49.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1401.0
19,,,50.0,1112.0,household_agent_0,1000.0,41.0,household_agent_1,96.0,41.0,1208.0
20,,,51.0,1112.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,1165.0
21,,,52.0,1112.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,1219.0
22,,,53.0,1112.0,household_agent_4,1004.0,41.0,household_agent_1,75.0,41.0,1187.0
23,,,54.0,1112.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,1218.0
24,,,55.0,1112.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,1232.0
25,,,56.0,1112.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,1262.0
26,,,57.0,1112.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,1270.0
27,,,58.0,1112.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,1282.0
28,,,59.0,1112.0,household_agent_10,1010.0,41.0,household_agent_1,214.0,41.0,1326.0
29,,,60.0,1112.0,household_agent_11,1011.0,41.0,household_agent_1,112.0,41.0,1224.0
30,,,61.0,1112.0,household_agent_12,1012.0,41.0,household_agent_1,227.0,41.0,1339.0
31,,,62.0,1112.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,1346.0
32,,,63.0,1112.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,1354.0
33,,,64.0,1112.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,1368.0
34,,,65.0,1112.0,generation_agent_3,1016.0,41.0,household_agent_1,288.0,41.0,1400.0
35,,,66.0,1112.0,household_agent_0,1000.0,41.0,household_agent_2,101.0,41.0,1213.0
36,,,67.0,1112.0,household_agent_1,1001.0,41.0,household_agent_2,75.0,41.0,1187.0
37,,,68.0,1112.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,1209.0
38,,,69.0,1112.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,1219.0
39,,,70.0,1112.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,1230.0
40,,,71.0,1112.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,1240.0
41,,,72.0,1112.0,household_agent_7,1007.0,41.0,household_agent_2,123.0,41.0,1235.0
42,,,73.0,1112.0,household_agent_8,1008.0,41.0,household_agent_2,141.0,41.0,1253.0
43,,,74.0,1112.0,household_agent_9,1009.0,41.0,household_agent_2,176.0,41.0,1288.0
44,,,75.0,1112.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,1295.0
45,,,76.0,1112.0,household_agent_11,1011.0,41.0,household_agent_2,93.0,41.0,1205.0
