,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:13:37.833108,,,,,,,,,
1,Simulation configuration ID,16088b15-a2c7-4090-8ede-17ce7eb5fcbb,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,91.0
1,,,1.0,193.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,240.0
2,,,835.0,2271.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2299.0
3,,,34.0,754.0,household_agent_1,1001.0,191.0,household_agent_0,283.0,191.0,1037.0
4,,,35.0,754.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,835.0
5,,,36.0,754.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,848.0
6,,,37.0,754.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,831.0
7,,,38.0,754.0,household_agent_5,1005.0,191.0,household_agent_0,56.0,191.0,810.0
8,,,39.0,754.0,household_agent_6,1006.0,191.0,household_agent_0,101.0,191.0,855.0
9,,,40.0,754.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,870.0
10,,,41.0,754.0,household_agent_8,1008.0,191.0,household_agent_0,122.0,191.0,876.0
11,,,42.0,754.0,household_agent_9,1009.0,191.0,household_agent_0,133.0,191.0,887.0
12,,,43.0,754.0,household_agent_10,1010.0,191.0,household_agent_0,144.0,191.0,898.0
13,,,44.0,754.0,household_agent_11,1011.0,191.0,household_agent_0,155.0,191.0,909.0
14,,,45.0,754.0,household_agent_12,1012.0,191.0,household_agent_0,168.0,191.0,922.0
15,,,46.0,754.0,generation_agent_0,1013.0,191.0,household_agent_0,178.0,191.0,932.0
16,,,47.0,754.0,generation_agent_1,1014.0,191.0,household_agent_0,188.0,191.0,942.0
17,,,48.0,754.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,988.0
18,,,49.0,754.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,979.0
19,,,306.0,1184.0,household_agent_1,1001.0,191.0,household_agent_0,266.0,191.0,1450.0
20,,,307.0,1184.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,1294.0
21,,,308.0,1184.0,household_agent_3,1003.0,191.0,household_agent_0,58.0,191.0,1242.0
22,,,309.0,1184.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,1283.0
23,,,310.0,1184.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,1293.0
24,,,311.0,1184.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,1297.0
25,,,312.0,1184.0,household_agent_7,1007.0,191.0,household_agent_0,120.0,191.0,1304.0
26,,,313.0,1184.0,household_agent_8,1008.0,191.0,household_agent_0,66.0,191.0,1250.0
27,,,314.0,1184.0,household_agent_9,1009.0,191.0,household_agent_0,131.0,191.0,1315.0
28,,,315.0,1184.0,household_agent_10,1010.0,191.0,household_agent_0,138.0,191.0,1322.0
29,,,316.0,1184.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,1333.0
30,,,317.0,1184.0,household_agent_12,1012.0,191.0,household_agent_0,170.0,191.0,1354.0
31,,,318.0,1184.0,generation_agent_0,1013.0,191.0,household_agent_0,178.0,191.0,1362.0
32,,,319.0,1184.0,generation_agent_1,1014.0,191.0,household_agent_0,183.0,191.0,1367.0
33,,,320.0,1184.0,generation_agent_2,1015.0,191.0,household_agent_0,255.0,191.0,1439.0
34,,,321.0,1184.0,generation_agent_3,1016.0,191.0,household_agent_0,217.0,191.0,1401.0
35,,,578.0,1689.0,household_agent_1,1001.0,191.0,household_agent_0,252.0,191.0,1941.0
36,,,579.0,1689.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,1796.0
37,,,580.0,1689.0,household_agent_3,1003.0,191.0,household_agent_0,135.0,191.0,1824.0
38,,,581.0,1689.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,1782.0
39,,,582.0,1689.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,1777.0
40,,,583.0,1689.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,1816.0
41,,,584.0,1689.0,household_agent_7,1007.0,191.0,household_agent_0,140.0,191.0,1829.0
42,,,585.0,1689.0,household_agent_8,1008.0,191.0,household_agent_0,150.0,191.0,1839.0
43,,,586.0,1689.0,household_agent_9,1009.0,191.0,household_agent_0,156.0,191.0,1845.0
44,,,587.0,1689.0,household_agent_10,1010.0,191.0,household_agent_0,167.0,191.0,1856.0
45,,,588.0,1689.0,household_agent_11,1011.0,191.0,household_agent_0,177.0,191.0,1866.0
46,,,589.0,1689.0,household_agent_12,1012.0,191.0,household_agent_0,188.0,191.0,1877.0
47,,,590.0,1689.0,generation_agent_0,1013.0,191.0,household_agent_0,199.0,191.0,1888.0
48,,,591.0,1689.0,generation_agent_1,1014.0,191.0,household_agent_0,210.0,191.0,1899.0
49,,,592.0,1689.0,generation_agent_2,1015.0,191.0,household_agent_0,216.0,191.0,1905.0
50,,,593.0,1689.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,191.0,1950.0
51,,,50.0,754.0,household_agent_0,1000.0,191.0,household_agent_1,274.0,191.0,1028.0
52,,,51.0,754.0,household_agent_2,1002.0,191.0,household_agent_1,252.0,191.0,1006.0
53,,,52.0,754.0,household_agent_3,1003.0,191.0,household_agent_1,285.0,191.0,1039.0
54,,,53.0,754.0,household_agent_4,1004.0,191.0,household_agent_1,263.0,191.0,1017.0
55,,,54.0,754.0,household_agent_5,1005.0,191.0,household_agent_1,296.0,191.0,1050.0
56,,,55.0,754.0,household_agent_6,1006.0,191.0,household_agent_1,307.0,191.0,1061.0
57,,,56.0,754.0,household_agent_7,1007.0,191.0,household_agent_1,318.0,191.0,1072.0
58,,,57.0,754.0,household_agent_8,1008.0,191.0,household_agent_1,329.0,191.0,1083.0
59,,,58.0,754.0,household_agent_9,1009.0,191.0,household_agent_1,345.0,191.0,1099.0
60,,,59.0,754.0,household_agent_10,1010.0,191.0,household_agent_1,351.0,191.0,1105.0
61,,,60.0,754.0,household_agent_11,1011.0,191.0,household_agent_1,362.0,191.0,1116.0
62,,,61.0,754.0,household_agent_12,1012.0,191.0,household_agent_1,373.0,191.0,1127.0
63,,,62.0,754.0,generation_agent_0,1013.0,191.0,household_agent_1,384.0,191.0,1138.0
64,,,63.0,754.0,generation_agent_1,1014.0,191.0,household_agent_1,400.0,191.0,1154.0
65,,,64.0,754.0,generation_agent_2,1015.0,191.0,household_agent_1,406.0,191.0,1160.0
66,,,65.0,754.0,generation_agent_3,1016.0,191.0,household_agent_1,417.0,191.0,1171.0
67,,,322.0,1184.0,household_agent_0,1000.0,191.0,household_agent_1,253.0,191.0,1437.0
68,,,323.0,1184.0,household_agent_2,1002.0,191.0,household_agent_1,275.0,191.0,1459.0
69,,,324.0,1184.0,household_agent_3,1003.0,191.0,household_agent_1,286.0,191.0,1470.0
70,,,325.0,1184.0,household_agent_4,1004.0,191.0,household_agent_1,264.0,191.0,1448.0
71,,,326.0,1184.0,household_agent_5,1005.0,191.0,household_agent_1,297.0,191.0,1481.0
72,,,327.0,1184.0,household_agent_6,1006.0,191.0,household_agent_1,308.0,191.0,1492.0
73,,,328.0,1184.0,household_agent_7,1007.0,191.0,household_agent_1,319.0,191.0,1503.0
74,,,329.0,1184.0,household_agent_8,1008.0,191.0,household_agent_1,330.0,191.0,1514.0
75,,,330.0,1184.0,household_agent_9,1009.0,191.0,household_agent_1,346.0,191.0,1530.0
76,,,331.0,1184.0,household_agent_10,1010.0,191.0,household_agent_1,352.0,191.0,1536.0
77,,,332.0,1184.0,household_agent_11,1011.0,191.0,household_agent_1,363.0,191.0,1547.0
78,,,333.0,1184.0,household_agent_12,1012.0,191.0,household_agent_1,374.0,191.0,1558.0
79,,,334.0,1184.0,generation_agent_0,1013.0,191.0,household_agent_1,385.0,191.0,1569.0
80,,,335.0,1184.0,generation_agent_1,1014.0,191.0,household_agent_1,401.0,191.0,1585.0
81,,,336.0,1184.0,generation_agent_2,1015.0,191.0,household_agent_1,407.0,191.0,1591.0
82,,,337.0,1184.0,generation_agent_3,1016.0,191.0,household_agent_1,418.0,191.0,1602.0
83,,,594.0,1689.0,household_agent_0,1000.0,191.0,household_agent_1,236.0,191.0,1925.0
84,,,595.0,1689.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,1947.0
85,,,596.0,1689.0,household_agent_3,1003.0,191.0,household_agent_1,269.0,191.0,1958.0
86,,,597.0,1689.0,household_agent_4,1004.0,191.0,household_agent_1,252.0,191.0,1941.0
87,,,598.0,1689.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,191.0,1974.0
88,,,599.0,1689.0,household_agent_6,1006.0,191.0,household_agent_1,291.0,191.0,1980.0
89,,,600.0,1689.0,household_agent_7,1007.0,191.0,household_agent_1,302.0,191.0,1991.0
90,,,601.0,1689.0,household_agent_8,1008.0,191.0,household_agent_1,313.0,191.0,2002.0
91,,,602.0,1689.0,household_agent_9,1009.0,191.0,household_agent_1,324.0,191.0,2013.0
92,,,603.0,1689.0,household_agent_10,1010.0,191.0,household_agent_1,335.0,191.0,2024.0
93,,,604.0,1689.0,household_agent_11,1011.0,191.0,household_agent_1,346.0,191.0,2035.0
94,,,605.0,1689.0,household_agent_12,1012.0,191.0,household_agent_1,357.0,191.0,2046.0
95,,,606.0,1689.0,generation_agent_0,1013.0,191.0,household_agent_1,368.0,191.0,2057.0
96,,,607.0,1689.0,generation_agent_1,1014.0,191.0,household_agent_1,384.0,191.0,2073.0
97,,,608.0,1689.0,generation_agent_2,1015.0,191.0,household_agent_1,390.0,191.0,2079.0
98,,,609.0,1689.0,generation_agent_3,1016.0,191.0,household_agent_1,401.0,191.0,2090.0
99,,,66.0,754.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,839.0
100,,,67.0,754.0,household_agent_1,1001.0,191.0,household_agent_2,266.0,191.0,1020.0
101,,,68.0,754.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,857.0
102,,,69.0,754.0,household_agent_4,1004.0,191.0,household_agent_2,80.0,191.0,834.0
103,,,70.0,754.0,household_agent_5,1005.0,191.0,household_agent_2,70.0,191.0,824.0
104,,,71.0,754.0,household_agent_6,1006.0,191.0,household_agent_2,112.0,191.0,866.0
105,,,72.0,754.0,household_agent_7,1007.0,191.0,household_agent_2,118.0,191.0,872.0
106,,,73.0,754.0,household_agent_8,1008.0,191.0,household_agent_2,129.0,191.0,883.0
107,,,74.0,754.0,household_agent_9,1009.0,191.0,household_agent_2,135.0,191.0,889.0
108,,,75.0,754.0,household_agent_10,1010.0,191.0,household_agent_2,147.0,191.0,901.0
109,,,76.0,754.0,household_agent_11,1011.0,191.0,household_agent_2,151.0,191.0,905.0
110,,,77.0,754.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,919.0
111,,,78.0,754.0,generation_agent_0,1013.0,191.0,household_agent_2,173.0,191.0,927.0
112,,,79.0,754.0,generation_agent_1,1014.0,191.0,household_agent_2,185.0,191.0,939.0
113,,,80.0,754.0,generation_agent_2,1015.0,191.0,household_agent_2,211.0,191.0,965.0
114,,,81.0,754.0,generation_agent_3,1016.0,191.0,household_agent_2,206.0,191.0,960.0
115,,,338.0,1184.0,household_agent_0,1000.0,191.0,household_agent_2,83.0,191.0,1267.0
116,,,339.0,1184.0,household_agent_1,1001.0,191.0,household_agent_2,282.0,191.0,1466.0
117,,,340.0,1184.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,1294.0
118,,,341.0,1184.0,household_agent_4,1004.0,191.0,household_agent_2,62.0,191.0,1246.0
119,,,342.0,1184.0,household_agent_5,1005.0,191.0,household_agent_2,89.0,191.0,1273.0
120,,,343.0,1184.0,household_agent_6,1006.0,191.0,household_agent_2,127.0,191.0,1311.0
121,,,344.0,1184.0,household_agent_7,1007.0,191.0,household_agent_2,106.0,191.0,1290.0
122,,,345.0,1184.0,household_agent_8,1008.0,191.0,household_agent_2,116.0,191.0,1300.0
123,,,346.0,1184.0,household_agent_9,1009.0,191.0,household_agent_2,138.0,191.0,1322.0
124,,,347.0,1184.0,household_agent_10,1010.0,191.0,household_agent_2,153.0,191.0,1337.0
125,,,348.0,1184.0,household_agent_11,1011.0,191.0,household_agent_2,161.0,191.0,1345.0
126,,,349.0,1184.0,household_agent_12,1012.0,191.0,household_agent_2,176.0,191.0,1360.0
127,,,350.0,1184.0,generation_agent_0,1013.0,191.0,household_agent_2,186.0,191.0,1370.0
128,,,351.0,1184.0,generation_agent_1,1014.0,191.0,household_agent_2,193.0,191.0,1377.0
129,,,352.0,1184.0,generation_agent_2,1015.0,191.0,household_agent_2,271.0,191.0,1455.0
130,,,353.0,1184.0,generation_agent_3,1016.0,191.0,household_agent_2,204.0,191.0,1388.0
131,,,610.0,1689.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,1764.0
132,,,611.0,1689.0,household_agent_1,1001.0,191.0,household_agent_2,256.0,191.0,1945.0
133,,,612.0,1689.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,1778.0
134,,,613.0,1689.0,household_agent_4,1004.0,191.0,household_agent_2,81.0,191.0,1770.0
135,,,614.0,1689.0,household_agent_5,1005.0,191.0,household_agent_2,98.0,191.0,1787.0
136,,,615.0,1689.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,1817.0
137,,,616.0,1689.0,household_agent_7,1007.0,191.0,household_agent_2,129.0,191.0,1818.0
138,,,617.0,1689.0,household_agent_8,1008.0,191.0,household_agent_2,138.0,191.0,1827.0
139,,,618.0,1689.0,household_agent_9,1009.0,191.0,household_agent_2,150.0,191.0,1839.0
140,,,619.0,1689.0,household_agent_10,1010.0,191.0,household_agent_2,151.0,191.0,1840.0
141,,,620.0,1689.0,household_agent_11,1011.0,191.0,household_agent_2,160.0,191.0,1849.0
142,,,621.0,1689.0,household_agent_12,1012.0,191.0,household_agent_2,171.0,191.0,1860.0
143,,,622.0,1689.0,generation_agent_0,1013.0,191.0,household_agent_2,183.0,191.0,1872.0
144,,,623.0,1689.0,generation_agent_1,1014.0,191.0,household_agent_2,197.0,191.0,1886.0
145,,,624.0,1689.0,generation_agent_2,1015.0,191.0,household_agent_2,263.0,191.0,1952.0
146,,,625.0,1689.0,generation_agent_3,1016.0,191.0,household_agent_2,205.0,191.0,1894.0
147,,,82.0,754.0,household_agent_0,1000.0,191.0,household_agent_3,100.0,191.0,854.0
148,,,83.0,754.0,household_agent_1,1001.0,191.0,household_agent_3,268.0,191.0,1022.0
149,,,84.0,754.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,852.0
150,,,85.0,754.0,household_agent_4,1004.0,191.0,household_agent_3,111.0,191.0,865.0
151,,,86.0,754.0,household_agent_5,1005.0,191.0,household_agent_3,122.0,191.0,876.0
152,,,87.0,754.0,household_agent_6,1006.0,191.0,household_agent_3,128.0,191.0,882.0
153,,,88.0,754.0,household_agent_7,1007.0,191.0,household_agent_3,133.0,191.0,887.0
154,,,89.0,754.0,household_agent_8,1008.0,191.0,household_agent_3,81.0,191.0,835.0
155,,,90.0,754.0,household_agent_9,1009.0,191.0,household_agent_3,81.0,191.0,835.0
156,,,91.0,754.0,household_agent_10,1010.0,191.0,household_agent_3,146.0,191.0,900.0
157,,,92.0,754.0,household_agent_11,1011.0,191.0,household_agent_3,157.0,191.0,911.0
158,,,93.0,754.0,household_agent_12,1012.0,191.0,household_agent_3,166.0,191.0,920.0
159,,,94.0,754.0,generation_agent_0,1013.0,191.0,household_agent_3,177.0,191.0,931.0
160,,,95.0,754.0,generation_agent_1,1014.0,191.0,household_agent_3,192.0,191.0,946.0
161,,,96.0,754.0,generation_agent_2,1015.0,191.0,household_agent_3,257.0,191.0,1011.0
162,,,97.0,754.0,generation_agent_3,1016.0,191.0,household_agent_3,200.0,191.0,954.0
163,,,354.0,1184.0,household_agent_0,1000.0,191.0,household_agent_3,55.0,191.0,1239.0
164,,,355.0,1184.0,household_agent_1,1001.0,191.0,household_agent_3,295.0,191.0,1479.0
165,,,356.0,1184.0,household_agent_2,1002.0,191.0,household_agent_3,128.0,191.0,1312.0
166,,,357.0,1184.0,household_agent_4,1004.0,191.0,household_agent_3,82.0,191.0,1266.0
167,,,358.0,1184.0,household_agent_5,1005.0,191.0,household_agent_3,91.0,191.0,1275.0
168,,,359.0,1184.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,1291.0
169,,,360.0,1184.0,household_agent_7,1007.0,191.0,household_agent_3,129.0,191.0,1313.0
170,,,361.0,1184.0,household_agent_8,1008.0,191.0,household_agent_3,135.0,191.0,1319.0
171,,,362.0,1184.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,1324.0
172,,,363.0,1184.0,household_agent_10,1010.0,191.0,household_agent_3,155.0,191.0,1339.0
173,,,364.0,1184.0,household_agent_11,1011.0,191.0,household_agent_3,164.0,191.0,1348.0
174,,,365.0,1184.0,household_agent_12,1012.0,191.0,household_agent_3,171.0,191.0,1355.0
175,,,366.0,1184.0,generation_agent_0,1013.0,191.0,household_agent_3,182.0,191.0,1366.0
176,,,367.0,1184.0,generation_agent_1,1014.0,191.0,household_agent_3,195.0,191.0,1379.0
177,,,368.0,1184.0,generation_agent_2,1015.0,191.0,household_agent_3,204.0,191.0,1388.0
178,,,369.0,1184.0,generation_agent_3,1016.0,191.0,household_agent_3,255.0,191.0,1439.0
179,,,626.0,1689.0,household_agent_0,1000.0,191.0,household_agent_3,133.0,191.0,1822.0
180,,,627.0,1689.0,household_agent_1,1001.0,191.0,household_agent_3,278.0,191.0,1967.0
181,,,628.0,1689.0,household_agent_2,1002.0,191.0,household_agent_3,96.0,191.0,1785.0
182,,,629.0,1689.0,household_agent_4,1004.0,191.0,household_agent_3,82.0,191.0,1771.0
183,,,630.0,1689.0,household_agent_5,1005.0,191.0,household_agent_3,112.0,191.0,1801.0
184,,,631.0,1689.0,household_agent_6,1006.0,191.0,household_agent_3,86.0,191.0,1775.0
185,,,632.0,1689.0,household_agent_7,1007.0,191.0,household_agent_3,105.0,191.0,1794.0
186,,,633.0,1689.0,household_agent_8,1008.0,191.0,household_agent_3,131.0,191.0,1820.0
187,,,634.0,1689.0,household_agent_9,1009.0,191.0,household_agent_3,151.0,191.0,1840.0
188,,,635.0,1689.0,household_agent_10,1010.0,191.0,household_agent_3,161.0,191.0,1850.0
189,,,636.0,1689.0,household_agent_11,1011.0,191.0,household_agent_3,172.0,191.0,1861.0
190,,,637.0,1689.0,household_agent_12,1012.0,191.0,household_agent_3,177.0,191.0,1866.0
191,,,638.0,1689.0,generation_agent_0,1013.0,191.0,household_agent_3,191.0,191.0,1880.0
192,,,639.0,1689.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,1888.0
193,,,640.0,1689.0,generation_agent_2,1015.0,191.0,household_agent_3,215.0,191.0,1904.0
194,,,641.0,1689.0,generation_agent_3,1016.0,191.0,household_agent_3,206.0,191.0,1895.0
195,,,2.0,325.0,household_agent_0,1000.0,191.0,household_agent_4,44.0,191.0,369.0
196,,,3.0,325.0,household_agent_1,1001.0,191.0,household_agent_4,55.0,191.0,380.0
197,,,4.0,325.0,household_agent_2,1002.0,191.0,household_agent_4,66.0,191.0,391.0
198,,,5.0,325.0,household_agent_3,1003.0,191.0,household_agent_4,77.0,191.0,402.0
199,,,6.0,325.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,413.0
200,,,7.0,325.0,household_agent_6,1006.0,191.0,household_agent_4,99.0,191.0,424.0
201,,,8.0,325.0,household_agent_7,1007.0,191.0,household_agent_4,110.0,191.0,435.0
202,,,9.0,325.0,household_agent_8,1008.0,191.0,household_agent_4,121.0,191.0,446.0
203,,,10.0,325.0,household_agent_9,1009.0,191.0,household_agent_4,132.0,191.0,457.0
204,,,11.0,325.0,household_agent_10,1010.0,191.0,household_agent_4,143.0,191.0,468.0
205,,,12.0,325.0,household_agent_11,1011.0,191.0,household_agent_4,154.0,191.0,479.0
206,,,13.0,325.0,household_agent_12,1012.0,191.0,household_agent_4,165.0,191.0,490.0
207,,,14.0,325.0,generation_agent_0,1013.0,191.0,household_agent_4,176.0,191.0,501.0
208,,,15.0,325.0,generation_agent_1,1014.0,191.0,household_agent_4,187.0,191.0,512.0
