,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:10:21.483812,,,,,,,,,
1,Simulation configuration ID,2b824f4d-c0ff-419c-88f8-e1e16e01c5db,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,51.0,household_agent_2,1002.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,23.0,151.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,204.0
2,,,24.0,151.0,household_agent_8,1008.0,191.0,household_agent_0,59.0,191.0,210.0
3,,,25.0,151.0,generation_agent_3,1016.0,191.0,household_agent_0,78.0,191.0,229.0
4,,,73.0,212.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,254.0
5,,,74.0,212.0,household_agent_8,1008.0,191.0,household_agent_0,53.0,191.0,265.0
6,,,75.0,212.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,287.0
7,,,123.0,257.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,304.0
8,,,124.0,257.0,household_agent_8,1008.0,191.0,household_agent_0,58.0,191.0,315.0
9,,,125.0,257.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,329.0
10,,,173.0,335.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,388.0
11,,,174.0,335.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,398.0
12,,,175.0,335.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,404.0
13,,,223.0,418.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,487.0
14,,,224.0,418.0,household_agent_8,1008.0,191.0,household_agent_0,74.0,191.0,492.0
15,,,225.0,418.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,503.0
16,,,273.0,429.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,520.0
17,,,274.0,429.0,household_agent_8,1008.0,191.0,household_agent_0,113.0,191.0,542.0
18,,,275.0,429.0,generation_agent_3,1016.0,191.0,household_agent_0,124.0,191.0,553.0
19,,,323.0,483.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,531.0
20,,,324.0,483.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,547.0
21,,,325.0,483.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,553.0
22,,,373.0,549.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,624.0
23,,,374.0,549.0,household_agent_8,1008.0,191.0,household_agent_0,48.0,191.0,597.0
24,,,375.0,549.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,607.0
25,,,423.0,579.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,658.0
