,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:51:47.048155,,,,,,,,,
1,Simulation configuration ID,e263ab89-5c61-4338-9515-5dabf5b31421,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,36.0,household_agent_11,1011.0,191.0,control_center_agent,19.0,191.0,55.0
1,,,1.0,28797.0,household_agent_1,1001.0,191.0,household_agent_11,52.0,191.0,28849.0
2,,,2.0,28797.0,household_agent_8,1008.0,191.0,household_agent_11,63.0,191.0,28860.0
3,,,3.0,28797.0,household_agent_10,1010.0,191.0,household_agent_11,74.0,191.0,28871.0
4,,,4.0,28797.0,household_agent_9,1009.0,191.0,household_agent_11,85.0,191.0,28882.0
5,,,5.0,28797.0,household_agent_3,1003.0,191.0,household_agent_11,96.0,191.0,28893.0
6,,,5.0,28797.0,household_agent_3,1003.0,191.0,household_agent_11,47.0,191.0,4328.0
7,,,6.0,28797.0,household_agent_6,1006.0,191.0,household_agent_11,58.0,191.0,4339.0
8,,,6.0,28797.0,household_agent_6,1006.0,191.0,household_agent_11,107.0,191.0,28904.0
9,,,7.0,28797.0,household_agent_0,1000.0,191.0,household_agent_11,140.0,191.0,28937.0
10,,,8.0,28797.0,household_agent_2,1002.0,191.0,household_agent_11,151.0,191.0,28948.0
11,,,9.0,28797.0,household_agent_7,1007.0,191.0,household_agent_11,162.0,191.0,28959.0
12,,,10.0,28797.0,generation_agent_0,1013.0,191.0,household_agent_11,173.0,191.0,28970.0
13,,,11.0,28797.0,generation_agent_1,1014.0,191.0,household_agent_11,184.0,191.0,28981.0
14,,,12.0,28797.0,generation_agent_2,1015.0,191.0,household_agent_11,195.0,191.0,28992.0
15,,,13.0,28797.0,generation_agent_3,1016.0,191.0,household_agent_11,229.0,191.0,29026.0
16,,,14.0,8703.0,household_agent_1,1001.0,191.0,household_agent_11,87.0,191.0,8790.0
17,,,15.0,8703.0,household_agent_8,1008.0,191.0,household_agent_11,78.0,191.0,8781.0
18,,,16.0,8703.0,household_agent_10,1010.0,191.0,household_agent_11,96.0,191.0,8799.0
19,,,17.0,8703.0,household_agent_9,1009.0,191.0,household_agent_11,114.0,191.0,8817.0
20,,,17.0,8703.0,household_agent_9,1009.0,191.0,household_agent_11,48.0,191.0,2278.0
21,,,18.0,8703.0,household_agent_3,1003.0,191.0,household_agent_11,137.0,191.0,8840.0
22,,,18.0,8703.0,household_agent_3,1003.0,191.0,household_agent_11,58.0,191.0,2288.0
23,,,19.0,8703.0,household_agent_6,1006.0,191.0,household_agent_11,138.0,191.0,8841.0
24,,,19.0,8703.0,household_agent_6,1006.0,191.0,household_agent_11,69.0,191.0,2299.0
25,,,20.0,8703.0,household_agent_0,1000.0,191.0,household_agent_11,183.0,191.0,8886.0
26,,,21.0,8703.0,household_agent_2,1002.0,191.0,household_agent_11,216.0,191.0,8919.0
27,,,22.0,8703.0,household_agent_7,1007.0,191.0,household_agent_11,197.0,191.0,8900.0
28,,,23.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_11,209.0,191.0,8912.0
29,,,24.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_11,47.0,191.0,2277.0
30,,,24.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_11,246.0,191.0,8949.0
31,,,25.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_11,59.0,191.0,2289.0
32,,,25.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_11,257.0,191.0,8960.0
33,,,26.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_11,268.0,191.0,8971.0
34,,,196.0,26022.0,household_agent_1,1001.0,191.0,household_agent_11,77.0,191.0,26099.0
35,,,197.0,26022.0,household_agent_8,1008.0,191.0,household_agent_11,73.0,191.0,26095.0
36,,,198.0,26022.0,household_agent_10,1010.0,191.0,household_agent_11,107.0,191.0,26129.0
37,,,199.0,26022.0,household_agent_9,1009.0,191.0,household_agent_11,86.0,191.0,26108.0
38,,,200.0,26022.0,household_agent_3,1003.0,191.0,household_agent_11,116.0,191.0,26138.0
39,,,201.0,26022.0,household_agent_6,1006.0,191.0,household_agent_11,140.0,191.0,26162.0
40,,,202.0,26022.0,household_agent_0,1000.0,191.0,household_agent_11,177.0,191.0,26199.0
41,,,203.0,26022.0,household_agent_2,1002.0,191.0,household_agent_11,186.0,191.0,26208.0
42,,,204.0,26022.0,household_agent_7,1007.0,191.0,household_agent_11,190.0,191.0,26212.0
43,,,205.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_11,199.0,191.0,26221.0
