,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:30:44.482367,,,,,,,,,
1,Simulation configuration ID,291bce68-6d42-4b5b-af3e-9f7241e1f9c1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,26.0
1,,,1.0,149.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,196.0
2,,,291.0,23937.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,23965.0
3,,,34.0,15363.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,15463.0
4,,,35.0,15363.0,household_agent_2,1002.0,191.0,household_agent_0,180.0,191.0,15543.0
5,,,36.0,15363.0,household_agent_3,1003.0,191.0,household_agent_0,130.0,191.0,15493.0
6,,,37.0,15363.0,household_agent_4,1004.0,191.0,household_agent_0,61.0,191.0,15424.0
7,,,38.0,15363.0,household_agent_5,1005.0,191.0,household_agent_0,118.0,191.0,15481.0
8,,,39.0,15363.0,household_agent_6,1006.0,191.0,household_agent_0,152.0,191.0,15515.0
9,,,40.0,15363.0,household_agent_7,1007.0,191.0,household_agent_0,170.0,191.0,15533.0
10,,,41.0,15363.0,household_agent_8,1008.0,191.0,household_agent_0,196.0,191.0,15559.0
11,,,42.0,15363.0,household_agent_9,1009.0,191.0,household_agent_0,171.0,191.0,15534.0
12,,,43.0,15363.0,household_agent_10,1010.0,191.0,household_agent_0,223.0,191.0,15586.0
13,,,44.0,15363.0,household_agent_11,1011.0,191.0,household_agent_0,194.0,191.0,15557.0
14,,,45.0,15363.0,household_agent_12,1012.0,191.0,household_agent_0,274.0,191.0,15637.0
15,,,46.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_0,289.0,191.0,15652.0
16,,,47.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_0,337.0,191.0,15700.0
17,,,48.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_0,364.0,191.0,15727.0
18,,,49.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_0,307.0,191.0,15670.0
19,,,50.0,15363.0,household_agent_0,1000.0,191.0,household_agent_1,117.0,191.0,15480.0
20,,,51.0,15363.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,15476.0
21,,,52.0,15363.0,household_agent_3,1003.0,191.0,household_agent_1,125.0,191.0,15488.0
22,,,53.0,15363.0,household_agent_4,1004.0,191.0,household_agent_1,84.0,191.0,15447.0
23,,,54.0,15363.0,household_agent_5,1005.0,191.0,household_agent_1,140.0,191.0,15503.0
24,,,55.0,15363.0,household_agent_6,1006.0,191.0,household_agent_1,151.0,191.0,15514.0
25,,,56.0,15363.0,household_agent_7,1007.0,191.0,household_agent_1,160.0,191.0,15523.0
26,,,57.0,15363.0,household_agent_8,1008.0,191.0,household_agent_1,189.0,191.0,15552.0
27,,,58.0,15363.0,household_agent_9,1009.0,191.0,household_agent_1,181.0,191.0,15544.0
28,,,59.0,15363.0,household_agent_10,1010.0,191.0,household_agent_1,192.0,191.0,15555.0
29,,,60.0,15363.0,household_agent_11,1011.0,191.0,household_agent_1,213.0,191.0,15576.0
30,,,61.0,15363.0,household_agent_12,1012.0,191.0,household_agent_1,271.0,191.0,15634.0
31,,,62.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_1,345.0,191.0,15708.0
32,,,63.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_1,346.0,191.0,15709.0
33,,,64.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_1,304.0,191.0,15667.0
34,,,65.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_1,293.0,191.0,15656.0
35,,,66.0,15363.0,household_agent_0,1000.0,191.0,household_agent_2,163.0,191.0,15526.0
36,,,67.0,15363.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,15452.0
37,,,68.0,15363.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,15461.0
38,,,69.0,15363.0,household_agent_4,1004.0,191.0,household_agent_2,68.0,191.0,15431.0
39,,,70.0,15363.0,household_agent_5,1005.0,191.0,household_agent_2,105.0,191.0,15468.0
40,,,71.0,15363.0,household_agent_6,1006.0,191.0,household_agent_2,107.0,191.0,15470.0
41,,,72.0,15363.0,household_agent_7,1007.0,191.0,household_agent_2,132.0,191.0,15495.0
42,,,73.0,15363.0,household_agent_8,1008.0,191.0,household_agent_2,162.0,191.0,15525.0
43,,,74.0,15363.0,household_agent_9,1009.0,191.0,household_agent_2,184.0,191.0,15547.0
44,,,75.0,15363.0,household_agent_10,1010.0,191.0,household_agent_2,226.0,191.0,15589.0
45,,,76.0,15363.0,household_agent_11,1011.0,191.0,household_agent_2,305.0,191.0,15668.0
46,,,77.0,15363.0,household_agent_12,1012.0,191.0,household_agent_2,272.0,191.0,15635.0
47,,,78.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_2,303.0,191.0,15666.0
48,,,79.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_2,335.0,191.0,15698.0
49,,,80.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_2,316.0,191.0,15679.0
50,,,81.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_2,313.0,191.0,15676.0
51,,,82.0,15363.0,household_agent_0,1000.0,191.0,household_agent_3,97.0,191.0,15460.0
52,,,83.0,15363.0,household_agent_1,1001.0,191.0,household_agent_3,132.0,191.0,15495.0
53,,,84.0,15363.0,household_agent_2,1002.0,191.0,household_agent_3,169.0,191.0,15532.0
54,,,85.0,15363.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,15467.0
55,,,86.0,15363.0,household_agent_5,1005.0,191.0,household_agent_3,80.0,191.0,15443.0
56,,,87.0,15363.0,household_agent_6,1006.0,191.0,household_agent_3,90.0,191.0,15453.0
57,,,88.0,15363.0,household_agent_7,1007.0,191.0,household_agent_3,239.0,191.0,15602.0
58,,,89.0,15363.0,household_agent_8,1008.0,191.0,household_agent_3,140.0,191.0,15503.0
59,,,90.0,15363.0,household_agent_9,1009.0,191.0,household_agent_3,287.0,191.0,15650.0
60,,,91.0,15363.0,household_agent_10,1010.0,191.0,household_agent_3,258.0,191.0,15621.0
61,,,92.0,15363.0,household_agent_11,1011.0,191.0,household_agent_3,251.0,191.0,15614.0
62,,,93.0,15363.0,household_agent_12,1012.0,191.0,household_agent_3,240.0,191.0,15603.0
63,,,94.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_3,254.0,191.0,15617.0
64,,,95.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_3,321.0,191.0,15684.0
65,,,96.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_3,286.0,191.0,15649.0
66,,,97.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_3,322.0,191.0,15685.0
67,,,2.0,1781.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,1833.0
68,,,3.0,1781.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,1844.0
69,,,4.0,1781.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,1855.0
70,,,5.0,1781.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,1866.0
71,,,6.0,1781.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,1877.0
72,,,7.0,1781.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,1888.0
73,,,8.0,1781.0,household_agent_7,1007.0,191.0,household_agent_4,118.0,191.0,1899.0
74,,,9.0,1781.0,household_agent_8,1008.0,191.0,household_agent_4,129.0,191.0,1910.0
75,,,10.0,1781.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,1921.0
76,,,11.0,1781.0,household_agent_10,1010.0,191.0,household_agent_4,179.0,191.0,1960.0
77,,,12.0,1781.0,household_agent_11,1011.0,191.0,household_agent_4,190.0,191.0,1971.0
78,,,13.0,1781.0,household_agent_12,1012.0,191.0,household_agent_4,201.0,191.0,1982.0
79,,,14.0,1781.0,generation_agent_0,1013.0,191.0,household_agent_4,212.0,191.0,1993.0
80,,,15.0,1781.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,191.0,2004.0
81,,,16.0,1781.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,2015.0
82,,,17.0,1781.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,2026.0
83,,,18.0,15363.0,household_agent_0,1000.0,191.0,household_agent_4,91.0,191.0,15454.0
84,,,19.0,15363.0,household_agent_1,1001.0,191.0,household_agent_4,120.0,191.0,15483.0
85,,,20.0,15363.0,household_agent_2,1002.0,191.0,household_agent_4,121.0,191.0,15484.0
86,,,21.0,15363.0,household_agent_3,1003.0,191.0,household_agent_4,115.0,191.0,15478.0
87,,,22.0,15363.0,household_agent_5,1005.0,191.0,household_agent_4,131.0,191.0,15494.0
88,,,23.0,15363.0,household_agent_6,1006.0,191.0,household_agent_4,138.0,191.0,15501.0
89,,,24.0,15363.0,household_agent_7,1007.0,191.0,household_agent_4,146.0,191.0,15509.0
90,,,25.0,15363.0,household_agent_8,1008.0,191.0,household_agent_4,167.0,191.0,15530.0
91,,,26.0,15363.0,household_agent_9,1009.0,191.0,household_agent_4,207.0,191.0,15570.0
92,,,27.0,15363.0,household_agent_10,1010.0,191.0,household_agent_4,242.0,191.0,15605.0
93,,,28.0,15363.0,household_agent_11,1011.0,191.0,household_agent_4,252.0,191.0,15615.0
94,,,29.0,15363.0,household_agent_12,1012.0,191.0,household_agent_4,257.0,191.0,15620.0
95,,,30.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_4,273.0,191.0,15636.0
96,,,31.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_4,276.0,191.0,15639.0
97,,,32.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_4,320.0,191.0,15683.0
98,,,33.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_4,300.0,191.0,15663.0
99,,,290.0,21080.0,aggregator_agent,1019.0,191.0,household_agent_4,47.0,191.0,21127.0
100,,,98.0,15363.0,household_agent_0,1000.0,191.0,household_agent_5,67.0,191.0,15430.0
101,,,99.0,15363.0,household_agent_1,1001.0,191.0,household_agent_5,124.0,191.0,15487.0
102,,,100.0,15363.0,household_agent_2,1002.0,191.0,household_agent_5,222.0,191.0,15585.0
103,,,101.0,15363.0,household_agent_3,1003.0,191.0,household_agent_5,102.0,191.0,15465.0
104,,,102.0,15363.0,household_agent_4,1004.0,191.0,household_agent_5,109.0,191.0,15472.0
105,,,103.0,15363.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,15499.0
106,,,104.0,15363.0,household_agent_7,1007.0,191.0,household_agent_5,149.0,191.0,15512.0
107,,,105.0,15363.0,household_agent_8,1008.0,191.0,household_agent_5,199.0,191.0,15562.0
108,,,106.0,15363.0,household_agent_9,1009.0,191.0,household_agent_5,168.0,191.0,15531.0
109,,,107.0,15363.0,household_agent_10,1010.0,191.0,household_agent_5,182.0,191.0,15545.0
110,,,108.0,15363.0,household_agent_11,1011.0,191.0,household_agent_5,296.0,191.0,15659.0
111,,,109.0,15363.0,household_agent_12,1012.0,191.0,household_agent_5,288.0,191.0,15651.0
112,,,110.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_5,333.0,191.0,15696.0
113,,,111.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_5,303.0,191.0,15666.0
114,,,112.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_5,268.0,191.0,15631.0
115,,,113.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_5,311.0,191.0,15674.0
116,,,114.0,15363.0,household_agent_0,1000.0,191.0,household_agent_6,135.0,191.0,15498.0
117,,,115.0,15363.0,household_agent_1,1001.0,191.0,household_agent_6,169.0,191.0,15532.0
118,,,116.0,15363.0,household_agent_2,1002.0,191.0,household_agent_6,116.0,191.0,15479.0
119,,,117.0,15363.0,household_agent_3,1003.0,191.0,household_agent_6,127.0,191.0,15490.0
120,,,118.0,15363.0,household_agent_4,1004.0,191.0,household_agent_6,110.0,191.0,15473.0
121,,,119.0,15363.0,household_agent_5,1005.0,191.0,household_agent_6,145.0,191.0,15508.0
122,,,120.0,15363.0,household_agent_7,1007.0,191.0,household_agent_6,154.0,191.0,15517.0
123,,,121.0,15363.0,household_agent_8,1008.0,191.0,household_agent_6,202.0,191.0,15565.0
124,,,122.0,15363.0,household_agent_9,1009.0,191.0,household_agent_6,256.0,191.0,15619.0
125,,,123.0,15363.0,household_agent_10,1010.0,191.0,household_agent_6,265.0,191.0,15628.0
126,,,124.0,15363.0,household_agent_11,1011.0,191.0,household_agent_6,294.0,191.0,15657.0
127,,,125.0,15363.0,household_agent_12,1012.0,191.0,household_agent_6,326.0,191.0,15689.0
128,,,126.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_6,319.0,191.0,15682.0
129,,,127.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_6,327.0,191.0,15690.0
130,,,128.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_6,336.0,191.0,15699.0
131,,,129.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_6,351.0,191.0,15714.0
132,,,130.0,15363.0,household_agent_0,1000.0,191.0,household_agent_7,94.0,191.0,15457.0
133,,,131.0,15363.0,household_agent_1,1001.0,191.0,household_agent_7,96.0,191.0,15459.0
134,,,132.0,15363.0,household_agent_2,1002.0,191.0,household_agent_7,159.0,191.0,15522.0
135,,,133.0,15363.0,household_agent_3,1003.0,191.0,household_agent_7,142.0,191.0,15505.0
136,,,134.0,15363.0,household_agent_4,1004.0,191.0,household_agent_7,79.0,191.0,15442.0
137,,,135.0,15363.0,household_agent_5,1005.0,191.0,household_agent_7,191.0,191.0,15554.0
138,,,136.0,15363.0,household_agent_6,1006.0,191.0,household_agent_7,112.0,191.0,15475.0
139,,,137.0,15363.0,household_agent_8,1008.0,191.0,household_agent_7,139.0,191.0,15502.0
140,,,138.0,15363.0,household_agent_9,1009.0,191.0,household_agent_7,225.0,191.0,15588.0
141,,,139.0,15363.0,household_agent_10,1010.0,191.0,household_agent_7,159.0,191.0,15522.0
142,,,140.0,15363.0,household_agent_11,1011.0,191.0,household_agent_7,263.0,191.0,15626.0
143,,,141.0,15363.0,household_agent_12,1012.0,191.0,household_agent_7,225.0,191.0,15588.0
144,,,142.0,15363.0,generation_agent_0,1013.0,191.0,household_agent_7,337.0,191.0,15700.0
145,,,143.0,15363.0,generation_agent_1,1014.0,191.0,household_agent_7,339.0,191.0,15702.0
146,,,144.0,15363.0,generation_agent_2,1015.0,191.0,household_agent_7,292.0,191.0,15655.0
147,,,145.0,15363.0,generation_agent_3,1016.0,191.0,household_agent_7,352.0,191.0,15715.0
148,,,146.0,15363.0,household_agent_0,1000.0,191.0,household_agent_8,106.0,191.0,15469.0
149,,,147.0,15363.0,household_agent_1,1001.0,191.0,household_agent_8,104.0,191.0,15467.0
150,,,148.0,15363.0,household_agent_2,1002.0,191.0,household_agent_8,158.0,191.0,15521.0
151,,,149.0,15363.0,household_agent_3,1003.0,191.0,household_agent_8,186.0,191.0,15549.0
152,,,150.0,15363.0,household_agent_4,1004.0,191.0,household_agent_8,92.0,191.0,15455.0
