,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:50:23.890722,,,,,,,,,
1,Simulation configuration ID,a3967b59-96a4-4253-98b9-c8aca13b513a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,61.0
1,,,1.0,213.0,generation_agent_3,1016.0,41.0,aggregator_agent,79.0,41.0,292.0
2,,,835.0,228.0,control_center_agent,1017.0,41.0,aggregator_agent,30.0,41.0,258.0
3,,,34.0,210.0,household_agent_1,1001.0,41.0,household_agent_0,150.0,41.0,360.0
4,,,35.0,210.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,298.0
5,,,36.0,210.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,332.0
6,,,37.0,210.0,household_agent_4,1004.0,41.0,household_agent_0,230.0,41.0,440.0
7,,,38.0,210.0,household_agent_5,1005.0,41.0,household_agent_0,248.0,41.0,458.0
8,,,39.0,210.0,household_agent_6,1006.0,41.0,household_agent_0,278.0,41.0,488.0
9,,,40.0,210.0,household_agent_7,1007.0,41.0,household_agent_0,338.0,41.0,548.0
10,,,41.0,210.0,household_agent_8,1008.0,41.0,household_agent_0,387.0,41.0,597.0
11,,,42.0,210.0,household_agent_9,1009.0,41.0,household_agent_0,413.0,41.0,623.0
12,,,43.0,210.0,household_agent_10,1010.0,41.0,household_agent_0,417.0,41.0,627.0
13,,,44.0,210.0,household_agent_11,1011.0,41.0,household_agent_0,425.0,41.0,635.0
14,,,45.0,210.0,household_agent_12,1012.0,41.0,household_agent_0,467.0,41.0,677.0
15,,,46.0,210.0,generation_agent_0,1013.0,41.0,household_agent_0,521.0,82.0,731.0
16,,,47.0,210.0,generation_agent_1,1014.0,41.0,household_agent_0,572.0,82.0,782.0
17,,,48.0,210.0,generation_agent_2,1015.0,41.0,household_agent_0,583.0,82.0,793.0
18,,,49.0,210.0,generation_agent_3,1016.0,41.0,household_agent_0,68.0,41.0,278.0
19,,,306.0,279.0,household_agent_1,1001.0,41.0,household_agent_0,134.0,41.0,413.0
20,,,307.0,279.0,household_agent_2,1002.0,41.0,household_agent_0,159.0,41.0,438.0
21,,,308.0,279.0,household_agent_3,1003.0,41.0,household_agent_0,256.0,41.0,535.0
22,,,309.0,279.0,household_agent_4,1004.0,41.0,household_agent_0,161.0,41.0,440.0
23,,,310.0,279.0,household_agent_5,1005.0,41.0,household_agent_0,179.0,41.0,458.0
24,,,311.0,279.0,household_agent_6,1006.0,41.0,household_agent_0,215.0,41.0,494.0
25,,,312.0,279.0,household_agent_7,1007.0,41.0,household_agent_0,323.0,82.0,602.0
26,,,313.0,279.0,household_agent_8,1008.0,41.0,household_agent_0,373.0,82.0,652.0
27,,,314.0,279.0,household_agent_9,1009.0,41.0,household_agent_0,410.0,82.0,689.0
28,,,315.0,279.0,household_agent_10,1010.0,41.0,household_agent_0,412.0,82.0,691.0
29,,,316.0,279.0,household_agent_11,1011.0,41.0,household_agent_0,413.0,82.0,692.0
30,,,317.0,279.0,household_agent_12,1012.0,41.0,household_agent_0,448.0,82.0,727.0
31,,,321.0,279.0,generation_agent_3,1016.0,41.0,household_agent_0,140.0,41.0,419.0
32,,,578.0,331.0,household_agent_1,1001.0,41.0,household_agent_0,154.0,41.0,485.0
33,,,579.0,331.0,household_agent_2,1002.0,41.0,household_agent_0,150.0,41.0,481.0
34,,,580.0,331.0,household_agent_3,1003.0,41.0,household_agent_0,232.0,41.0,563.0
35,,,581.0,331.0,household_agent_4,1004.0,41.0,household_agent_0,150.0,41.0,481.0
36,,,582.0,331.0,household_agent_5,1005.0,41.0,household_agent_0,193.0,41.0,524.0
37,,,583.0,331.0,household_agent_6,1006.0,41.0,household_agent_0,190.0,41.0,521.0
38,,,590.0,331.0,generation_agent_0,1013.0,41.0,household_agent_0,428.0,41.0,759.0
39,,,591.0,331.0,generation_agent_1,1014.0,41.0,household_agent_0,477.0,41.0,808.0
40,,,592.0,331.0,generation_agent_2,1015.0,41.0,household_agent_0,493.0,41.0,824.0
