,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:11:06.658427,,,,,,,,,
1,Simulation configuration ID,185d8cc5-4dcb-47d9-971d-23f580c12e6b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,101.0
1,,,0.0,82.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,115.0
2,,,1.0,192.0,household_agent_3,1003.0,991.0,aggregator_agent,47.0,536.0,239.0
3,,,1.0,192.0,household_agent_3,1003.0,991.0,aggregator_agent,81.0,455.0,273.0
4,,,34.0,23651.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,23846.0
5,,,34.0,23651.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,455.0,23878.0
6,,,35.0,23651.0,household_agent_2,1002.0,991.0,household_agent_0,79.0,536.0,23730.0
7,,,35.0,23651.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,23784.0
8,,,36.0,23651.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,536.0,23753.0
9,,,36.0,23651.0,household_agent_3,1003.0,991.0,household_agent_0,139.0,455.0,23790.0
10,,,37.0,23651.0,household_agent_4,1004.0,991.0,household_agent_0,74.0,536.0,23725.0
11,,,37.0,23651.0,household_agent_4,1004.0,991.0,household_agent_0,117.0,455.0,23768.0
12,,,38.0,23651.0,household_agent_5,1005.0,991.0,household_agent_0,103.0,536.0,23754.0
13,,,38.0,23651.0,household_agent_5,1005.0,991.0,household_agent_0,151.0,455.0,23802.0
14,,,39.0,23651.0,household_agent_6,1006.0,991.0,household_agent_0,107.0,536.0,23758.0
15,,,39.0,23651.0,household_agent_6,1006.0,991.0,household_agent_0,161.0,455.0,23812.0
16,,,40.0,23651.0,household_agent_7,1007.0,991.0,household_agent_0,173.0,536.0,23824.0
