,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:17:41.395794,,,,,,,,,
1,Simulation configuration ID,7e13c10c-40db-4164-a5dc-0a022ee2edbe,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,118.0
1,,,1.0,170.0,household_agent_3,1003.0,41.0,aggregator_agent,736.0,41.0,906.0
2,,,1379.0,228.0,control_center_agent,1017.0,41.0,aggregator_agent,29.0,41.0,257.0
3,,,34.0,164.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,240.0
4,,,35.0,164.0,household_agent_2,1002.0,41.0,household_agent_0,144.0,82.0,308.0
5,,,36.0,164.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,243.0
6,,,37.0,164.0,household_agent_4,1004.0,41.0,household_agent_0,173.0,41.0,337.0
7,,,38.0,164.0,household_agent_5,1005.0,41.0,household_agent_0,291.0,41.0,455.0
8,,,39.0,164.0,household_agent_6,1006.0,41.0,household_agent_0,261.0,41.0,425.0
9,,,40.0,164.0,household_agent_7,1007.0,41.0,household_agent_0,330.0,41.0,494.0
10,,,41.0,164.0,household_agent_8,1008.0,41.0,household_agent_0,385.0,41.0,549.0
11,,,42.0,164.0,household_agent_9,1009.0,41.0,household_agent_0,493.0,123.0,657.0
12,,,43.0,164.0,household_agent_10,1010.0,41.0,household_agent_0,641.0,164.0,805.0
13,,,44.0,164.0,household_agent_11,1011.0,41.0,household_agent_0,591.0,164.0,755.0
14,,,45.0,164.0,household_agent_12,1012.0,41.0,household_agent_0,567.0,164.0,731.0
15,,,46.0,164.0,generation_agent_0,1013.0,41.0,household_agent_0,571.0,123.0,735.0
16,,,47.0,164.0,generation_agent_1,1014.0,41.0,household_agent_0,675.0,41.0,839.0
17,,,48.0,164.0,generation_agent_2,1015.0,41.0,household_agent_0,624.0,41.0,788.0
18,,,49.0,164.0,generation_agent_3,1016.0,41.0,household_agent_0,679.0,41.0,843.0
19,,,306.0,229.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,337.0
20,,,308.0,229.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,82.0,352.0
21,,,309.0,229.0,household_agent_4,1004.0,41.0,household_agent_0,245.0,82.0,474.0
22,,,310.0,229.0,household_agent_5,1005.0,41.0,household_agent_0,246.0,123.0,475.0
23,,,311.0,229.0,household_agent_6,1006.0,41.0,household_agent_0,246.0,123.0,475.0
24,,,312.0,229.0,household_agent_7,1007.0,41.0,household_agent_0,358.0,164.0,587.0
25,,,313.0,229.0,household_agent_8,1008.0,41.0,household_agent_0,371.0,164.0,600.0
26,,,319.0,229.0,generation_agent_1,1014.0,41.0,household_agent_0,669.0,164.0,898.0
27,,,320.0,229.0,generation_agent_2,1015.0,41.0,household_agent_0,670.0,164.0,899.0
28,,,321.0,229.0,generation_agent_3,1016.0,41.0,household_agent_0,687.0,164.0,916.0
29,,,578.0,232.0,household_agent_1,1001.0,41.0,household_agent_0,105.0,41.0,337.0
30,,,579.0,232.0,household_agent_2,1002.0,41.0,household_agent_0,271.0,41.0,503.0
31,,,850.0,276.0,household_agent_1,1001.0,41.0,household_agent_0,149.0,41.0,425.0
32,,,851.0,276.0,household_agent_2,1002.0,41.0,household_agent_0,227.0,41.0,503.0
33,,,852.0,276.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,405.0
34,,,853.0,276.0,household_agent_4,1004.0,41.0,household_agent_0,240.0,82.0,516.0
35,,,858.0,276.0,household_agent_9,1009.0,41.0,household_agent_0,466.0,82.0,742.0
36,,,862.0,276.0,generation_agent_0,1013.0,41.0,household_agent_0,560.0,82.0,836.0
37,,,1122.0,341.0,household_agent_1,1001.0,41.0,household_agent_0,143.0,41.0,484.0
38,,,1123.0,341.0,household_agent_2,1002.0,41.0,household_agent_0,234.0,41.0,575.0
39,,,1124.0,341.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,456.0
40,,,1126.0,341.0,household_agent_5,1005.0,41.0,household_agent_0,326.0,41.0,667.0
41,,,1127.0,341.0,household_agent_6,1006.0,41.0,household_agent_0,194.0,41.0,535.0
42,,,1131.0,341.0,household_agent_10,1010.0,41.0,household_agent_0,571.0,41.0,912.0
43,,,1132.0,341.0,household_agent_11,1011.0,41.0,household_agent_0,523.0,41.0,864.0
44,,,1133.0,341.0,household_agent_12,1012.0,41.0,household_agent_0,513.0,41.0,854.0
45,,,50.0,164.0,household_agent_0,1000.0,41.0,household_agent_1,66.0,41.0,230.0
46,,,51.0,164.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,241.0
47,,,52.0,164.0,household_agent_3,1003.0,41.0,household_agent_1,74.0,41.0,238.0
48,,,53.0,164.0,household_agent_4,1004.0,41.0,household_agent_1,153.0,41.0,317.0
49,,,54.0,164.0,household_agent_5,1005.0,41.0,household_agent_1,182.0,41.0,346.0
50,,,55.0,164.0,household_agent_6,1006.0,41.0,household_agent_1,290.0,41.0,454.0
51,,,56.0,164.0,household_agent_7,1007.0,41.0,household_agent_1,397.0,41.0,561.0
52,,,57.0,164.0,household_agent_8,1008.0,41.0,household_agent_1,392.0,123.0,556.0
53,,,58.0,164.0,household_agent_9,1009.0,41.0,household_agent_1,600.0,164.0,764.0
54,,,59.0,164.0,household_agent_10,1010.0,41.0,household_agent_1,593.0,41.0,757.0
55,,,60.0,164.0,household_agent_11,1011.0,41.0,household_agent_1,632.0,41.0,796.0
56,,,61.0,164.0,household_agent_12,1012.0,41.0,household_agent_1,558.0,123.0,722.0
57,,,62.0,164.0,generation_agent_0,1013.0,41.0,household_agent_1,587.0,123.0,751.0
58,,,63.0,164.0,generation_agent_1,1014.0,41.0,household_agent_1,681.0,164.0,845.0
59,,,64.0,164.0,generation_agent_2,1015.0,41.0,household_agent_1,603.0,41.0,767.0
60,,,65.0,164.0,generation_agent_3,1016.0,41.0,household_agent_1,747.0,41.0,911.0
61,,,322.0,229.0,household_agent_0,1000.0,41.0,household_agent_1,152.0,82.0,381.0
62,,,323.0,229.0,household_agent_2,1002.0,41.0,household_agent_1,178.0,82.0,407.0
63,,,324.0,229.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,328.0
64,,,325.0,229.0,household_agent_4,1004.0,41.0,household_agent_1,236.0,123.0,465.0
65,,,326.0,229.0,household_agent_5,1005.0,41.0,household_agent_1,237.0,123.0,466.0
66,,,327.0,229.0,household_agent_6,1006.0,41.0,household_agent_1,273.0,123.0,502.0
67,,,328.0,229.0,household_agent_7,1007.0,41.0,household_agent_1,362.0,164.0,591.0
68,,,331.0,229.0,household_agent_10,1010.0,41.0,household_agent_1,600.0,164.0,829.0
69,,,332.0,229.0,household_agent_11,1011.0,41.0,household_agent_1,608.0,164.0,837.0
70,,,336.0,229.0,generation_agent_2,1015.0,41.0,household_agent_1,625.0,164.0,854.0
71,,,337.0,229.0,generation_agent_3,1016.0,41.0,household_agent_1,715.0,164.0,944.0
72,,,596.0,232.0,household_agent_3,1003.0,41.0,household_agent_1,149.0,41.0,381.0
73,,,866.0,276.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,484.0
74,,,867.0,276.0,household_agent_2,1002.0,41.0,household_agent_1,170.0,41.0,446.0
75,,,868.0,276.0,household_agent_3,1003.0,41.0,household_agent_1,169.0,41.0,445.0
76,,,873.0,276.0,household_agent_8,1008.0,41.0,household_agent_1,333.0,82.0,609.0
77,,,877.0,276.0,household_agent_12,1012.0,41.0,household_agent_1,543.0,82.0,819.0
78,,,878.0,276.0,generation_agent_0,1013.0,41.0,household_agent_1,558.0,82.0,834.0
79,,,1138.0,341.0,household_agent_0,1000.0,41.0,household_agent_1,143.0,41.0,484.0
80,,,1139.0,341.0,household_agent_2,1002.0,41.0,household_agent_1,184.0,41.0,525.0
81,,,1140.0,341.0,household_agent_3,1003.0,41.0,household_agent_1,153.0,41.0,494.0
82,,,1141.0,341.0,household_agent_4,1004.0,41.0,household_agent_1,177.0,41.0,518.0
83,,,1142.0,341.0,household_agent_5,1005.0,41.0,household_agent_1,171.0,41.0,512.0
84,,,1143.0,341.0,household_agent_6,1006.0,41.0,household_agent_1,198.0,41.0,539.0
85,,,1146.0,341.0,household_agent_9,1009.0,41.0,household_agent_1,468.0,41.0,809.0
86,,,1151.0,341.0,generation_agent_1,1014.0,41.0,household_agent_1,564.0,41.0,905.0
87,,,66.0,164.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,242.0
88,,,67.0,164.0,household_agent_1,1001.0,41.0,household_agent_2,92.0,41.0,256.0
89,,,68.0,164.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,241.0
90,,,69.0,164.0,household_agent_4,1004.0,41.0,household_agent_2,149.0,41.0,313.0
91,,,70.0,164.0,household_agent_5,1005.0,41.0,household_agent_2,195.0,41.0,359.0
92,,,71.0,164.0,household_agent_6,1006.0,41.0,household_agent_2,310.0,41.0,474.0
93,,,72.0,164.0,household_agent_7,1007.0,41.0,household_agent_2,436.0,82.0,600.0
94,,,73.0,164.0,household_agent_8,1008.0,41.0,household_agent_2,461.0,164.0,625.0
95,,,74.0,164.0,household_agent_9,1009.0,41.0,household_agent_2,515.0,164.0,679.0
96,,,75.0,164.0,household_agent_10,1010.0,41.0,household_agent_2,616.0,41.0,780.0
97,,,76.0,164.0,household_agent_11,1011.0,41.0,household_agent_2,582.0,41.0,746.0
98,,,77.0,164.0,household_agent_12,1012.0,41.0,household_agent_2,705.0,82.0,869.0
99,,,78.0,164.0,generation_agent_0,1013.0,41.0,household_agent_2,618.0,123.0,782.0
100,,,79.0,164.0,generation_agent_1,1014.0,41.0,household_agent_2,685.0,41.0,849.0
101,,,80.0,164.0,generation_agent_2,1015.0,41.0,household_agent_2,699.0,41.0,863.0
102,,,81.0,164.0,generation_agent_3,1016.0,41.0,household_agent_2,726.0,41.0,890.0
103,,,338.0,229.0,household_agent_0,1000.0,41.0,household_agent_2,252.0,82.0,481.0
104,,,339.0,229.0,household_agent_1,1001.0,41.0,household_agent_2,174.0,82.0,403.0
105,,,340.0,229.0,household_agent_3,1003.0,41.0,household_agent_2,189.0,82.0,418.0
106,,,341.0,229.0,household_agent_4,1004.0,41.0,household_agent_2,210.0,123.0,439.0
107,,,342.0,229.0,household_agent_5,1005.0,41.0,household_agent_2,254.0,41.0,483.0
108,,,343.0,229.0,household_agent_6,1006.0,41.0,household_agent_2,334.0,123.0,563.0
109,,,347.0,229.0,household_agent_10,1010.0,41.0,household_agent_2,629.0,164.0,858.0
110,,,348.0,229.0,household_agent_11,1011.0,41.0,household_agent_2,628.0,164.0,857.0
111,,,351.0,229.0,generation_agent_1,1014.0,41.0,household_agent_2,691.0,164.0,920.0
112,,,352.0,229.0,generation_agent_2,1015.0,41.0,household_agent_2,702.0,164.0,931.0
113,,,353.0,229.0,generation_agent_3,1016.0,41.0,household_agent_2,713.0,164.0,942.0
114,,,614.0,232.0,household_agent_5,1005.0,41.0,household_agent_2,367.0,123.0,599.0
115,,,616.0,232.0,household_agent_7,1007.0,41.0,household_agent_2,448.0,123.0,680.0
116,,,621.0,232.0,household_agent_12,1012.0,41.0,household_agent_2,672.0,123.0,904.0
117,,,882.0,276.0,household_agent_0,1000.0,41.0,household_agent_2,241.0,41.0,517.0
118,,,883.0,276.0,household_agent_1,1001.0,41.0,household_agent_2,147.0,41.0,423.0
119,,,884.0,276.0,household_agent_3,1003.0,41.0,household_agent_2,216.0,41.0,492.0
120,,,894.0,276.0,generation_agent_0,1013.0,41.0,household_agent_2,624.0,82.0,900.0
121,,,1154.0,341.0,household_agent_0,1000.0,41.0,household_agent_2,221.0,41.0,562.0
122,,,1155.0,341.0,household_agent_1,1001.0,41.0,household_agent_2,169.0,41.0,510.0
123,,,1156.0,341.0,household_agent_3,1003.0,41.0,household_agent_2,262.0,41.0,603.0
124,,,1157.0,341.0,household_agent_4,1004.0,41.0,household_agent_2,176.0,41.0,517.0
125,,,1159.0,341.0,household_agent_6,1006.0,41.0,household_agent_2,268.0,41.0,609.0
126,,,1161.0,341.0,household_agent_8,1008.0,41.0,household_agent_2,357.0,41.0,698.0
127,,,1162.0,341.0,household_agent_9,1009.0,41.0,household_agent_2,449.0,41.0,790.0
128,,,2.0,210.0,household_agent_0,1000.0,41.0,household_agent_3,162.0,82.0,372.0
129,,,3.0,210.0,household_agent_1,1001.0,41.0,household_agent_3,121.0,41.0,331.0
130,,,4.0,210.0,household_agent_2,1002.0,41.0,household_agent_3,235.0,164.0,445.0
131,,,5.0,210.0,household_agent_4,1004.0,41.0,household_agent_3,295.0,164.0,505.0
132,,,6.0,210.0,household_agent_5,1005.0,41.0,household_agent_3,239.0,123.0,449.0
133,,,7.0,210.0,household_agent_6,1006.0,41.0,household_agent_3,333.0,164.0,543.0
134,,,8.0,210.0,household_agent_7,1007.0,41.0,household_agent_3,452.0,123.0,662.0
135,,,12.0,210.0,household_agent_11,1011.0,41.0,household_agent_3,611.0,205.0,821.0
136,,,18.0,164.0,household_agent_0,1000.0,41.0,household_agent_3,176.0,41.0,340.0
137,,,19.0,164.0,household_agent_1,1001.0,41.0,household_agent_3,129.0,41.0,293.0
138,,,20.0,164.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,244.0
139,,,21.0,164.0,household_agent_4,1004.0,41.0,household_agent_3,247.0,41.0,411.0
140,,,22.0,164.0,household_agent_5,1005.0,41.0,household_agent_3,172.0,41.0,336.0
141,,,23.0,164.0,household_agent_6,1006.0,41.0,household_agent_3,295.0,41.0,459.0
142,,,24.0,164.0,household_agent_7,1007.0,41.0,household_agent_3,414.0,41.0,578.0
143,,,25.0,164.0,household_agent_8,1008.0,41.0,household_agent_3,489.0,164.0,653.0
144,,,26.0,164.0,household_agent_9,1009.0,41.0,household_agent_3,550.0,164.0,714.0
145,,,27.0,164.0,household_agent_10,1010.0,41.0,household_agent_3,624.0,205.0,788.0
146,,,28.0,164.0,household_agent_11,1011.0,41.0,household_agent_3,597.0,41.0,761.0
147,,,29.0,164.0,household_agent_12,1012.0,41.0,household_agent_3,596.0,164.0,760.0
148,,,30.0,164.0,generation_agent_0,1013.0,41.0,household_agent_3,577.0,123.0,741.0
149,,,31.0,164.0,generation_agent_1,1014.0,41.0,household_agent_3,686.0,205.0,850.0
150,,,32.0,164.0,generation_agent_2,1015.0,41.0,household_agent_3,698.0,82.0,862.0
151,,,33.0,164.0,generation_agent_3,1016.0,41.0,household_agent_3,745.0,123.0,909.0
152,,,291.0,229.0,household_agent_1,1001.0,41.0,household_agent_3,119.0,82.0,348.0
153,,,304.0,229.0,generation_agent_2,1015.0,41.0,household_agent_3,666.0,164.0,895.0
154,,,562.0,232.0,household_agent_0,1000.0,41.0,household_agent_3,224.0,82.0,456.0
155,,,574.0,232.0,generation_agent_0,1013.0,41.0,household_agent_3,584.0,123.0,816.0
156,,,577.0,232.0,generation_agent_3,1016.0,41.0,household_agent_3,713.0,123.0,945.0
157,,,835.0,276.0,household_agent_1,1001.0,41.0,household_agent_3,130.0,41.0,406.0
158,,,838.0,276.0,household_agent_5,1005.0,41.0,household_agent_3,203.0,41.0,479.0
159,,,840.0,276.0,household_agent_7,1007.0,41.0,household_agent_3,437.0,82.0,713.0
160,,,841.0,276.0,household_agent_8,1008.0,41.0,household_agent_3,446.0,82.0,722.0
161,,,842.0,276.0,household_agent_9,1009.0,41.0,household_agent_3,520.0,82.0,796.0
162,,,845.0,276.0,household_agent_12,1012.0,41.0,household_agent_3,618.0,82.0,894.0
163,,,1106.0,341.0,household_agent_0,1000.0,41.0,household_agent_3,149.0,41.0,490.0
164,,,1107.0,341.0,household_agent_1,1001.0,41.0,household_agent_3,97.0,41.0,438.0
165,,,1108.0,341.0,household_agent_2,1002.0,41.0,household_agent_3,181.0,41.0,522.0
166,,,1109.0,341.0,household_agent_4,1004.0,41.0,household_agent_3,232.0,41.0,573.0
167,,,1110.0,341.0,household_agent_5,1005.0,41.0,household_agent_3,187.0,41.0,528.0
168,,,1111.0,341.0,household_agent_6,1006.0,41.0,household_agent_3,313.0,41.0,654.0
169,,,1115.0,341.0,household_agent_10,1010.0,41.0,household_agent_3,497.0,41.0,838.0
170,,,1119.0,341.0,generation_agent_1,1014.0,41.0,household_agent_3,565.0,41.0,906.0
171,,,1378.0,180.0,aggregator_agent,1019.0,41.0,household_agent_3,691.0,41.0,871.0
172,,,82.0,164.0,household_agent_0,1000.0,41.0,household_agent_4,55.0,41.0,219.0
173,,,83.0,164.0,household_agent_1,1001.0,41.0,household_agent_4,210.0,41.0,374.0
174,,,84.0,164.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,275.0
175,,,85.0,164.0,household_agent_3,1003.0,41.0,household_agent_4,187.0,41.0,351.0
176,,,86.0,164.0,household_agent_5,1005.0,41.0,household_agent_4,274.0,123.0,438.0
177,,,87.0,164.0,household_agent_6,1006.0,41.0,household_agent_4,326.0,41.0,490.0
178,,,88.0,164.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,296.0
