,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:01:25.890392,,,,,,,,,
1,Simulation configuration ID,7e1fca3d-462f-44cb-bf15-95664fe58a84,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,45.0
1,,,1.0,177.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,218.0
2,,,3283.0,5871.0,control_center_agent,1017.0,41.0,aggregator_agent,23.0,41.0,5894.0
3,,,34.0,880.0,household_agent_1,1001.0,41.0,household_agent_0,234.0,41.0,1114.0
4,,,35.0,880.0,household_agent_2,1002.0,41.0,household_agent_0,55.0,41.0,935.0
5,,,36.0,880.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,954.0
6,,,37.0,880.0,household_agent_4,1004.0,41.0,household_agent_0,58.0,41.0,938.0
7,,,38.0,880.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,1002.0
8,,,39.0,880.0,household_agent_6,1006.0,41.0,household_agent_0,71.0,41.0,951.0
9,,,40.0,880.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,978.0
10,,,41.0,880.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,974.0
11,,,42.0,880.0,household_agent_9,1009.0,41.0,household_agent_0,87.0,41.0,967.0
12,,,43.0,880.0,household_agent_10,1010.0,41.0,household_agent_0,99.0,41.0,979.0
13,,,44.0,880.0,household_agent_11,1011.0,41.0,household_agent_0,80.0,41.0,960.0
14,,,45.0,880.0,household_agent_12,1012.0,41.0,household_agent_0,112.0,41.0,992.0
15,,,46.0,880.0,generation_agent_0,1013.0,41.0,household_agent_0,123.0,41.0,1003.0
16,,,47.0,880.0,generation_agent_1,1014.0,41.0,household_agent_0,167.0,41.0,1047.0
17,,,48.0,880.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,1083.0
18,,,49.0,880.0,generation_agent_3,1016.0,41.0,household_agent_0,159.0,41.0,1039.0
19,,,306.0,1146.0,household_agent_1,1001.0,41.0,household_agent_0,238.0,41.0,1384.0
20,,,307.0,1146.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,1255.0
21,,,308.0,1146.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,1261.0
22,,,309.0,1146.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,1220.0
23,,,310.0,1146.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,1248.0
24,,,311.0,1146.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,1276.0
25,,,312.0,1146.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,1244.0
26,,,313.0,1146.0,household_agent_8,1008.0,41.0,household_agent_0,131.0,41.0,1277.0
27,,,314.0,1146.0,household_agent_9,1009.0,41.0,household_agent_0,93.0,41.0,1239.0
28,,,315.0,1146.0,household_agent_10,1010.0,41.0,household_agent_0,112.0,41.0,1258.0
29,,,316.0,1146.0,household_agent_11,1011.0,41.0,household_agent_0,74.0,41.0,1220.0
30,,,317.0,1146.0,household_agent_12,1012.0,41.0,household_agent_0,141.0,41.0,1287.0
31,,,318.0,1146.0,generation_agent_0,1013.0,41.0,household_agent_0,123.0,41.0,1269.0
32,,,319.0,1146.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,1293.0
33,,,320.0,1146.0,generation_agent_2,1015.0,41.0,household_agent_0,215.0,41.0,1361.0
34,,,321.0,1146.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,1326.0
35,,,578.0,1998.0,household_agent_1,1001.0,41.0,household_agent_0,395.0,41.0,2393.0
36,,,579.0,1998.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,41.0,2126.0
37,,,580.0,1998.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,2079.0
38,,,581.0,1998.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,2074.0
39,,,582.0,1998.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,2090.0
40,,,583.0,1998.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2114.0
41,,,584.0,1998.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,2140.0
42,,,585.0,1998.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,2145.0
43,,,586.0,1998.0,household_agent_9,1009.0,41.0,household_agent_0,93.0,41.0,2091.0
44,,,587.0,1998.0,household_agent_10,1010.0,41.0,household_agent_0,152.0,41.0,2150.0
45,,,588.0,1998.0,household_agent_11,1011.0,41.0,household_agent_0,65.0,41.0,2063.0
46,,,589.0,1998.0,household_agent_12,1012.0,41.0,household_agent_0,96.0,41.0,2094.0
47,,,590.0,1998.0,generation_agent_0,1013.0,41.0,household_agent_0,125.0,41.0,2123.0
48,,,591.0,1998.0,generation_agent_1,1014.0,41.0,household_agent_0,161.0,41.0,2159.0
49,,,592.0,1998.0,generation_agent_2,1015.0,41.0,household_agent_0,373.0,41.0,2371.0
50,,,593.0,1998.0,generation_agent_3,1016.0,41.0,household_agent_0,167.0,41.0,2165.0
51,,,850.0,2192.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,2419.0
52,,,851.0,2192.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,2271.0
53,,,852.0,2192.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,2282.0
54,,,853.0,2192.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,2293.0
55,,,854.0,2192.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,2276.0
56,,,855.0,2192.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,2284.0
57,,,856.0,2192.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,2293.0
58,,,857.0,2192.0,household_agent_8,1008.0,41.0,household_agent_0,102.0,41.0,2294.0
59,,,858.0,2192.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,2358.0
60,,,859.0,2192.0,household_agent_10,1010.0,41.0,household_agent_0,108.0,41.0,2300.0
61,,,860.0,2192.0,household_agent_11,1011.0,41.0,household_agent_0,85.0,41.0,2277.0
62,,,861.0,2192.0,household_agent_12,1012.0,41.0,household_agent_0,124.0,41.0,2316.0
63,,,862.0,2192.0,generation_agent_0,1013.0,41.0,household_agent_0,110.0,41.0,2302.0
64,,,863.0,2192.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,2350.0
65,,,864.0,2192.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,2397.0
66,,,865.0,2192.0,generation_agent_3,1016.0,41.0,household_agent_0,173.0,41.0,2365.0
67,,,1122.0,2421.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,2653.0
68,,,1123.0,2421.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,2487.0
69,,,1124.0,2421.0,household_agent_3,1003.0,41.0,household_agent_0,53.0,41.0,2474.0
70,,,1125.0,2421.0,household_agent_4,1004.0,41.0,household_agent_0,146.0,41.0,2567.0
71,,,1126.0,2421.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,2501.0
72,,,1127.0,2421.0,household_agent_6,1006.0,41.0,household_agent_0,87.0,41.0,2508.0
73,,,1128.0,2421.0,household_agent_7,1007.0,41.0,household_agent_0,78.0,41.0,2499.0
74,,,1129.0,2421.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,2531.0
75,,,1130.0,2421.0,household_agent_9,1009.0,41.0,household_agent_0,102.0,41.0,2523.0
76,,,1131.0,2421.0,household_agent_10,1010.0,41.0,household_agent_0,121.0,41.0,2542.0
77,,,1132.0,2421.0,household_agent_11,1011.0,41.0,household_agent_0,76.0,41.0,2497.0
78,,,1133.0,2421.0,household_agent_12,1012.0,41.0,household_agent_0,152.0,41.0,2573.0
79,,,1134.0,2421.0,generation_agent_0,1013.0,41.0,household_agent_0,154.0,41.0,2575.0
80,,,1135.0,2421.0,generation_agent_1,1014.0,41.0,household_agent_0,162.0,41.0,2583.0
81,,,1136.0,2421.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,2637.0
82,,,1137.0,2421.0,generation_agent_3,1016.0,41.0,household_agent_0,172.0,41.0,2593.0
83,,,1394.0,3146.0,household_agent_1,1001.0,41.0,household_agent_0,366.0,41.0,3512.0
84,,,1395.0,3146.0,household_agent_2,1002.0,41.0,household_agent_0,158.0,41.0,3304.0
85,,,1396.0,3146.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,3227.0
86,,,1397.0,3146.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,3259.0
87,,,1398.0,3146.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,3246.0
88,,,1399.0,3146.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,3245.0
89,,,1400.0,3146.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,3304.0
90,,,1401.0,3146.0,household_agent_8,1008.0,41.0,household_agent_0,124.0,41.0,3270.0
91,,,1402.0,3146.0,household_agent_9,1009.0,41.0,household_agent_0,88.0,41.0,3234.0
92,,,1403.0,3146.0,household_agent_10,1010.0,41.0,household_agent_0,118.0,41.0,3264.0
93,,,1404.0,3146.0,household_agent_11,1011.0,41.0,household_agent_0,94.0,41.0,3240.0
94,,,1405.0,3146.0,household_agent_12,1012.0,41.0,household_agent_0,101.0,41.0,3247.0
95,,,1406.0,3146.0,generation_agent_0,1013.0,41.0,household_agent_0,121.0,41.0,3267.0
96,,,1407.0,3146.0,generation_agent_1,1014.0,41.0,household_agent_0,138.0,41.0,3284.0
97,,,1408.0,3146.0,generation_agent_2,1015.0,41.0,household_agent_0,355.0,41.0,3501.0
98,,,1409.0,3146.0,generation_agent_3,1016.0,41.0,household_agent_0,137.0,41.0,3283.0
99,,,1666.0,3297.0,household_agent_1,1001.0,41.0,household_agent_0,241.0,41.0,3538.0
100,,,1667.0,3297.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,3401.0
101,,,1668.0,3297.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,3398.0
102,,,1669.0,3297.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,3382.0
103,,,1670.0,3297.0,household_agent_5,1005.0,41.0,household_agent_0,51.0,41.0,3348.0
104,,,1671.0,3297.0,household_agent_6,1006.0,41.0,household_agent_0,101.0,41.0,3398.0
105,,,1672.0,3297.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,3410.0
106,,,1673.0,3297.0,household_agent_8,1008.0,41.0,household_agent_0,118.0,41.0,3415.0
107,,,1674.0,3297.0,household_agent_9,1009.0,41.0,household_agent_0,123.0,41.0,3420.0
108,,,1675.0,3297.0,household_agent_10,1010.0,41.0,household_agent_0,134.0,41.0,3431.0
109,,,1676.0,3297.0,household_agent_11,1011.0,41.0,household_agent_0,106.0,41.0,3403.0
110,,,1677.0,3297.0,household_agent_12,1012.0,41.0,household_agent_0,133.0,41.0,3430.0
111,,,1678.0,3297.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,3442.0
112,,,1679.0,3297.0,generation_agent_1,1014.0,41.0,household_agent_0,148.0,41.0,3445.0
113,,,1680.0,3297.0,generation_agent_2,1015.0,41.0,household_agent_0,234.0,41.0,3531.0
114,,,1681.0,3297.0,generation_agent_3,1016.0,41.0,household_agent_0,203.0,41.0,3500.0
115,,,1938.0,3633.0,household_agent_1,1001.0,41.0,household_agent_0,210.0,41.0,3843.0
116,,,1939.0,3633.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,3706.0
117,,,1940.0,3633.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,3723.0
118,,,1941.0,3633.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,3734.0
119,,,1942.0,3633.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,3710.0
120,,,1943.0,3633.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,3722.0
121,,,1944.0,3633.0,household_agent_7,1007.0,41.0,household_agent_0,65.0,41.0,3698.0
122,,,1945.0,3633.0,household_agent_8,1008.0,41.0,household_agent_0,98.0,41.0,3731.0
123,,,1946.0,3633.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,3747.0
124,,,1947.0,3633.0,household_agent_10,1010.0,41.0,household_agent_0,128.0,41.0,3761.0
125,,,1948.0,3633.0,household_agent_11,1011.0,41.0,household_agent_0,63.0,41.0,3696.0
126,,,1949.0,3633.0,household_agent_12,1012.0,41.0,household_agent_0,127.0,41.0,3760.0
127,,,1950.0,3633.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,3783.0
128,,,1951.0,3633.0,generation_agent_1,1014.0,41.0,household_agent_0,165.0,41.0,3798.0
129,,,1952.0,3633.0,generation_agent_2,1015.0,41.0,household_agent_0,186.0,41.0,3819.0
130,,,1953.0,3633.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,3811.0
131,,,2210.0,4183.0,household_agent_1,1001.0,41.0,household_agent_0,214.0,41.0,4397.0
132,,,2211.0,4183.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,4255.0
133,,,2212.0,4183.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,4267.0
134,,,2213.0,4183.0,household_agent_4,1004.0,41.0,household_agent_0,61.0,41.0,4244.0
135,,,2214.0,4183.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,4280.0
136,,,2215.0,4183.0,household_agent_6,1006.0,41.0,household_agent_0,93.0,41.0,4276.0
137,,,2216.0,4183.0,household_agent_7,1007.0,41.0,household_agent_0,88.0,41.0,4271.0
138,,,2217.0,4183.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,4302.0
139,,,2218.0,4183.0,household_agent_9,1009.0,41.0,household_agent_0,108.0,41.0,4291.0
140,,,2219.0,4183.0,household_agent_10,1010.0,41.0,household_agent_0,132.0,41.0,4315.0
141,,,2220.0,4183.0,household_agent_11,1011.0,41.0,household_agent_0,53.0,41.0,4236.0
142,,,2221.0,4183.0,household_agent_12,1012.0,41.0,household_agent_0,127.0,41.0,4310.0
143,,,2222.0,4183.0,generation_agent_0,1013.0,41.0,household_agent_0,163.0,41.0,4346.0
144,,,2223.0,4183.0,generation_agent_1,1014.0,41.0,household_agent_0,166.0,41.0,4349.0
145,,,2224.0,4183.0,generation_agent_2,1015.0,41.0,household_agent_0,220.0,41.0,4403.0
146,,,2225.0,4183.0,generation_agent_3,1016.0,41.0,household_agent_0,168.0,41.0,4351.0
