,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:42:15.374232,,,,,,,,,
1,Simulation configuration ID,34a4d977-d0db-4b4b-b46b-061fb61b7bcc,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,48.0
1,,,0.0,29.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,62.0
2,,,1.0,128.0,generation_agent_1,1014.0,991.0,aggregator_agent,47.0,536.0,175.0
3,,,1.0,128.0,generation_agent_1,1014.0,991.0,aggregator_agent,81.0,455.0,209.0
4,,,34.0,18621.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,18826.0
5,,,34.0,18621.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,455.0,18853.0
6,,,35.0,18621.0,household_agent_2,1002.0,991.0,household_agent_0,111.0,536.0,18732.0
7,,,35.0,18621.0,household_agent_2,1002.0,991.0,household_agent_0,155.0,455.0,18776.0
8,,,36.0,18621.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,18696.0
9,,,36.0,18621.0,household_agent_3,1003.0,991.0,household_agent_0,135.0,455.0,18756.0
10,,,37.0,18621.0,household_agent_4,1004.0,991.0,household_agent_0,86.0,536.0,18707.0
11,,,37.0,18621.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,455.0,18765.0
12,,,38.0,18621.0,household_agent_5,1005.0,991.0,household_agent_0,168.0,536.0,18789.0
13,,,38.0,18621.0,household_agent_5,1005.0,991.0,household_agent_0,210.0,455.0,18831.0
14,,,39.0,18621.0,household_agent_6,1006.0,991.0,household_agent_0,177.0,536.0,18798.0
15,,,39.0,18621.0,household_agent_6,1006.0,991.0,household_agent_0,221.0,455.0,18842.0
16,,,40.0,18621.0,household_agent_7,1007.0,991.0,household_agent_0,188.0,536.0,18809.0
17,,,40.0,18621.0,household_agent_7,1007.0,991.0,household_agent_0,243.0,455.0,18864.0
18,,,41.0,18621.0,household_agent_8,1008.0,991.0,household_agent_0,254.0,536.0,18875.0
19,,,41.0,18621.0,household_agent_8,1008.0,991.0,household_agent_0,298.0,455.0,18919.0
20,,,42.0,18621.0,household_agent_9,1009.0,991.0,household_agent_0,265.0,536.0,18886.0
21,,,42.0,18621.0,household_agent_9,1009.0,991.0,household_agent_0,309.0,455.0,18930.0
22,,,43.0,18621.0,household_agent_10,1010.0,991.0,household_agent_0,277.0,536.0,18898.0
23,,,43.0,18621.0,household_agent_10,1010.0,991.0,household_agent_0,320.0,455.0,18941.0
24,,,44.0,18621.0,household_agent_11,1011.0,991.0,household_agent_0,287.0,536.0,18908.0
25,,,44.0,18621.0,household_agent_11,1011.0,991.0,household_agent_0,331.0,455.0,18952.0
26,,,45.0,18621.0,household_agent_12,1012.0,991.0,household_agent_0,342.0,536.0,18963.0
27,,,45.0,18621.0,household_agent_12,1012.0,991.0,household_agent_0,364.0,455.0,18985.0
28,,,46.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_0,353.0,536.0,18974.0
29,,,46.0,18621.0,generation_agent_0,1013.0,991.0,household_agent_0,386.0,455.0,19007.0
30,,,47.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_0,100.0,536.0,18721.0
31,,,47.0,18621.0,generation_agent_1,1014.0,991.0,household_agent_0,127.0,455.0,18748.0
32,,,48.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_0,375.0,536.0,18996.0
33,,,48.0,18621.0,generation_agent_2,1015.0,991.0,household_agent_0,407.0,455.0,19028.0
34,,,49.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_0,437.0,536.0,19058.0
35,,,49.0,18621.0,generation_agent_3,1016.0,991.0,household_agent_0,475.0,455.0,19096.0
36,,,50.0,18621.0,household_agent_0,1000.0,991.0,household_agent_1,205.0,536.0,18826.0
37,,,50.0,18621.0,household_agent_0,1000.0,991.0,household_agent_1,238.0,455.0,18859.0
38,,,51.0,18621.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,536.0,18837.0
39,,,51.0,18621.0,household_agent_2,1002.0,991.0,household_agent_1,249.0,455.0,18870.0
40,,,52.0,18621.0,household_agent_3,1003.0,991.0,household_agent_1,260.0,536.0,18881.0
41,,,52.0,18621.0,household_agent_3,1003.0,991.0,household_agent_1,293.0,455.0,18914.0
42,,,53.0,18621.0,household_agent_4,1004.0,991.0,household_agent_1,271.0,536.0,18892.0
43,,,53.0,18621.0,household_agent_4,1004.0,991.0,household_agent_1,304.0,455.0,18925.0
44,,,54.0,18621.0,household_agent_5,1005.0,991.0,household_agent_1,282.0,536.0,18903.0
45,,,54.0,18621.0,household_agent_5,1005.0,991.0,household_agent_1,315.0,455.0,18936.0
46,,,55.0,18621.0,household_agent_6,1006.0,991.0,household_agent_1,326.0,536.0,18947.0
47,,,55.0,18621.0,household_agent_6,1006.0,991.0,household_agent_1,359.0,455.0,18980.0
48,,,56.0,18621.0,household_agent_7,1007.0,991.0,household_agent_1,337.0,536.0,18958.0
49,,,56.0,18621.0,household_agent_7,1007.0,991.0,household_agent_1,371.0,455.0,18992.0
50,,,57.0,18621.0,household_agent_8,1008.0,991.0,household_agent_1,349.0,536.0,18970.0
51,,,57.0,18621.0,household_agent_8,1008.0,991.0,household_agent_1,381.0,455.0,19002.0
52,,,58.0,18621.0,household_agent_9,1009.0,991.0,household_agent_1,392.0,536.0,19013.0
53,,,58.0,18621.0,household_agent_9,1009.0,991.0,household_agent_1,425.0,455.0,19046.0
54,,,59.0,18621.0,household_agent_10,1010.0,991.0,household_agent_1,403.0,536.0,19024.0
55,,,59.0,18621.0,household_agent_10,1010.0,991.0,household_agent_1,436.0,455.0,19057.0
