,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:29:50.835152,,,,,,,,,
1,Simulation configuration ID,8b899fcc-6946-4e7f-b470-47ae5662f333,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,39.0
1,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,53.0
2,,,1.0,64.0,household_agent_2,1002.0,991.0,aggregator_agent,49.0,536.0,113.0
3,,,1.0,64.0,household_agent_2,1002.0,991.0,aggregator_agent,83.0,455.0,147.0
4,,,34.0,28965.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,29067.0
5,,,34.0,28965.0,household_agent_1,1001.0,991.0,household_agent_0,727.0,455.0,29692.0
6,,,35.0,28965.0,household_agent_2,1002.0,991.0,household_agent_0,236.0,536.0,29201.0
7,,,35.0,28965.0,household_agent_2,1002.0,991.0,household_agent_0,388.0,455.0,29353.0
8,,,36.0,28965.0,household_agent_3,1003.0,991.0,household_agent_0,120.0,536.0,29085.0
9,,,36.0,28965.0,household_agent_3,1003.0,991.0,household_agent_0,481.0,455.0,29446.0
10,,,37.0,28965.0,household_agent_4,1004.0,991.0,household_agent_0,121.0,536.0,29086.0
11,,,37.0,28965.0,household_agent_4,1004.0,991.0,household_agent_0,743.0,455.0,29708.0
12,,,38.0,28965.0,household_agent_5,1005.0,991.0,household_agent_0,122.0,536.0,29087.0
13,,,38.0,28965.0,household_agent_5,1005.0,991.0,household_agent_0,224.0,455.0,29189.0
14,,,39.0,28965.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,536.0,29164.0
