,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:06:09.633203,,,,,,,,,
1,Simulation configuration ID,445925bb-739e-4e85-9a3f-d6daaf98b0c7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,191.0,control_center_agent,21.0,191.0,21.0
1,,,1.0,45.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,92.0
2,,,34.0,2203.0,household_agent_1,1001.0,191.0,household_agent_0,235.0,191.0,2438.0
3,,,35.0,2203.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,2316.0
4,,,36.0,2203.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,2306.0
5,,,37.0,2203.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,2321.0
6,,,38.0,2203.0,household_agent_5,1005.0,191.0,household_agent_0,95.0,191.0,2298.0
7,,,39.0,2203.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,2314.0
8,,,40.0,2203.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,2326.0
9,,,41.0,2203.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,2337.0
10,,,42.0,2203.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,2347.0
11,,,43.0,2203.0,household_agent_10,1010.0,191.0,household_agent_0,158.0,191.0,2361.0
12,,,44.0,2203.0,household_agent_11,1011.0,191.0,household_agent_0,167.0,191.0,2370.0
13,,,45.0,2203.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,2380.0
14,,,46.0,2203.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,2391.0
15,,,47.0,2203.0,generation_agent_1,1014.0,191.0,household_agent_0,221.0,191.0,2424.0
16,,,48.0,2203.0,generation_agent_2,1015.0,191.0,household_agent_0,233.0,191.0,2436.0
17,,,49.0,2203.0,generation_agent_3,1016.0,191.0,household_agent_0,243.0,191.0,2446.0
18,,,306.0,16957.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,17222.0
19,,,307.0,16957.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,17042.0
20,,,308.0,16957.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,17054.0
21,,,309.0,16957.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,17047.0
22,,,310.0,16957.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,17064.0
23,,,311.0,16957.0,household_agent_6,1006.0,191.0,household_agent_0,122.0,191.0,17079.0
24,,,312.0,16957.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,17073.0
25,,,313.0,16957.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,17090.0
26,,,314.0,16957.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,17102.0
27,,,315.0,16957.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,17117.0
28,,,316.0,16957.0,household_agent_11,1011.0,191.0,household_agent_0,169.0,191.0,17126.0
29,,,317.0,16957.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,17134.0
