,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:57:45.601556,,,,,,,,,
1,Simulation configuration ID,4c4b82b7-78c7-495e-8ad4-de8bca5e1195,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,54.0
1,,,1.0,169.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,216.0
2,,,563.0,25964.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,25992.0
3,,,34.0,1112.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,1376.0
4,,,35.0,1112.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,1212.0
5,,,36.0,1112.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,1197.0
6,,,37.0,1112.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,1199.0
7,,,38.0,1112.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,1204.0
8,,,39.0,1112.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,1217.0
9,,,40.0,1112.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,1228.0
10,,,41.0,1112.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,1239.0
11,,,42.0,1112.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,1250.0
12,,,43.0,1112.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,1261.0
13,,,44.0,1112.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,1284.0
14,,,45.0,1112.0,household_agent_12,1012.0,191.0,household_agent_0,181.0,191.0,1293.0
15,,,46.0,1112.0,generation_agent_0,1013.0,191.0,household_agent_0,185.0,191.0,1297.0
16,,,47.0,1112.0,generation_agent_1,1014.0,191.0,household_agent_0,195.0,191.0,1307.0
17,,,48.0,1112.0,generation_agent_2,1015.0,191.0,household_agent_0,220.0,191.0,1332.0
18,,,49.0,1112.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,1327.0
19,,,306.0,24934.0,household_agent_1,1001.0,191.0,household_agent_0,274.0,191.0,25208.0
20,,,307.0,24934.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,25033.0
21,,,308.0,24934.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,25007.0
22,,,309.0,24934.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,25046.0
23,,,310.0,24934.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,25051.0
24,,,311.0,24934.0,household_agent_6,1006.0,191.0,household_agent_0,115.0,191.0,25049.0
25,,,312.0,24934.0,household_agent_7,1007.0,191.0,household_agent_0,85.0,191.0,25019.0
26,,,313.0,24934.0,household_agent_8,1008.0,191.0,household_agent_0,124.0,191.0,25058.0
27,,,314.0,24934.0,household_agent_9,1009.0,191.0,household_agent_0,135.0,191.0,25069.0
28,,,315.0,24934.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,25077.0
29,,,316.0,24934.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,25088.0
30,,,317.0,24934.0,household_agent_12,1012.0,191.0,household_agent_0,169.0,191.0,25103.0
31,,,318.0,24934.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,25116.0
32,,,319.0,24934.0,generation_agent_1,1014.0,191.0,household_agent_0,218.0,191.0,25152.0
33,,,320.0,24934.0,generation_agent_2,1015.0,191.0,household_agent_0,240.0,191.0,25174.0
34,,,321.0,24934.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,25162.0
35,,,50.0,1112.0,household_agent_0,1000.0,191.0,household_agent_1,249.0,191.0,1361.0
36,,,51.0,1112.0,household_agent_2,1002.0,191.0,household_agent_1,255.0,191.0,1367.0
37,,,52.0,1112.0,household_agent_3,1003.0,191.0,household_agent_1,177.0,191.0,1289.0
38,,,53.0,1112.0,household_agent_4,1004.0,191.0,household_agent_1,266.0,191.0,1378.0
39,,,54.0,1112.0,household_agent_5,1005.0,191.0,household_agent_1,282.0,191.0,1394.0
40,,,55.0,1112.0,household_agent_6,1006.0,191.0,household_agent_1,288.0,191.0,1400.0
41,,,56.0,1112.0,household_agent_7,1007.0,191.0,household_agent_1,299.0,191.0,1411.0
42,,,57.0,1112.0,household_agent_8,1008.0,191.0,household_agent_1,310.0,191.0,1422.0
43,,,58.0,1112.0,household_agent_9,1009.0,191.0,household_agent_1,321.0,191.0,1433.0
44,,,59.0,1112.0,household_agent_10,1010.0,191.0,household_agent_1,332.0,191.0,1444.0
