,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:25:17.231044,,,,,,,,,
1,Simulation configuration ID,7c4b91a8-d646-496d-b51f-9b1d20a24740,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,111.0
1,,,1.0,228.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,275.0
2,,,34.0,15668.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,15755.0
3,,,35.0,15668.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,15757.0
4,,,36.0,15668.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,15775.0
5,,,37.0,15668.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,15745.0
6,,,38.0,15668.0,household_agent_5,1005.0,191.0,household_agent_0,149.0,191.0,15817.0
7,,,39.0,15668.0,household_agent_6,1006.0,191.0,household_agent_0,140.0,191.0,15808.0
8,,,40.0,15668.0,household_agent_7,1007.0,191.0,household_agent_0,154.0,191.0,15822.0
9,,,41.0,15668.0,household_agent_8,1008.0,191.0,household_agent_0,187.0,191.0,15855.0
10,,,42.0,15668.0,household_agent_9,1009.0,191.0,household_agent_0,252.0,191.0,15920.0
11,,,43.0,15668.0,household_agent_10,1010.0,191.0,household_agent_0,196.0,191.0,15864.0
12,,,44.0,15668.0,household_agent_11,1011.0,191.0,household_agent_0,269.0,191.0,15937.0
13,,,45.0,15668.0,household_agent_12,1012.0,191.0,household_agent_0,217.0,191.0,15885.0
14,,,46.0,15668.0,generation_agent_0,1013.0,191.0,household_agent_0,259.0,191.0,15927.0
15,,,47.0,15668.0,generation_agent_1,1014.0,191.0,household_agent_0,335.0,191.0,16003.0
16,,,48.0,15668.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,15982.0
17,,,49.0,15668.0,generation_agent_3,1016.0,191.0,household_agent_0,328.0,191.0,15996.0
18,,,50.0,15668.0,household_agent_0,1000.0,191.0,household_agent_1,68.0,191.0,15736.0
19,,,51.0,15668.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,15758.0
20,,,52.0,15668.0,household_agent_3,1003.0,191.0,household_agent_1,111.0,191.0,15779.0
21,,,53.0,15668.0,household_agent_4,1004.0,191.0,household_agent_1,125.0,191.0,15793.0
22,,,54.0,15668.0,household_agent_5,1005.0,191.0,household_agent_1,54.0,191.0,15722.0
23,,,55.0,15668.0,household_agent_6,1006.0,191.0,household_agent_1,149.0,191.0,15817.0
24,,,56.0,15668.0,household_agent_7,1007.0,191.0,household_agent_1,263.0,191.0,15931.0
25,,,57.0,15668.0,household_agent_8,1008.0,191.0,household_agent_1,215.0,191.0,15883.0
26,,,58.0,15668.0,household_agent_9,1009.0,191.0,household_agent_1,302.0,191.0,15970.0
27,,,59.0,15668.0,household_agent_10,1010.0,191.0,household_agent_1,264.0,191.0,15932.0
28,,,60.0,15668.0,household_agent_11,1011.0,191.0,household_agent_1,262.0,191.0,15930.0
29,,,61.0,15668.0,household_agent_12,1012.0,191.0,household_agent_1,283.0,191.0,15951.0
30,,,62.0,15668.0,generation_agent_0,1013.0,191.0,household_agent_1,328.0,191.0,15996.0
31,,,63.0,15668.0,generation_agent_1,1014.0,191.0,household_agent_1,285.0,191.0,15953.0
32,,,64.0,15668.0,generation_agent_2,1015.0,191.0,household_agent_1,305.0,191.0,15973.0
33,,,65.0,15668.0,generation_agent_3,1016.0,191.0,household_agent_1,307.0,191.0,15975.0
34,,,66.0,15668.0,household_agent_0,1000.0,191.0,household_agent_2,119.0,191.0,15787.0
35,,,67.0,15668.0,household_agent_1,1001.0,191.0,household_agent_2,94.0,191.0,15762.0
36,,,68.0,15668.0,household_agent_3,1003.0,191.0,household_agent_2,159.0,191.0,15827.0
37,,,69.0,15668.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,15767.0
38,,,70.0,15668.0,household_agent_5,1005.0,191.0,household_agent_2,65.0,191.0,15733.0
39,,,71.0,15668.0,household_agent_6,1006.0,191.0,household_agent_2,105.0,191.0,15773.0
40,,,72.0,15668.0,household_agent_7,1007.0,191.0,household_agent_2,200.0,191.0,15868.0
41,,,73.0,15668.0,household_agent_8,1008.0,191.0,household_agent_2,201.0,191.0,15869.0
42,,,74.0,15668.0,household_agent_9,1009.0,191.0,household_agent_2,181.0,191.0,15849.0
43,,,75.0,15668.0,household_agent_10,1010.0,191.0,household_agent_2,273.0,191.0,15941.0
44,,,76.0,15668.0,household_agent_11,1011.0,191.0,household_agent_2,237.0,191.0,15905.0
45,,,77.0,15668.0,household_agent_12,1012.0,191.0,household_agent_2,268.0,191.0,15936.0
46,,,78.0,15668.0,generation_agent_0,1013.0,191.0,household_agent_2,319.0,191.0,15987.0
47,,,79.0,15668.0,generation_agent_1,1014.0,191.0,household_agent_2,353.0,191.0,16021.0
