,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:55:39.190136,,,,,,,,,
1,Simulation configuration ID,3e868591-d778-4db0-9fcc-423a2a8d2547,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,65.0
1,,,1.0,125.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,172.0
2,,,34.0,10379.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,10457.0
3,,,35.0,10379.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,10469.0
4,,,36.0,10379.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,10478.0
5,,,37.0,10379.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,10513.0
6,,,38.0,10379.0,household_agent_5,1005.0,191.0,household_agent_0,165.0,191.0,10544.0
7,,,39.0,10379.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,10530.0
8,,,40.0,10379.0,household_agent_7,1007.0,191.0,household_agent_0,169.0,191.0,10548.0
9,,,41.0,10379.0,household_agent_8,1008.0,191.0,household_agent_0,177.0,191.0,10556.0
10,,,42.0,10379.0,household_agent_9,1009.0,191.0,household_agent_0,179.0,191.0,10558.0
11,,,43.0,10379.0,household_agent_10,1010.0,191.0,household_agent_0,259.0,191.0,10638.0
12,,,44.0,10379.0,household_agent_11,1011.0,191.0,household_agent_0,224.0,191.0,10603.0
13,,,45.0,10379.0,household_agent_12,1012.0,191.0,household_agent_0,263.0,191.0,10642.0
14,,,46.0,10379.0,generation_agent_0,1013.0,191.0,household_agent_0,238.0,191.0,10617.0
15,,,47.0,10379.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,10658.0
16,,,48.0,10379.0,generation_agent_2,1015.0,191.0,household_agent_0,280.0,191.0,10659.0
17,,,49.0,10379.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,10697.0
18,,,306.0,12832.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,12914.0
19,,,307.0,12832.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,12916.0
20,,,308.0,12832.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,12931.0
21,,,309.0,12832.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,12923.0
22,,,310.0,12832.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,12965.0
23,,,311.0,12832.0,household_agent_6,1006.0,191.0,household_agent_0,131.0,191.0,12963.0
24,,,312.0,12832.0,household_agent_7,1007.0,191.0,household_agent_0,199.0,191.0,13031.0
25,,,313.0,12832.0,household_agent_8,1008.0,191.0,household_agent_0,172.0,191.0,13004.0
26,,,314.0,12832.0,household_agent_9,1009.0,191.0,household_agent_0,206.0,191.0,13038.0
27,,,315.0,12832.0,household_agent_10,1010.0,191.0,household_agent_0,264.0,191.0,13096.0
28,,,316.0,12832.0,household_agent_11,1011.0,191.0,household_agent_0,228.0,191.0,13060.0
29,,,317.0,12832.0,household_agent_12,1012.0,191.0,household_agent_0,270.0,191.0,13102.0
30,,,318.0,12832.0,generation_agent_0,1013.0,191.0,household_agent_0,250.0,191.0,13082.0
31,,,319.0,12832.0,generation_agent_1,1014.0,191.0,household_agent_0,280.0,191.0,13112.0
32,,,320.0,12832.0,generation_agent_2,1015.0,191.0,household_agent_0,333.0,191.0,13165.0
