,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:08:25.669278,,,,,,,,,
1,Simulation configuration ID,25993fac-54dd-4538-ab83-47e3a4f1181e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,65.0
1,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,79.0
2,,,1.0,136.0,household_agent_11,1011.0,991.0,aggregator_agent,49.0,536.0,185.0
3,,,1.0,136.0,household_agent_11,1011.0,991.0,aggregator_agent,83.0,455.0,219.0
4,,,34.0,9352.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,536.0,9684.0
5,,,34.0,9352.0,household_agent_1,1001.0,991.0,household_agent_0,594.0,455.0,9946.0
6,,,35.0,9352.0,household_agent_2,1002.0,991.0,household_agent_0,192.0,536.0,9544.0
7,,,35.0,9352.0,household_agent_2,1002.0,991.0,household_agent_0,312.0,455.0,9664.0
8,,,36.0,9352.0,household_agent_3,1003.0,991.0,household_agent_0,256.0,536.0,9608.0
9,,,36.0,9352.0,household_agent_3,1003.0,991.0,household_agent_0,465.0,455.0,9817.0
10,,,37.0,9352.0,household_agent_4,1004.0,991.0,household_agent_0,155.0,536.0,9507.0
11,,,37.0,9352.0,household_agent_4,1004.0,991.0,household_agent_0,263.0,455.0,9615.0
12,,,38.0,9352.0,household_agent_5,1005.0,991.0,household_agent_0,185.0,536.0,9537.0
13,,,38.0,9352.0,household_agent_5,1005.0,991.0,household_agent_0,340.0,455.0,9692.0
14,,,39.0,9352.0,household_agent_6,1006.0,991.0,household_agent_0,153.0,536.0,9505.0
15,,,39.0,9352.0,household_agent_6,1006.0,991.0,household_agent_0,465.0,455.0,9817.0
16,,,40.0,9352.0,household_agent_7,1007.0,991.0,household_agent_0,161.0,536.0,9513.0
17,,,40.0,9352.0,household_agent_7,1007.0,991.0,household_agent_0,474.0,455.0,9826.0
18,,,41.0,9352.0,household_agent_8,1008.0,991.0,household_agent_0,461.0,536.0,9813.0
19,,,41.0,9352.0,household_agent_8,1008.0,991.0,household_agent_0,628.0,455.0,9980.0
20,,,42.0,9352.0,household_agent_9,1009.0,991.0,household_agent_0,407.0,536.0,9759.0
21,,,42.0,9352.0,household_agent_9,1009.0,991.0,household_agent_0,512.0,455.0,9864.0
22,,,43.0,9352.0,household_agent_10,1010.0,991.0,household_agent_0,347.0,536.0,9699.0
