,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:57:35.652362,,,,,,,,,
1,Simulation configuration ID,fd2ba598-1ac1-420a-b74b-67067250cfdb,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,75.0
1,,,0.0,56.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,89.0
2,,,1.0,157.0,household_agent_9,1009.0,991.0,aggregator_agent,47.0,536.0,204.0
3,,,1.0,157.0,household_agent_9,1009.0,991.0,aggregator_agent,81.0,455.0,238.0
4,,,34.0,20772.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,20943.0
5,,,34.0,20772.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,455.0,20976.0
6,,,35.0,20772.0,household_agent_2,1002.0,991.0,household_agent_0,81.0,536.0,20853.0
7,,,35.0,20772.0,household_agent_2,1002.0,991.0,household_agent_0,116.0,455.0,20888.0
8,,,36.0,20772.0,household_agent_3,1003.0,991.0,household_agent_0,100.0,536.0,20872.0
9,,,36.0,20772.0,household_agent_3,1003.0,991.0,household_agent_0,132.0,455.0,20904.0
10,,,37.0,20772.0,household_agent_4,1004.0,991.0,household_agent_0,89.0,536.0,20861.0
11,,,37.0,20772.0,household_agent_4,1004.0,991.0,household_agent_0,138.0,455.0,20910.0
12,,,38.0,20772.0,household_agent_5,1005.0,991.0,household_agent_0,107.0,536.0,20879.0
13,,,38.0,20772.0,household_agent_5,1005.0,991.0,household_agent_0,149.0,455.0,20921.0
