,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:27:21.460364,,,,,,,,,
1,Simulation configuration ID,ef1b442b-d576-4e61-a965-59a41edcb1f3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,30.0
1,,,0.0,11.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,44.0
2,,,1.0,167.0,household_agent_2,1002.0,991.0,aggregator_agent,47.0,536.0,214.0
3,,,1.0,167.0,household_agent_2,1002.0,991.0,aggregator_agent,81.0,455.0,248.0
4,,,291.0,1542.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,1570.0
5,,,291.0,1542.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,1590.0
6,,,34.0,763.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,956.0
7,,,34.0,763.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,455.0,992.0
8,,,35.0,763.0,household_agent_2,1002.0,991.0,household_agent_0,106.0,536.0,869.0
9,,,35.0,763.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,455.0,901.0
10,,,36.0,763.0,household_agent_3,1003.0,991.0,household_agent_0,81.0,536.0,844.0
11,,,36.0,763.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,455.0,880.0
12,,,37.0,763.0,household_agent_4,1004.0,991.0,household_agent_0,91.0,536.0,854.0
13,,,37.0,763.0,household_agent_4,1004.0,991.0,household_agent_0,127.0,455.0,890.0
14,,,38.0,763.0,household_agent_5,1005.0,991.0,household_agent_0,102.0,536.0,865.0
15,,,38.0,763.0,household_agent_5,1005.0,991.0,household_agent_0,149.0,455.0,912.0
16,,,39.0,763.0,household_agent_6,1006.0,991.0,household_agent_0,160.0,536.0,923.0
17,,,39.0,763.0,household_agent_6,1006.0,991.0,household_agent_0,182.0,455.0,945.0
18,,,40.0,763.0,household_agent_7,1007.0,991.0,household_agent_0,68.0,536.0,831.0
19,,,40.0,763.0,household_agent_7,1007.0,991.0,household_agent_0,171.0,455.0,934.0
20,,,41.0,763.0,household_agent_8,1008.0,991.0,household_agent_0,204.0,536.0,967.0
21,,,41.0,763.0,household_agent_8,1008.0,991.0,household_agent_0,237.0,455.0,1000.0
22,,,42.0,763.0,household_agent_9,1009.0,991.0,household_agent_0,215.0,536.0,978.0
23,,,42.0,763.0,household_agent_9,1009.0,991.0,household_agent_0,248.0,455.0,1011.0
24,,,43.0,763.0,household_agent_10,1010.0,991.0,household_agent_0,259.0,536.0,1022.0
