,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:40:52.673752,,,,,,,,,
1,Simulation configuration ID,0263f4c7-3f74-4c7b-8875-0869597083e1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,68.0,generation_agent_2,1015.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,33.0,12301.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,12381.0
2,,,34.0,12301.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,12378.0
3,,,35.0,12301.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,12379.0
4,,,36.0,12301.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,12387.0
5,,,37.0,12301.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,12410.0
6,,,38.0,12301.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,12428.0
7,,,39.0,12301.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,12449.0
8,,,40.0,12301.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,12474.0
9,,,41.0,12301.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,12465.0
10,,,42.0,12301.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,12481.0
11,,,43.0,12301.0,household_agent_11,1011.0,41.0,household_agent_0,222.0,41.0,12523.0
12,,,44.0,12301.0,household_agent_12,1012.0,41.0,household_agent_0,232.0,41.0,12533.0
13,,,45.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,12548.0
14,,,46.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_0,255.0,41.0,12556.0
15,,,47.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,12564.0
16,,,48.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_0,304.0,41.0,12605.0
17,,,49.0,12301.0,household_agent_0,1000.0,41.0,household_agent_1,56.0,41.0,12357.0
18,,,50.0,12301.0,household_agent_2,1002.0,41.0,household_agent_1,93.0,41.0,12394.0
19,,,51.0,12301.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,12386.0
20,,,52.0,12301.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,12397.0
21,,,53.0,12301.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,12427.0
22,,,54.0,12301.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,12415.0
23,,,55.0,12301.0,household_agent_7,1007.0,41.0,household_agent_1,151.0,41.0,12452.0
24,,,56.0,12301.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,12455.0
25,,,57.0,12301.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,12480.0
26,,,58.0,12301.0,household_agent_10,1010.0,41.0,household_agent_1,189.0,41.0,12490.0
27,,,59.0,12301.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,12501.0
28,,,60.0,12301.0,household_agent_12,1012.0,41.0,household_agent_1,205.0,41.0,12506.0
29,,,61.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,12543.0
30,,,62.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_1,252.0,41.0,12553.0
31,,,63.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,12563.0
32,,,64.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,12574.0
33,,,65.0,12301.0,household_agent_0,1000.0,41.0,household_agent_2,96.0,41.0,12397.0
34,,,66.0,12301.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,12351.0
35,,,67.0,12301.0,household_agent_3,1003.0,41.0,household_agent_2,99.0,41.0,12400.0
36,,,68.0,12301.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,12367.0
37,,,69.0,12301.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,12411.0
38,,,70.0,12301.0,household_agent_6,1006.0,41.0,household_agent_2,117.0,41.0,12418.0
39,,,71.0,12301.0,household_agent_7,1007.0,41.0,household_agent_2,139.0,41.0,12440.0
40,,,72.0,12301.0,household_agent_8,1008.0,41.0,household_agent_2,155.0,41.0,12456.0
41,,,73.0,12301.0,household_agent_9,1009.0,41.0,household_agent_2,161.0,41.0,12462.0
42,,,74.0,12301.0,household_agent_10,1010.0,41.0,household_agent_2,193.0,41.0,12494.0
43,,,75.0,12301.0,household_agent_11,1011.0,41.0,household_agent_2,206.0,41.0,12507.0
44,,,76.0,12301.0,household_agent_12,1012.0,41.0,household_agent_2,210.0,41.0,12511.0
45,,,77.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_2,253.0,41.0,12554.0
46,,,78.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,12562.0
47,,,79.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,12572.0
48,,,80.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,12583.0
49,,,81.0,12301.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,12381.0
50,,,82.0,12301.0,household_agent_1,1001.0,41.0,household_agent_3,74.0,41.0,12375.0
51,,,83.0,12301.0,household_agent_2,1002.0,41.0,household_agent_3,76.0,41.0,12377.0
52,,,84.0,12301.0,household_agent_4,1004.0,41.0,household_agent_3,84.0,41.0,12385.0
53,,,85.0,12301.0,household_agent_5,1005.0,41.0,household_agent_3,112.0,41.0,12413.0
54,,,86.0,12301.0,household_agent_6,1006.0,41.0,household_agent_3,146.0,41.0,12447.0
55,,,87.0,12301.0,household_agent_7,1007.0,41.0,household_agent_3,150.0,41.0,12451.0
56,,,88.0,12301.0,household_agent_8,1008.0,41.0,household_agent_3,168.0,41.0,12469.0
57,,,89.0,12301.0,household_agent_9,1009.0,41.0,household_agent_3,192.0,41.0,12493.0
58,,,90.0,12301.0,household_agent_10,1010.0,41.0,household_agent_3,163.0,41.0,12464.0
59,,,91.0,12301.0,household_agent_11,1011.0,41.0,household_agent_3,171.0,41.0,12472.0
60,,,92.0,12301.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,12525.0
61,,,93.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_3,257.0,41.0,12558.0
62,,,94.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_3,269.0,41.0,12570.0
63,,,95.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_3,279.0,41.0,12580.0
64,,,96.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,41.0,12591.0
65,,,97.0,12301.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,12395.0
66,,,98.0,12301.0,household_agent_1,1001.0,41.0,household_agent_4,60.0,41.0,12361.0
67,,,99.0,12301.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,12396.0
68,,,100.0,12301.0,household_agent_3,1003.0,41.0,household_agent_4,132.0,41.0,12433.0
69,,,101.0,12301.0,household_agent_5,1005.0,41.0,household_agent_4,75.0,41.0,12376.0
70,,,102.0,12301.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,12423.0
71,,,103.0,12301.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,12434.0
72,,,104.0,12301.0,household_agent_8,1008.0,41.0,household_agent_4,140.0,41.0,12441.0
73,,,105.0,12301.0,household_agent_9,1009.0,41.0,household_agent_4,152.0,41.0,12453.0
74,,,106.0,12301.0,household_agent_10,1010.0,41.0,household_agent_4,196.0,41.0,12497.0
75,,,107.0,12301.0,household_agent_11,1011.0,41.0,household_agent_4,202.0,41.0,12503.0
76,,,108.0,12301.0,household_agent_12,1012.0,41.0,household_agent_4,216.0,41.0,12517.0
77,,,109.0,12301.0,generation_agent_0,1013.0,41.0,household_agent_4,218.0,41.0,12519.0
78,,,110.0,12301.0,generation_agent_1,1014.0,41.0,household_agent_4,228.0,41.0,12529.0
79,,,111.0,12301.0,generation_agent_2,1015.0,41.0,household_agent_4,236.0,41.0,12537.0
80,,,112.0,12301.0,generation_agent_3,1016.0,41.0,household_agent_4,287.0,41.0,12588.0
81,,,113.0,12301.0,household_agent_0,1000.0,41.0,household_agent_5,130.0,41.0,12431.0
82,,,114.0,12301.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,12382.0
83,,,115.0,12301.0,household_agent_2,1002.0,41.0,household_agent_5,115.0,41.0,12416.0
84,,,116.0,12301.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,12409.0
85,,,117.0,12301.0,household_agent_4,1004.0,41.0,household_agent_5,114.0,41.0,12415.0
86,,,118.0,12301.0,household_agent_6,1006.0,41.0,household_agent_5,115.0,41.0,12416.0
