,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:36:05.833507,,,,,,,,,
1,Simulation configuration ID,d2c6cf91-48cf-4824-b1b6-aa4986a2e15b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,28.0,household_agent_9,1009.0,41.0,control_center_agent,19.0,41.0,47.0
1,,,33.0,2110.0,household_agent_1,1001.0,41.0,household_agent_0,214.0,41.0,2324.0
2,,,34.0,2110.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,2215.0
3,,,35.0,2110.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,2204.0
4,,,36.0,2110.0,household_agent_4,1004.0,41.0,household_agent_0,58.0,41.0,2168.0
5,,,37.0,2110.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,2179.0
6,,,38.0,2110.0,household_agent_6,1006.0,41.0,household_agent_0,80.0,41.0,2190.0
7,,,39.0,2110.0,household_agent_7,1007.0,41.0,household_agent_0,84.0,41.0,2194.0
8,,,40.0,2110.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,2222.0
9,,,41.0,2110.0,household_agent_9,1009.0,41.0,household_agent_0,133.0,41.0,2243.0
10,,,42.0,2110.0,household_agent_10,1010.0,41.0,household_agent_0,134.0,41.0,2244.0
11,,,43.0,2110.0,household_agent_11,1011.0,41.0,household_agent_0,92.0,41.0,2202.0
12,,,44.0,2110.0,household_agent_12,1012.0,41.0,household_agent_0,163.0,41.0,2273.0
13,,,45.0,2110.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,2255.0
14,,,46.0,2110.0,generation_agent_1,1014.0,41.0,household_agent_0,173.0,41.0,2283.0
15,,,47.0,2110.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,2315.0
16,,,48.0,2110.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,2299.0
17,,,305.0,15259.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,15486.0
18,,,306.0,15259.0,household_agent_2,1002.0,41.0,household_agent_0,124.0,41.0,15383.0
