,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:53:32.929354,,,,,,,,,
1,Simulation configuration ID,d46b9e68-5068-44f9-a8d6-0384d080290b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,79.0
1,,,1.0,174.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,221.0
2,,,265.0,6242.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6270.0
3,,,29.0,706.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,754.0
4,,,55.0,1684.0,household_agent_2,1002.0,191.0,household_agent_5,51.0,191.0,1735.0
5,,,81.0,2232.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,2281.0
6,,,107.0,3148.0,household_agent_2,1002.0,191.0,household_agent_5,50.0,191.0,3198.0
7,,,133.0,3765.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,3814.0
8,,,159.0,4149.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,4196.0
9,,,185.0,4953.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,5002.0
10,,,211.0,5416.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,5465.0
11,,,237.0,5561.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,5609.0
