,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:22:48.551959,,,,,,,,,
1,Simulation configuration ID,1111c38f-e77e-453d-ba96-1e303389c0d1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,96.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,143.0
2,,,34.0,20855.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,20931.0
3,,,35.0,20855.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,20932.0
4,,,36.0,20855.0,household_agent_3,1003.0,41.0,household_agent_0,59.0,41.0,20914.0
5,,,37.0,20855.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,20951.0
6,,,38.0,20855.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,20983.0
7,,,39.0,20855.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,20982.0
8,,,40.0,20855.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,20990.0
9,,,41.0,20855.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,20996.0
10,,,42.0,20855.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,21008.0
11,,,43.0,20855.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,21051.0
12,,,44.0,20855.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,21060.0
13,,,45.0,20855.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,21083.0
14,,,46.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,21080.0
15,,,47.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,21089.0
16,,,48.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,21128.0
