,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:33:09.522917,,,,,,,,,
1,Simulation configuration ID,0f40608d-f3d8-4cc1-b160-24abce754bd5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,31.0
1,,,1.0,87.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,134.0
2,,,34.0,29695.0,household_agent_1,1001.0,191.0,household_agent_0,201.0,191.0,29896.0
3,,,35.0,29695.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,29808.0
4,,,36.0,29695.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,29786.0
5,,,37.0,29695.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,29819.0
6,,,38.0,29695.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,29796.0
7,,,39.0,29695.0,household_agent_6,1006.0,191.0,household_agent_0,136.0,191.0,29831.0
8,,,40.0,29695.0,household_agent_7,1007.0,191.0,household_agent_0,136.0,191.0,29831.0
9,,,41.0,29695.0,household_agent_8,1008.0,191.0,household_agent_0,146.0,191.0,29841.0
10,,,42.0,29695.0,household_agent_9,1009.0,191.0,household_agent_0,157.0,191.0,29852.0
11,,,43.0,29695.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,29874.0
12,,,44.0,29695.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,29885.0
13,,,45.0,29695.0,household_agent_12,1012.0,191.0,household_agent_0,212.0,191.0,29907.0
14,,,46.0,29695.0,generation_agent_0,1013.0,191.0,household_agent_0,223.0,191.0,29918.0
15,,,47.0,29695.0,generation_agent_1,1014.0,191.0,household_agent_0,234.0,191.0,29929.0
16,,,48.0,29695.0,generation_agent_2,1015.0,191.0,household_agent_0,168.0,191.0,29863.0
17,,,49.0,29695.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,29940.0
18,,,50.0,29695.0,household_agent_0,1000.0,191.0,household_agent_1,195.0,191.0,29890.0
19,,,51.0,29695.0,household_agent_2,1002.0,191.0,household_agent_1,195.0,191.0,29890.0
20,,,52.0,29695.0,household_agent_3,1003.0,191.0,household_agent_1,217.0,191.0,29912.0
21,,,53.0,29695.0,household_agent_4,1004.0,191.0,household_agent_1,228.0,191.0,29923.0
22,,,54.0,29695.0,household_agent_5,1005.0,191.0,household_agent_1,239.0,191.0,29934.0
23,,,55.0,29695.0,household_agent_6,1006.0,191.0,household_agent_1,250.0,191.0,29945.0
24,,,56.0,29695.0,household_agent_7,1007.0,191.0,household_agent_1,263.0,191.0,29958.0
25,,,57.0,29695.0,household_agent_8,1008.0,191.0,household_agent_1,277.0,191.0,29972.0
26,,,58.0,29695.0,household_agent_9,1009.0,191.0,household_agent_1,284.0,191.0,29979.0
27,,,59.0,29695.0,household_agent_10,1010.0,191.0,household_agent_1,294.0,191.0,29989.0
28,,,60.0,29695.0,household_agent_11,1011.0,191.0,household_agent_1,305.0,191.0,30000.0
29,,,64.0,29695.0,generation_agent_2,1015.0,191.0,household_agent_1,207.0,191.0,29902.0
30,,,66.0,29695.0,household_agent_0,1000.0,191.0,household_agent_2,90.0,191.0,29785.0
31,,,67.0,29695.0,household_agent_1,1001.0,191.0,household_agent_2,204.0,191.0,29899.0
32,,,68.0,29695.0,household_agent_3,1003.0,191.0,household_agent_2,70.0,191.0,29765.0
33,,,69.0,29695.0,household_agent_4,1004.0,191.0,household_agent_2,90.0,191.0,29785.0
34,,,70.0,29695.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,29810.0
35,,,71.0,29695.0,household_agent_6,1006.0,191.0,household_agent_2,122.0,191.0,29817.0
36,,,72.0,29695.0,household_agent_7,1007.0,191.0,household_agent_2,101.0,191.0,29796.0
37,,,73.0,29695.0,household_agent_8,1008.0,191.0,household_agent_2,132.0,191.0,29827.0
38,,,74.0,29695.0,household_agent_9,1009.0,191.0,household_agent_2,137.0,191.0,29832.0
39,,,75.0,29695.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,29838.0
40,,,76.0,29695.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,29849.0
41,,,77.0,29695.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,29860.0
42,,,78.0,29695.0,generation_agent_0,1013.0,191.0,household_agent_2,214.0,191.0,29909.0
43,,,79.0,29695.0,generation_agent_1,1014.0,191.0,household_agent_2,220.0,191.0,29915.0
44,,,80.0,29695.0,generation_agent_2,1015.0,191.0,household_agent_2,176.0,191.0,29871.0
45,,,81.0,29695.0,generation_agent_3,1016.0,191.0,household_agent_2,254.0,191.0,29949.0
46,,,82.0,29695.0,household_agent_0,1000.0,191.0,household_agent_3,111.0,191.0,29806.0
47,,,83.0,29695.0,household_agent_1,1001.0,191.0,household_agent_3,215.0,191.0,29910.0
48,,,84.0,29695.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,29785.0
49,,,85.0,29695.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,29797.0
50,,,86.0,29695.0,household_agent_5,1005.0,191.0,household_agent_3,75.0,191.0,29770.0
51,,,87.0,29695.0,household_agent_6,1006.0,191.0,household_agent_3,97.0,191.0,29792.0
52,,,88.0,29695.0,household_agent_7,1007.0,191.0,household_agent_3,102.0,191.0,29797.0
53,,,89.0,29695.0,household_agent_8,1008.0,191.0,household_agent_3,122.0,191.0,29817.0
54,,,90.0,29695.0,household_agent_9,1009.0,191.0,household_agent_3,127.0,191.0,29822.0
55,,,91.0,29695.0,household_agent_10,1010.0,191.0,household_agent_3,133.0,191.0,29828.0
56,,,92.0,29695.0,household_agent_11,1011.0,191.0,household_agent_3,145.0,191.0,29840.0
57,,,93.0,29695.0,household_agent_12,1012.0,191.0,household_agent_3,156.0,191.0,29851.0
58,,,94.0,29695.0,generation_agent_0,1013.0,191.0,household_agent_3,167.0,191.0,29862.0
59,,,95.0,29695.0,generation_agent_1,1014.0,191.0,household_agent_3,171.0,191.0,29866.0
60,,,96.0,29695.0,generation_agent_2,1015.0,191.0,household_agent_3,188.0,191.0,29883.0
61,,,97.0,29695.0,generation_agent_3,1016.0,191.0,household_agent_3,199.0,191.0,29894.0
62,,,98.0,29695.0,household_agent_0,1000.0,191.0,household_agent_4,132.0,191.0,29827.0
63,,,99.0,29695.0,household_agent_1,1001.0,191.0,household_agent_4,197.0,191.0,29892.0
64,,,100.0,29695.0,household_agent_2,1002.0,191.0,household_agent_4,87.0,191.0,29782.0
65,,,101.0,29695.0,household_agent_3,1003.0,191.0,household_agent_4,100.0,191.0,29795.0
66,,,102.0,29695.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,29800.0
67,,,103.0,29695.0,household_agent_6,1006.0,191.0,household_agent_4,113.0,191.0,29808.0
68,,,104.0,29695.0,household_agent_7,1007.0,191.0,household_agent_4,121.0,191.0,29816.0
69,,,105.0,29695.0,household_agent_8,1008.0,191.0,household_agent_4,153.0,191.0,29848.0
70,,,106.0,29695.0,household_agent_9,1009.0,191.0,household_agent_4,158.0,191.0,29853.0
71,,,107.0,29695.0,household_agent_10,1010.0,191.0,household_agent_4,164.0,191.0,29859.0
72,,,108.0,29695.0,household_agent_11,1011.0,191.0,household_agent_4,176.0,191.0,29871.0
73,,,109.0,29695.0,household_agent_12,1012.0,191.0,household_agent_4,186.0,191.0,29881.0
74,,,110.0,29695.0,generation_agent_0,1013.0,191.0,household_agent_4,208.0,191.0,29903.0
75,,,111.0,29695.0,generation_agent_1,1014.0,191.0,household_agent_4,219.0,191.0,29914.0
76,,,112.0,29695.0,generation_agent_2,1015.0,191.0,household_agent_4,157.0,191.0,29852.0
77,,,113.0,29695.0,generation_agent_3,1016.0,191.0,household_agent_4,259.0,191.0,29954.0
78,,,114.0,29695.0,household_agent_0,1000.0,191.0,household_agent_5,92.0,191.0,29787.0
79,,,115.0,29695.0,household_agent_1,1001.0,191.0,household_agent_5,256.0,191.0,29951.0
80,,,116.0,29695.0,household_agent_2,1002.0,191.0,household_agent_5,98.0,191.0,29793.0
81,,,117.0,29695.0,household_agent_3,1003.0,191.0,household_agent_5,103.0,191.0,29798.0
82,,,118.0,29695.0,household_agent_4,1004.0,191.0,household_agent_5,83.0,191.0,29778.0
83,,,119.0,29695.0,household_agent_6,1006.0,191.0,household_agent_5,108.0,191.0,29803.0
84,,,120.0,29695.0,household_agent_7,1007.0,191.0,household_agent_5,116.0,191.0,29811.0
85,,,121.0,29695.0,household_agent_8,1008.0,191.0,household_agent_5,125.0,191.0,29820.0
86,,,122.0,29695.0,household_agent_9,1009.0,191.0,household_agent_5,138.0,191.0,29833.0
87,,,123.0,29695.0,household_agent_10,1010.0,191.0,household_agent_5,147.0,191.0,29842.0
88,,,124.0,29695.0,household_agent_11,1011.0,191.0,household_agent_5,169.0,191.0,29864.0
89,,,125.0,29695.0,household_agent_12,1012.0,191.0,household_agent_5,182.0,191.0,29877.0
90,,,126.0,29695.0,generation_agent_0,1013.0,191.0,household_agent_5,191.0,191.0,29886.0
