,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:53:25.993971,,,,,,,,,
1,Simulation configuration ID,eac02e51-e7a2-4233-9b6f-67ac08f325f9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,1.0,162.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,209.0
2,,,835.0,2461.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2489.0
3,,,34.0,241.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,310.0
4,,,35.0,241.0,household_agent_2,1002.0,191.0,household_agent_0,134.0,191.0,375.0
5,,,36.0,241.0,household_agent_3,1003.0,191.0,household_agent_0,67.0,191.0,308.0
6,,,37.0,241.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,357.0
7,,,38.0,241.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,378.0
8,,,39.0,241.0,household_agent_6,1006.0,191.0,household_agent_0,169.0,191.0,410.0
9,,,40.0,241.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,408.0
10,,,41.0,241.0,household_agent_8,1008.0,191.0,household_agent_0,245.0,191.0,486.0
11,,,42.0,241.0,household_agent_9,1009.0,191.0,household_agent_0,193.0,191.0,434.0
12,,,43.0,241.0,household_agent_10,1010.0,191.0,household_agent_0,186.0,191.0,427.0
13,,,44.0,241.0,household_agent_11,1011.0,191.0,household_agent_0,201.0,191.0,442.0
14,,,45.0,241.0,household_agent_12,1012.0,191.0,household_agent_0,275.0,191.0,516.0
15,,,46.0,241.0,generation_agent_0,1013.0,191.0,household_agent_0,324.0,191.0,565.0
16,,,47.0,241.0,generation_agent_1,1014.0,191.0,household_agent_0,340.0,191.0,581.0
17,,,48.0,241.0,generation_agent_2,1015.0,191.0,household_agent_0,300.0,191.0,541.0
18,,,49.0,241.0,generation_agent_3,1016.0,191.0,household_agent_0,280.0,191.0,521.0
19,,,306.0,957.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,1078.0
20,,,307.0,957.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,1047.0
21,,,308.0,957.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,1050.0
22,,,309.0,957.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,1082.0
23,,,310.0,957.0,household_agent_5,1005.0,191.0,household_agent_0,148.0,191.0,1105.0
24,,,311.0,957.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,1090.0
25,,,312.0,957.0,household_agent_7,1007.0,191.0,household_agent_0,176.0,191.0,1133.0
26,,,313.0,957.0,household_agent_8,1008.0,191.0,household_agent_0,254.0,191.0,1211.0
27,,,314.0,957.0,household_agent_9,1009.0,191.0,household_agent_0,238.0,191.0,1195.0
28,,,315.0,957.0,household_agent_10,1010.0,191.0,household_agent_0,189.0,191.0,1146.0
29,,,316.0,957.0,household_agent_11,1011.0,191.0,household_agent_0,257.0,191.0,1214.0
30,,,317.0,957.0,household_agent_12,1012.0,191.0,household_agent_0,259.0,191.0,1216.0
31,,,318.0,957.0,generation_agent_0,1013.0,191.0,household_agent_0,277.0,191.0,1234.0
32,,,319.0,957.0,generation_agent_1,1014.0,191.0,household_agent_0,272.0,191.0,1229.0
33,,,320.0,957.0,generation_agent_2,1015.0,191.0,household_agent_0,351.0,191.0,1308.0
34,,,321.0,957.0,generation_agent_3,1016.0,191.0,household_agent_0,295.0,191.0,1252.0
35,,,578.0,1905.0,household_agent_1,1001.0,191.0,household_agent_0,133.0,191.0,2038.0
36,,,579.0,1905.0,household_agent_2,1002.0,191.0,household_agent_0,164.0,191.0,2069.0
37,,,580.0,1905.0,household_agent_3,1003.0,191.0,household_agent_0,123.0,191.0,2028.0
38,,,581.0,1905.0,household_agent_4,1004.0,191.0,household_agent_0,145.0,191.0,2050.0
39,,,582.0,1905.0,household_agent_5,1005.0,191.0,household_agent_0,160.0,191.0,2065.0
40,,,583.0,1905.0,household_agent_6,1006.0,191.0,household_agent_0,156.0,191.0,2061.0
41,,,584.0,1905.0,household_agent_7,1007.0,191.0,household_agent_0,185.0,191.0,2090.0
42,,,585.0,1905.0,household_agent_8,1008.0,191.0,household_agent_0,235.0,191.0,2140.0
43,,,586.0,1905.0,household_agent_9,1009.0,191.0,household_agent_0,193.0,191.0,2098.0
44,,,587.0,1905.0,household_agent_10,1010.0,191.0,household_agent_0,199.0,191.0,2104.0
45,,,588.0,1905.0,household_agent_11,1011.0,191.0,household_agent_0,268.0,191.0,2173.0
46,,,589.0,1905.0,household_agent_12,1012.0,191.0,household_agent_0,224.0,191.0,2129.0
47,,,590.0,1905.0,generation_agent_0,1013.0,191.0,household_agent_0,274.0,191.0,2179.0
48,,,591.0,1905.0,generation_agent_1,1014.0,191.0,household_agent_0,303.0,191.0,2208.0
49,,,592.0,1905.0,generation_agent_2,1015.0,191.0,household_agent_0,336.0,191.0,2241.0
50,,,593.0,1905.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,2223.0
51,,,50.0,241.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,315.0
52,,,51.0,241.0,household_agent_2,1002.0,191.0,household_agent_1,124.0,191.0,365.0
53,,,52.0,241.0,household_agent_3,1003.0,191.0,household_agent_1,136.0,191.0,377.0
54,,,53.0,241.0,household_agent_4,1004.0,191.0,household_agent_1,105.0,191.0,346.0
55,,,54.0,241.0,household_agent_5,1005.0,191.0,household_agent_1,120.0,191.0,361.0
56,,,55.0,241.0,household_agent_6,1006.0,191.0,household_agent_1,162.0,191.0,403.0
57,,,56.0,241.0,household_agent_7,1007.0,191.0,household_agent_1,195.0,191.0,436.0
58,,,57.0,241.0,household_agent_8,1008.0,191.0,household_agent_1,263.0,191.0,504.0
59,,,58.0,241.0,household_agent_9,1009.0,191.0,household_agent_1,182.0,191.0,423.0
60,,,59.0,241.0,household_agent_10,1010.0,191.0,household_agent_1,221.0,191.0,462.0
