,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:05:13.878198,,,,,,,,,
1,Simulation configuration ID,7fe49b46-096e-45a0-9a38-46a63e6908b3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,generation_agent_2,1015.0,191.0,control_center_agent,19.0,191.0,36.0
1,,,33.0,997.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,1161.0
2,,,34.0,997.0,household_agent_2,1002.0,191.0,household_agent_0,70.0,191.0,1067.0
3,,,35.0,997.0,household_agent_3,1003.0,191.0,household_agent_0,126.0,191.0,1123.0
4,,,36.0,997.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,1074.0
5,,,37.0,997.0,household_agent_5,1005.0,191.0,household_agent_0,152.0,191.0,1149.0
6,,,38.0,997.0,household_agent_6,1006.0,191.0,household_agent_0,217.0,191.0,1214.0
7,,,39.0,997.0,household_agent_7,1007.0,191.0,household_agent_0,249.0,191.0,1246.0
8,,,40.0,997.0,household_agent_8,1008.0,191.0,household_agent_0,220.0,191.0,1217.0
9,,,41.0,997.0,household_agent_9,1009.0,191.0,household_agent_0,251.0,191.0,1248.0
10,,,42.0,997.0,household_agent_10,1010.0,191.0,household_agent_0,265.0,191.0,1262.0
11,,,43.0,997.0,household_agent_11,1011.0,191.0,household_agent_0,292.0,191.0,1289.0
12,,,44.0,997.0,household_agent_12,1012.0,191.0,household_agent_0,293.0,191.0,1290.0
13,,,45.0,997.0,generation_agent_0,1013.0,191.0,household_agent_0,274.0,191.0,1271.0
14,,,46.0,997.0,generation_agent_1,1014.0,191.0,household_agent_0,312.0,191.0,1309.0
15,,,47.0,997.0,generation_agent_2,1015.0,191.0,household_agent_0,128.0,191.0,1125.0
16,,,48.0,997.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,1332.0
17,,,305.0,1932.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,2058.0
18,,,306.0,1932.0,household_agent_2,1002.0,191.0,household_agent_0,134.0,191.0,2066.0
19,,,307.0,1932.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,2039.0
20,,,308.0,1932.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,2036.0
21,,,309.0,1932.0,household_agent_5,1005.0,191.0,household_agent_0,145.0,191.0,2077.0
22,,,310.0,1932.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,191.0,2096.0
23,,,311.0,1932.0,household_agent_7,1007.0,191.0,household_agent_0,177.0,191.0,2109.0
24,,,312.0,1932.0,household_agent_8,1008.0,191.0,household_agent_0,197.0,191.0,2129.0
25,,,313.0,1932.0,household_agent_9,1009.0,191.0,household_agent_0,298.0,191.0,2230.0
26,,,314.0,1932.0,household_agent_10,1010.0,191.0,household_agent_0,263.0,191.0,2195.0
