,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:41:35.753394,,,,,,,,,
1,Simulation configuration ID,e5563bb5-aa15-4d0c-b173-244fd9587cc1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,90.0,household_agent_9,1009.0,191.0,control_center_agent,19.0,191.0,109.0
1,,,33.0,21375.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,21449.0
2,,,34.0,21375.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,21462.0
3,,,35.0,21375.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,21487.0
4,,,36.0,21375.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,21473.0
5,,,37.0,21375.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,21502.0
6,,,38.0,21375.0,household_agent_6,1006.0,191.0,household_agent_0,215.0,191.0,21590.0
7,,,39.0,21375.0,household_agent_7,1007.0,191.0,household_agent_0,195.0,191.0,21570.0
8,,,40.0,21375.0,household_agent_8,1008.0,191.0,household_agent_0,185.0,191.0,21560.0
9,,,41.0,21375.0,household_agent_9,1009.0,191.0,household_agent_0,71.0,191.0,21446.0
10,,,42.0,21375.0,household_agent_10,1010.0,191.0,household_agent_0,197.0,191.0,21572.0
11,,,43.0,21375.0,household_agent_11,1011.0,191.0,household_agent_0,269.0,191.0,21644.0
12,,,44.0,21375.0,household_agent_12,1012.0,191.0,household_agent_0,327.0,191.0,21702.0
13,,,45.0,21375.0,generation_agent_0,1013.0,191.0,household_agent_0,273.0,191.0,21648.0
14,,,46.0,21375.0,generation_agent_1,1014.0,191.0,household_agent_0,333.0,191.0,21708.0
15,,,47.0,21375.0,generation_agent_2,1015.0,191.0,household_agent_0,331.0,191.0,21706.0
16,,,48.0,21375.0,generation_agent_3,1016.0,191.0,household_agent_0,287.0,191.0,21662.0
17,,,49.0,21375.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,21451.0
18,,,50.0,21375.0,household_agent_2,1002.0,191.0,household_agent_1,84.0,191.0,21459.0
19,,,51.0,21375.0,household_agent_3,1003.0,191.0,household_agent_1,121.0,191.0,21496.0
20,,,52.0,21375.0,household_agent_4,1004.0,191.0,household_agent_1,138.0,191.0,21513.0
