,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:25:03.960069,,,,,,,,,
1,Simulation configuration ID,fa4c8a6b-31e8-40cc-a971-6724faaf231b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,89.0
1,,,0.0,69.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,103.0
2,,,1.0,200.0,generation_agent_3,1016.0,991.0,aggregator_agent,49.0,536.0,249.0
3,,,1.0,200.0,generation_agent_3,1016.0,991.0,aggregator_agent,83.0,455.0,283.0
4,,,426.0,6223.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6252.0
5,,,426.0,6223.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6272.0
6,,,10.0,1042.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,1143.0
7,,,10.0,1042.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,1187.0
8,,,11.0,1042.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,1108.0
9,,,11.0,1042.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,455.0,1138.0
10,,,52.0,1245.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,1330.0
11,,,52.0,1245.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,1366.0
12,,,53.0,1245.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,1310.0
13,,,53.0,1245.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,455.0,1350.0
14,,,94.0,1600.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,1682.0
15,,,94.0,1600.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,1730.0
16,,,95.0,1600.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,1662.0
17,,,95.0,1600.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,455.0,1715.0
18,,,136.0,2581.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,2667.0
19,,,136.0,2581.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,2711.0
20,,,137.0,2581.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,2642.0
21,,,137.0,2581.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,455.0,2702.0
22,,,178.0,3451.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,3525.0
23,,,178.0,3451.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,455.0,3598.0
24,,,179.0,3451.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,3514.0
25,,,179.0,3451.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,455.0,3570.0
26,,,220.0,3929.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,4005.0
27,,,220.0,3929.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,4053.0
28,,,221.0,3929.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,3990.0
29,,,221.0,3929.0,generation_agent_3,1016.0,991.0,household_agent_0,110.0,455.0,4039.0
30,,,262.0,4685.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,4773.0
31,,,262.0,4685.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,455.0,4832.0
32,,,263.0,4685.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,4747.0
33,,,263.0,4685.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,455.0,4813.0
34,,,304.0,5194.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,5267.0
35,,,304.0,5194.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,455.0,5313.0
36,,,305.0,5194.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,5258.0
37,,,305.0,5194.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,455.0,5300.0
38,,,346.0,5436.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,5517.0
39,,,346.0,5436.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,455.0,5572.0
