,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 04:26:47.877088,,,,,,,,,
1,Simulation configuration ID,3c29af83-7f65-4f8d-81b2-5c8cfcb33e7f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,79.0
1,,,1.0,185.0,generation_agent_3,1016.0,191.0,aggregator_agent,589.0,191.0,774.0
2,,,1107.0,226.0,control_center_agent,1017.0,191.0,aggregator_agent,49.0,191.0,275.0
3,,,34.0,205.0,household_agent_1,1001.0,191.0,household_agent_0,193.0,382.0,398.0
4,,,35.0,205.0,household_agent_2,1002.0,191.0,household_agent_0,109.0,191.0,314.0
5,,,36.0,205.0,household_agent_3,1003.0,191.0,household_agent_0,137.0,382.0,342.0
6,,,37.0,205.0,household_agent_4,1004.0,191.0,household_agent_0,197.0,191.0,402.0
7,,,38.0,205.0,household_agent_5,1005.0,191.0,household_agent_0,247.0,191.0,452.0
8,,,39.0,205.0,household_agent_6,1006.0,191.0,household_agent_0,293.0,382.0,498.0
9,,,40.0,205.0,household_agent_7,1007.0,191.0,household_agent_0,315.0,191.0,520.0
10,,,41.0,205.0,household_agent_8,1008.0,191.0,household_agent_0,335.0,191.0,540.0
11,,,42.0,205.0,household_agent_9,1009.0,191.0,household_agent_0,390.0,382.0,595.0
12,,,43.0,205.0,household_agent_10,1010.0,191.0,household_agent_0,434.0,536.0,639.0
13,,,44.0,205.0,household_agent_11,1011.0,191.0,household_agent_0,446.0,191.0,651.0
14,,,45.0,205.0,household_agent_12,1012.0,191.0,household_agent_0,501.0,382.0,706.0
15,,,46.0,205.0,generation_agent_0,1013.0,191.0,household_agent_0,544.0,536.0,749.0
16,,,47.0,205.0,generation_agent_1,1014.0,191.0,household_agent_0,556.0,382.0,761.0
17,,,48.0,205.0,generation_agent_2,1015.0,191.0,household_agent_0,601.0,382.0,806.0
18,,,49.0,205.0,generation_agent_3,1016.0,191.0,household_agent_0,121.0,191.0,326.0
19,,,307.0,243.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,328.0
20,,,309.0,243.0,household_agent_4,1004.0,191.0,household_agent_0,198.0,536.0,441.0
21,,,310.0,243.0,household_agent_5,1005.0,191.0,household_agent_0,244.0,536.0,487.0
22,,,312.0,243.0,household_agent_7,1007.0,191.0,household_agent_0,308.0,536.0,551.0
23,,,313.0,243.0,household_agent_8,1008.0,191.0,household_agent_0,335.0,536.0,578.0
24,,,316.0,243.0,household_agent_11,1011.0,191.0,household_agent_0,440.0,536.0,683.0
25,,,321.0,243.0,generation_agent_3,1016.0,191.0,household_agent_0,110.0,536.0,353.0
26,,,578.0,248.0,household_agent_1,1001.0,191.0,household_agent_0,186.0,382.0,434.0
