,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:17:32.759398,,,,,,,,,
1,Simulation configuration ID,9fd51c3f-eb47-484b-807f-23d5ec109290,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,27.0
1,,,1.0,95.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,142.0
2,,,563.0,26614.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,26642.0
3,,,34.0,16931.0,household_agent_1,1001.0,191.0,household_agent_0,233.0,191.0,17164.0
4,,,35.0,16931.0,household_agent_2,1002.0,191.0,household_agent_0,130.0,191.0,17061.0
5,,,36.0,16931.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,17019.0
6,,,37.0,16931.0,household_agent_4,1004.0,191.0,household_agent_0,74.0,191.0,17005.0
7,,,38.0,16931.0,household_agent_5,1005.0,191.0,household_agent_0,95.0,191.0,17026.0
8,,,39.0,16931.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,17038.0
9,,,40.0,16931.0,household_agent_7,1007.0,191.0,household_agent_0,88.0,191.0,17019.0
10,,,41.0,16931.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,17064.0
11,,,42.0,16931.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,17072.0
12,,,43.0,16931.0,household_agent_10,1010.0,191.0,household_agent_0,154.0,191.0,17085.0
13,,,44.0,16931.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,17091.0
14,,,45.0,16931.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,17102.0
15,,,46.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_0,185.0,191.0,17116.0
16,,,47.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_0,204.0,191.0,17135.0
17,,,48.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_0,259.0,191.0,17190.0
18,,,49.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,191.0,17171.0
19,,,306.0,19476.0,household_agent_1,1001.0,191.0,household_agent_0,270.0,191.0,19746.0
20,,,307.0,19476.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,19536.0
21,,,308.0,19476.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,19592.0
22,,,309.0,19476.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,19594.0
23,,,310.0,19476.0,household_agent_5,1005.0,191.0,household_agent_0,128.0,191.0,19604.0
24,,,311.0,19476.0,household_agent_6,1006.0,191.0,household_agent_0,87.0,191.0,19563.0
25,,,312.0,19476.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,19609.0
26,,,313.0,19476.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,19539.0
27,,,314.0,19476.0,household_agent_9,1009.0,191.0,household_agent_0,149.0,191.0,19625.0
28,,,315.0,19476.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,19636.0
29,,,316.0,19476.0,household_agent_11,1011.0,191.0,household_agent_0,162.0,191.0,19638.0
30,,,317.0,19476.0,household_agent_12,1012.0,191.0,household_agent_0,173.0,191.0,19649.0
31,,,318.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,19666.0
32,,,319.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,19679.0
33,,,320.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_0,242.0,191.0,19718.0
34,,,321.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_0,253.0,191.0,19729.0
35,,,50.0,16931.0,household_agent_0,1000.0,191.0,household_agent_1,182.0,191.0,17113.0
36,,,51.0,16931.0,household_agent_2,1002.0,191.0,household_agent_1,265.0,191.0,17196.0
37,,,52.0,16931.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,17207.0
38,,,53.0,16931.0,household_agent_4,1004.0,191.0,household_agent_1,188.0,191.0,17119.0
39,,,54.0,16931.0,household_agent_5,1005.0,191.0,household_agent_1,292.0,191.0,17223.0
40,,,55.0,16931.0,household_agent_6,1006.0,191.0,household_agent_1,199.0,191.0,17130.0
41,,,56.0,16931.0,household_agent_7,1007.0,191.0,household_agent_1,298.0,191.0,17229.0
42,,,57.0,16931.0,household_agent_8,1008.0,191.0,household_agent_1,210.0,191.0,17141.0
43,,,58.0,16931.0,household_agent_9,1009.0,191.0,household_agent_1,221.0,191.0,17152.0
44,,,59.0,16931.0,household_agent_10,1010.0,191.0,household_agent_1,232.0,191.0,17163.0
45,,,60.0,16931.0,household_agent_11,1011.0,191.0,household_agent_1,309.0,191.0,17240.0
46,,,61.0,16931.0,household_agent_12,1012.0,191.0,household_agent_1,244.0,191.0,17175.0
47,,,62.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_1,314.0,191.0,17245.0
48,,,63.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_1,320.0,191.0,17251.0
49,,,64.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_1,331.0,191.0,17262.0
50,,,65.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_1,342.0,191.0,17273.0
51,,,322.0,19476.0,household_agent_0,1000.0,191.0,household_agent_1,256.0,191.0,19732.0
52,,,323.0,19476.0,household_agent_2,1002.0,191.0,household_agent_1,245.0,191.0,19721.0
53,,,324.0,19476.0,household_agent_3,1003.0,191.0,household_agent_1,267.0,191.0,19743.0
54,,,325.0,19476.0,household_agent_4,1004.0,191.0,household_agent_1,278.0,191.0,19754.0
55,,,326.0,19476.0,household_agent_5,1005.0,191.0,household_agent_1,289.0,191.0,19765.0
56,,,327.0,19476.0,household_agent_6,1006.0,191.0,household_agent_1,300.0,191.0,19776.0
57,,,328.0,19476.0,household_agent_7,1007.0,191.0,household_agent_1,311.0,191.0,19787.0
58,,,329.0,19476.0,household_agent_8,1008.0,191.0,household_agent_1,322.0,191.0,19798.0
59,,,330.0,19476.0,household_agent_9,1009.0,191.0,household_agent_1,338.0,191.0,19814.0
60,,,331.0,19476.0,household_agent_10,1010.0,191.0,household_agent_1,344.0,191.0,19820.0
61,,,332.0,19476.0,household_agent_11,1011.0,191.0,household_agent_1,355.0,191.0,19831.0
62,,,333.0,19476.0,household_agent_12,1012.0,191.0,household_agent_1,366.0,191.0,19842.0
63,,,334.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_1,377.0,191.0,19853.0
64,,,335.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_1,393.0,191.0,19869.0
65,,,336.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_1,399.0,191.0,19875.0
66,,,337.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_1,410.0,191.0,19886.0
67,,,66.0,16931.0,household_agent_0,1000.0,191.0,household_agent_2,101.0,191.0,17032.0
68,,,67.0,16931.0,household_agent_1,1001.0,191.0,household_agent_2,275.0,191.0,17206.0
69,,,68.0,16931.0,household_agent_3,1003.0,191.0,household_agent_2,87.0,191.0,17018.0
70,,,69.0,16931.0,household_agent_4,1004.0,191.0,household_agent_2,71.0,191.0,17002.0
71,,,70.0,16931.0,household_agent_5,1005.0,191.0,household_agent_2,114.0,191.0,17045.0
72,,,71.0,16931.0,household_agent_6,1006.0,191.0,household_agent_2,106.0,191.0,17037.0
73,,,72.0,16931.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,17041.0
74,,,73.0,16931.0,household_agent_8,1008.0,191.0,household_agent_2,154.0,191.0,17085.0
75,,,74.0,16931.0,household_agent_9,1009.0,191.0,household_agent_2,120.0,191.0,17051.0
76,,,75.0,16931.0,household_agent_10,1010.0,191.0,household_agent_2,136.0,191.0,17067.0
77,,,76.0,16931.0,household_agent_11,1011.0,191.0,household_agent_2,139.0,191.0,17070.0
78,,,77.0,16931.0,household_agent_12,1012.0,191.0,household_agent_2,160.0,191.0,17091.0
79,,,78.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_2,177.0,191.0,17108.0
80,,,79.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_2,216.0,191.0,17147.0
81,,,80.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_2,264.0,191.0,17195.0
82,,,81.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_2,227.0,191.0,17158.0
83,,,338.0,19476.0,household_agent_0,1000.0,191.0,household_agent_2,86.0,191.0,19562.0
84,,,339.0,19476.0,household_agent_1,1001.0,191.0,household_agent_2,259.0,191.0,19735.0
85,,,340.0,19476.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,19556.0
86,,,341.0,19476.0,household_agent_4,1004.0,191.0,household_agent_2,117.0,191.0,19593.0
87,,,342.0,19476.0,household_agent_5,1005.0,191.0,household_agent_2,72.0,191.0,19548.0
88,,,343.0,19476.0,household_agent_6,1006.0,191.0,household_agent_2,88.0,191.0,19564.0
89,,,344.0,19476.0,household_agent_7,1007.0,191.0,household_agent_2,95.0,191.0,19571.0
90,,,345.0,19476.0,household_agent_8,1008.0,191.0,household_agent_2,107.0,191.0,19583.0
91,,,346.0,19476.0,household_agent_9,1009.0,191.0,household_agent_2,124.0,191.0,19600.0
92,,,347.0,19476.0,household_agent_10,1010.0,191.0,household_agent_2,129.0,191.0,19605.0
93,,,348.0,19476.0,household_agent_11,1011.0,191.0,household_agent_2,140.0,191.0,19616.0
94,,,349.0,19476.0,household_agent_12,1012.0,191.0,household_agent_2,149.0,191.0,19625.0
95,,,350.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_2,184.0,191.0,19660.0
96,,,351.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_2,195.0,191.0,19671.0
97,,,352.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_2,218.0,191.0,19694.0
98,,,353.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_2,216.0,191.0,19692.0
99,,,82.0,16931.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,191.0,17033.0
100,,,83.0,16931.0,household_agent_1,1001.0,191.0,household_agent_3,285.0,191.0,17216.0
101,,,84.0,16931.0,household_agent_2,1002.0,191.0,household_agent_3,69.0,191.0,17000.0
102,,,85.0,16931.0,household_agent_4,1004.0,191.0,household_agent_3,90.0,191.0,17021.0
103,,,86.0,16931.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,17042.0
104,,,87.0,16931.0,household_agent_6,1006.0,191.0,household_agent_3,137.0,191.0,17068.0
105,,,88.0,16931.0,household_agent_7,1007.0,191.0,household_agent_3,121.0,191.0,17052.0
106,,,89.0,16931.0,household_agent_8,1008.0,191.0,household_agent_3,134.0,191.0,17065.0
107,,,90.0,16931.0,household_agent_9,1009.0,191.0,household_agent_3,143.0,191.0,17074.0
108,,,91.0,16931.0,household_agent_10,1010.0,191.0,household_agent_3,155.0,191.0,17086.0
109,,,92.0,16931.0,household_agent_11,1011.0,191.0,household_agent_3,165.0,191.0,17096.0
110,,,93.0,16931.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,17107.0
111,,,94.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_3,195.0,191.0,17126.0
112,,,95.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,17130.0
113,,,96.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_3,215.0,191.0,17146.0
114,,,97.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_3,220.0,191.0,17151.0
115,,,354.0,19476.0,household_agent_0,1000.0,191.0,household_agent_3,112.0,191.0,19588.0
116,,,355.0,19476.0,household_agent_1,1001.0,191.0,household_agent_3,276.0,191.0,19752.0
117,,,356.0,19476.0,household_agent_2,1002.0,191.0,household_agent_3,112.0,191.0,19588.0
118,,,357.0,19476.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,19537.0
119,,,358.0,19476.0,household_agent_5,1005.0,191.0,household_agent_3,80.0,191.0,19556.0
120,,,359.0,19476.0,household_agent_6,1006.0,191.0,household_agent_3,76.0,191.0,19552.0
121,,,360.0,19476.0,household_agent_7,1007.0,191.0,household_agent_3,93.0,191.0,19569.0
122,,,361.0,19476.0,household_agent_8,1008.0,191.0,household_agent_3,124.0,191.0,19600.0
123,,,362.0,19476.0,household_agent_9,1009.0,191.0,household_agent_3,127.0,191.0,19603.0
124,,,363.0,19476.0,household_agent_10,1010.0,191.0,household_agent_3,141.0,191.0,19617.0
125,,,364.0,19476.0,household_agent_11,1011.0,191.0,household_agent_3,148.0,191.0,19624.0
126,,,365.0,19476.0,household_agent_12,1012.0,191.0,household_agent_3,160.0,191.0,19636.0
127,,,366.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_3,202.0,191.0,19678.0
128,,,367.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_3,210.0,191.0,19686.0
129,,,368.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_3,222.0,191.0,19698.0
130,,,369.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_3,233.0,191.0,19709.0
131,,,98.0,16931.0,household_agent_0,1000.0,191.0,household_agent_4,113.0,191.0,17044.0
132,,,99.0,16931.0,household_agent_1,1001.0,191.0,household_agent_4,244.0,191.0,17175.0
133,,,100.0,16931.0,household_agent_2,1002.0,191.0,household_agent_4,108.0,191.0,17039.0
134,,,101.0,16931.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,17051.0
135,,,102.0,16931.0,household_agent_5,1005.0,191.0,household_agent_4,64.0,191.0,16995.0
136,,,103.0,16931.0,household_agent_6,1006.0,191.0,household_agent_4,124.0,191.0,17055.0
137,,,104.0,16931.0,household_agent_7,1007.0,191.0,household_agent_4,85.0,191.0,17016.0
138,,,105.0,16931.0,household_agent_8,1008.0,191.0,household_agent_4,141.0,191.0,17072.0
139,,,106.0,16931.0,household_agent_9,1009.0,191.0,household_agent_4,152.0,191.0,17083.0
140,,,107.0,16931.0,household_agent_10,1010.0,191.0,household_agent_4,164.0,191.0,17095.0
141,,,108.0,16931.0,household_agent_11,1011.0,191.0,household_agent_4,181.0,191.0,17112.0
142,,,109.0,16931.0,household_agent_12,1012.0,191.0,household_agent_4,196.0,191.0,17127.0
143,,,110.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_4,208.0,191.0,17139.0
144,,,111.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_4,219.0,191.0,17150.0
145,,,112.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_4,232.0,191.0,17163.0
146,,,113.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,17176.0
147,,,370.0,19476.0,household_agent_0,1000.0,191.0,household_agent_4,92.0,191.0,19568.0
148,,,371.0,19476.0,household_agent_1,1001.0,191.0,household_agent_4,287.0,191.0,19763.0
149,,,372.0,19476.0,household_agent_2,1002.0,191.0,household_agent_4,139.0,191.0,19615.0
150,,,373.0,19476.0,household_agent_3,1003.0,191.0,household_agent_4,63.0,191.0,19539.0
151,,,374.0,19476.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,19572.0
152,,,375.0,19476.0,household_agent_6,1006.0,191.0,household_agent_4,89.0,191.0,19565.0
153,,,376.0,19476.0,household_agent_7,1007.0,191.0,household_agent_4,98.0,191.0,19574.0
154,,,377.0,19476.0,household_agent_8,1008.0,191.0,household_agent_4,115.0,191.0,19591.0
155,,,378.0,19476.0,household_agent_9,1009.0,191.0,household_agent_4,142.0,191.0,19618.0
156,,,379.0,19476.0,household_agent_10,1010.0,191.0,household_agent_4,147.0,191.0,19623.0
157,,,380.0,19476.0,household_agent_11,1011.0,191.0,household_agent_4,158.0,191.0,19634.0
158,,,381.0,19476.0,household_agent_12,1012.0,191.0,household_agent_4,169.0,191.0,19645.0
159,,,382.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_4,189.0,191.0,19665.0
160,,,383.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_4,197.0,191.0,19673.0
161,,,384.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_4,262.0,191.0,19738.0
162,,,385.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_4,234.0,191.0,19710.0
163,,,114.0,16931.0,household_agent_0,1000.0,191.0,household_agent_5,93.0,191.0,17024.0
164,,,115.0,16931.0,household_agent_1,1001.0,191.0,household_agent_5,292.0,191.0,17223.0
165,,,116.0,16931.0,household_agent_2,1002.0,191.0,household_agent_5,131.0,191.0,17062.0
166,,,117.0,16931.0,household_agent_3,1003.0,191.0,household_agent_5,73.0,191.0,17004.0
167,,,118.0,16931.0,household_agent_4,1004.0,191.0,household_agent_5,82.0,191.0,17013.0
168,,,119.0,16931.0,household_agent_6,1006.0,191.0,household_agent_5,95.0,191.0,17026.0
169,,,120.0,16931.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,17049.0
170,,,121.0,16931.0,household_agent_8,1008.0,191.0,household_agent_5,124.0,191.0,17055.0
171,,,122.0,16931.0,household_agent_9,1009.0,191.0,household_agent_5,138.0,191.0,17069.0
172,,,123.0,16931.0,household_agent_10,1010.0,191.0,household_agent_5,148.0,191.0,17079.0
173,,,124.0,16931.0,household_agent_11,1011.0,191.0,household_agent_5,159.0,191.0,17090.0
174,,,125.0,16931.0,household_agent_12,1012.0,191.0,household_agent_5,170.0,191.0,17101.0
175,,,126.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_5,183.0,191.0,17114.0
176,,,127.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_5,196.0,191.0,17127.0
177,,,128.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_5,214.0,191.0,17145.0
178,,,129.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_5,214.0,191.0,17145.0
179,,,386.0,19476.0,household_agent_0,1000.0,191.0,household_agent_5,95.0,191.0,19571.0
180,,,387.0,19476.0,household_agent_1,1001.0,191.0,household_agent_5,265.0,191.0,19741.0
181,,,388.0,19476.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,19579.0
182,,,389.0,19476.0,household_agent_3,1003.0,191.0,household_agent_5,78.0,191.0,19554.0
183,,,390.0,19476.0,household_agent_4,1004.0,191.0,household_agent_5,110.0,191.0,19586.0
184,,,391.0,19476.0,household_agent_6,1006.0,191.0,household_agent_5,124.0,191.0,19600.0
185,,,392.0,19476.0,household_agent_7,1007.0,191.0,household_agent_5,134.0,191.0,19610.0
186,,,393.0,19476.0,household_agent_8,1008.0,191.0,household_agent_5,143.0,191.0,19619.0
187,,,394.0,19476.0,household_agent_9,1009.0,191.0,household_agent_5,154.0,191.0,19630.0
188,,,395.0,19476.0,household_agent_10,1010.0,191.0,household_agent_5,161.0,191.0,19637.0
189,,,396.0,19476.0,household_agent_11,1011.0,191.0,household_agent_5,177.0,191.0,19653.0
190,,,397.0,19476.0,household_agent_12,1012.0,191.0,household_agent_5,178.0,191.0,19654.0
