,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:42:56.371822,,,,,,,,,
1,Simulation configuration ID,0e7f92f7-6876-4010-9f5f-8611e55f6e12,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,32.0
1,,,1.0,109.0,household_agent_9,1009.0,41.0,aggregator_agent,47.0,41.0,156.0
2,,,34.0,7026.0,household_agent_1,1001.0,41.0,household_agent_0,111.0,41.0,7137.0
3,,,35.0,7026.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,7092.0
4,,,36.0,7026.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,7091.0
5,,,37.0,7026.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,7112.0
6,,,38.0,7026.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,7138.0
7,,,39.0,7026.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,7168.0
8,,,40.0,7026.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,7174.0
9,,,41.0,7026.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,7167.0
10,,,42.0,7026.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,7180.0
11,,,43.0,7026.0,household_agent_10,1010.0,41.0,household_agent_0,158.0,41.0,7184.0
12,,,44.0,7026.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,7217.0
13,,,45.0,7026.0,household_agent_12,1012.0,41.0,household_agent_0,202.0,41.0,7228.0
14,,,46.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_0,213.0,41.0,7239.0
15,,,47.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_0,220.0,41.0,7246.0
16,,,48.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_0,229.0,41.0,7255.0
17,,,49.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,7296.0
18,,,306.0,9922.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,10005.0
19,,,307.0,9922.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,10001.0
20,,,308.0,9922.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,9993.0
21,,,309.0,9922.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,10002.0
22,,,310.0,9922.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,10016.0
23,,,311.0,9922.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,10063.0
24,,,312.0,9922.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,10074.0
