,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:53:04.530365,,,,,,,,,
1,Simulation configuration ID,fe68f59b-e426-46f8-a37f-5f9379dac077,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,96.0
1,,,0.0,76.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,110.0
2,,,1.0,251.0,generation_agent_2,1015.0,991.0,aggregator_agent,92.0,536.0,343.0
3,,,1.0,251.0,generation_agent_2,1015.0,991.0,aggregator_agent,242.0,455.0,493.0
4,,,709.0,1094.0,control_center_agent,1017.0,991.0,aggregator_agent,42.0,536.0,1136.0
5,,,709.0,1094.0,control_center_agent,1017.0,991.0,aggregator_agent,66.0,455.0,1160.0
6,,,35.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,280.0
7,,,35.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,326.0
8,,,67.0,295.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,351.0
9,,,67.0,295.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,413.0
10,,,99.0,386.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,486.0
11,,,99.0,386.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,550.0
12,,,131.0,391.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,576.0
13,,,131.0,391.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,374.0,623.0
14,,,163.0,409.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,535.0
15,,,163.0,409.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,597.0
16,,,195.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,582.0
17,,,195.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,662.0
18,,,227.0,474.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,703.0
19,,,227.0,474.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,374.0,751.0
20,,,259.0,565.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,714.0
21,,,259.0,565.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,753.0
22,,,291.0,663.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,818.0
23,,,291.0,663.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,455.0,863.0
24,,,323.0,761.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,864.0
25,,,323.0,761.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,904.0
26,,,355.0,835.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,1004.0
27,,,355.0,835.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,1066.0
28,,,387.0,877.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,1070.0
29,,,387.0,877.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,374.0,1135.0
30,,,419.0,883.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1024.0
31,,,419.0,883.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,1077.0
32,,,451.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1074.0
33,,,451.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,1146.0
34,,,483.0,930.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,1148.0
35,,,483.0,930.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,1194.0
