,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:55:18.310351,,,,,,,,,
1,Simulation configuration ID,ca509f9c-e525-4c27-b145-371a2565b318,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,66.0,household_agent_4,1004.0,191.0,control_center_agent,19.0,191.0,85.0
1,,,33.0,13189.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,13244.0
2,,,34.0,13189.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,13289.0
3,,,35.0,13189.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,13272.0
4,,,36.0,13189.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,13282.0
5,,,37.0,13189.0,household_agent_5,1005.0,191.0,household_agent_0,153.0,191.0,13342.0
6,,,38.0,13189.0,household_agent_6,1006.0,191.0,household_agent_0,171.0,191.0,13360.0
7,,,39.0,13189.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,13356.0
8,,,40.0,13189.0,household_agent_8,1008.0,191.0,household_agent_0,217.0,191.0,13406.0
9,,,41.0,13189.0,household_agent_9,1009.0,191.0,household_agent_0,213.0,191.0,13402.0
10,,,42.0,13189.0,household_agent_10,1010.0,191.0,household_agent_0,265.0,191.0,13454.0
11,,,43.0,13189.0,household_agent_11,1011.0,191.0,household_agent_0,275.0,191.0,13464.0
12,,,44.0,13189.0,household_agent_12,1012.0,191.0,household_agent_0,269.0,191.0,13458.0
13,,,45.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_0,281.0,191.0,13470.0
14,,,46.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_0,317.0,191.0,13506.0
15,,,47.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_0,356.0,191.0,13545.0
16,,,48.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_0,341.0,191.0,13530.0
17,,,305.0,24184.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,24249.0
18,,,306.0,24184.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,24305.0
19,,,307.0,24184.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,24263.0
20,,,308.0,24184.0,household_agent_4,1004.0,191.0,household_agent_0,94.0,191.0,24278.0
21,,,309.0,24184.0,household_agent_5,1005.0,191.0,household_agent_0,220.0,191.0,24404.0
22,,,310.0,24184.0,household_agent_6,1006.0,191.0,household_agent_0,176.0,191.0,24360.0
23,,,311.0,24184.0,household_agent_7,1007.0,191.0,household_agent_0,220.0,191.0,24404.0
24,,,312.0,24184.0,household_agent_8,1008.0,191.0,household_agent_0,210.0,191.0,24394.0
25,,,313.0,24184.0,household_agent_9,1009.0,191.0,household_agent_0,224.0,191.0,24408.0
26,,,314.0,24184.0,household_agent_10,1010.0,191.0,household_agent_0,214.0,191.0,24398.0
27,,,315.0,24184.0,household_agent_11,1011.0,191.0,household_agent_0,333.0,191.0,24517.0
28,,,316.0,24184.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,24439.0
29,,,317.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_0,318.0,191.0,24502.0
30,,,318.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_0,325.0,191.0,24509.0
31,,,319.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_0,326.0,191.0,24510.0
32,,,320.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_0,331.0,191.0,24515.0
33,,,49.0,13189.0,household_agent_0,1000.0,191.0,household_agent_1,147.0,191.0,13336.0
34,,,50.0,13189.0,household_agent_2,1002.0,191.0,household_agent_1,133.0,191.0,13322.0
35,,,51.0,13189.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,13293.0
36,,,52.0,13189.0,household_agent_4,1004.0,191.0,household_agent_1,188.0,191.0,13377.0
37,,,53.0,13189.0,household_agent_5,1005.0,191.0,household_agent_1,181.0,191.0,13370.0
38,,,54.0,13189.0,household_agent_6,1006.0,191.0,household_agent_1,131.0,191.0,13320.0
39,,,55.0,13189.0,household_agent_7,1007.0,191.0,household_agent_1,295.0,191.0,13484.0
40,,,56.0,13189.0,household_agent_8,1008.0,191.0,household_agent_1,274.0,191.0,13463.0
41,,,57.0,13189.0,household_agent_9,1009.0,191.0,household_agent_1,234.0,191.0,13423.0
42,,,58.0,13189.0,household_agent_10,1010.0,191.0,household_agent_1,344.0,191.0,13533.0
43,,,59.0,13189.0,household_agent_11,1011.0,191.0,household_agent_1,339.0,191.0,13528.0
44,,,60.0,13189.0,household_agent_12,1012.0,191.0,household_agent_1,273.0,191.0,13462.0
45,,,61.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_1,322.0,191.0,13511.0
46,,,62.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_1,292.0,191.0,13481.0
