,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:06:29.281178,,,,,,,,,
1,Simulation configuration ID,ae7b4314-bdb0-41da-8dc5-3719cbf19300,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,42.0
1,,,1.0,190.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,237.0
2,,,563.0,1551.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1579.0
3,,,34.0,486.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,569.0
4,,,35.0,486.0,household_agent_2,1002.0,191.0,household_agent_0,152.0,191.0,638.0
5,,,36.0,486.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,558.0
6,,,37.0,486.0,household_agent_4,1004.0,191.0,household_agent_0,66.0,191.0,552.0
7,,,38.0,486.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,608.0
8,,,39.0,486.0,household_agent_6,1006.0,191.0,household_agent_0,158.0,191.0,644.0
9,,,40.0,486.0,household_agent_7,1007.0,191.0,household_agent_0,166.0,191.0,652.0
10,,,41.0,486.0,household_agent_8,1008.0,191.0,household_agent_0,146.0,191.0,632.0
11,,,42.0,486.0,household_agent_9,1009.0,191.0,household_agent_0,179.0,191.0,665.0
12,,,43.0,486.0,household_agent_10,1010.0,191.0,household_agent_0,236.0,191.0,722.0
13,,,44.0,486.0,household_agent_11,1011.0,191.0,household_agent_0,250.0,191.0,736.0
14,,,45.0,486.0,household_agent_12,1012.0,191.0,household_agent_0,299.0,191.0,785.0
15,,,46.0,486.0,generation_agent_0,1013.0,191.0,household_agent_0,272.0,191.0,758.0
16,,,47.0,486.0,generation_agent_1,1014.0,191.0,household_agent_0,253.0,191.0,739.0
17,,,48.0,486.0,generation_agent_2,1015.0,191.0,household_agent_0,294.0,191.0,780.0
18,,,49.0,486.0,generation_agent_3,1016.0,191.0,household_agent_0,312.0,191.0,798.0
19,,,306.0,784.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,893.0
20,,,307.0,784.0,household_agent_2,1002.0,191.0,household_agent_0,226.0,191.0,1010.0
21,,,308.0,784.0,household_agent_3,1003.0,191.0,household_agent_0,156.0,191.0,940.0
22,,,309.0,784.0,household_agent_4,1004.0,191.0,household_agent_0,139.0,191.0,923.0
23,,,310.0,784.0,household_agent_5,1005.0,191.0,household_agent_0,286.0,191.0,1070.0
24,,,311.0,784.0,household_agent_6,1006.0,191.0,household_agent_0,185.0,191.0,969.0
25,,,312.0,784.0,household_agent_7,1007.0,191.0,household_agent_0,232.0,191.0,1016.0
26,,,313.0,784.0,household_agent_8,1008.0,191.0,household_agent_0,150.0,191.0,934.0
27,,,314.0,784.0,household_agent_9,1009.0,191.0,household_agent_0,264.0,191.0,1048.0
28,,,315.0,784.0,household_agent_10,1010.0,191.0,household_agent_0,233.0,191.0,1017.0
29,,,316.0,784.0,household_agent_11,1011.0,191.0,household_agent_0,197.0,191.0,981.0
30,,,317.0,784.0,household_agent_12,1012.0,191.0,household_agent_0,203.0,191.0,987.0
31,,,318.0,784.0,generation_agent_0,1013.0,191.0,household_agent_0,246.0,191.0,1030.0
32,,,319.0,784.0,generation_agent_1,1014.0,191.0,household_agent_0,262.0,191.0,1046.0
33,,,320.0,784.0,generation_agent_2,1015.0,191.0,household_agent_0,344.0,191.0,1128.0
34,,,321.0,784.0,generation_agent_3,1016.0,191.0,household_agent_0,348.0,191.0,1132.0
35,,,50.0,486.0,household_agent_0,1000.0,191.0,household_agent_1,59.0,191.0,545.0
36,,,51.0,486.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,555.0
37,,,52.0,486.0,household_agent_3,1003.0,191.0,household_agent_1,86.0,191.0,572.0
38,,,53.0,486.0,household_agent_4,1004.0,191.0,household_agent_1,130.0,191.0,616.0
39,,,54.0,486.0,household_agent_5,1005.0,191.0,household_agent_1,110.0,191.0,596.0
40,,,55.0,486.0,household_agent_6,1006.0,191.0,household_agent_1,157.0,191.0,643.0
41,,,56.0,486.0,household_agent_7,1007.0,191.0,household_agent_1,205.0,191.0,691.0
42,,,57.0,486.0,household_agent_8,1008.0,191.0,household_agent_1,215.0,191.0,701.0
43,,,58.0,486.0,household_agent_9,1009.0,191.0,household_agent_1,446.0,191.0,932.0
44,,,59.0,486.0,household_agent_10,1010.0,191.0,household_agent_1,241.0,191.0,727.0
45,,,60.0,486.0,household_agent_11,1011.0,191.0,household_agent_1,229.0,191.0,715.0
46,,,61.0,486.0,household_agent_12,1012.0,191.0,household_agent_1,262.0,191.0,748.0
47,,,62.0,486.0,generation_agent_0,1013.0,191.0,household_agent_1,281.0,191.0,767.0
48,,,63.0,486.0,generation_agent_1,1014.0,191.0,household_agent_1,250.0,191.0,736.0
49,,,64.0,486.0,generation_agent_2,1015.0,191.0,household_agent_1,656.0,191.0,1142.0
50,,,65.0,486.0,generation_agent_3,1016.0,191.0,household_agent_1,511.0,191.0,997.0
51,,,322.0,784.0,household_agent_0,1000.0,191.0,household_agent_1,198.0,191.0,982.0
52,,,323.0,784.0,household_agent_2,1002.0,191.0,household_agent_1,163.0,191.0,947.0
53,,,324.0,784.0,household_agent_3,1003.0,191.0,household_agent_1,97.0,191.0,881.0
54,,,325.0,784.0,household_agent_4,1004.0,191.0,household_agent_1,204.0,191.0,988.0
55,,,326.0,784.0,household_agent_5,1005.0,191.0,household_agent_1,59.0,191.0,843.0
56,,,327.0,784.0,household_agent_6,1006.0,191.0,household_agent_1,131.0,191.0,915.0
57,,,328.0,784.0,household_agent_7,1007.0,191.0,household_agent_1,147.0,191.0,931.0
58,,,329.0,784.0,household_agent_8,1008.0,191.0,household_agent_1,132.0,191.0,916.0
59,,,330.0,784.0,household_agent_9,1009.0,191.0,household_agent_1,313.0,191.0,1097.0
60,,,331.0,784.0,household_agent_10,1010.0,191.0,household_agent_1,174.0,191.0,958.0
61,,,332.0,784.0,household_agent_11,1011.0,191.0,household_agent_1,188.0,191.0,972.0
62,,,333.0,784.0,household_agent_12,1012.0,191.0,household_agent_1,171.0,191.0,955.0
63,,,334.0,784.0,generation_agent_0,1013.0,191.0,household_agent_1,284.0,191.0,1068.0
64,,,335.0,784.0,generation_agent_1,1014.0,191.0,household_agent_1,312.0,191.0,1096.0
65,,,336.0,784.0,generation_agent_2,1015.0,191.0,household_agent_1,389.0,191.0,1173.0
66,,,337.0,784.0,generation_agent_3,1016.0,191.0,household_agent_1,285.0,191.0,1069.0
67,,,66.0,486.0,household_agent_0,1000.0,191.0,household_agent_2,125.0,191.0,611.0
68,,,67.0,486.0,household_agent_1,1001.0,191.0,household_agent_2,130.0,191.0,616.0
69,,,68.0,486.0,household_agent_3,1003.0,191.0,household_agent_2,208.0,191.0,694.0
70,,,69.0,486.0,household_agent_4,1004.0,191.0,household_agent_2,100.0,191.0,586.0
71,,,70.0,486.0,household_agent_5,1005.0,191.0,household_agent_2,135.0,191.0,621.0
72,,,71.0,486.0,household_agent_6,1006.0,191.0,household_agent_2,195.0,191.0,681.0
73,,,72.0,486.0,household_agent_7,1007.0,191.0,household_agent_2,124.0,191.0,610.0
74,,,73.0,486.0,household_agent_8,1008.0,191.0,household_agent_2,168.0,191.0,654.0
75,,,74.0,486.0,household_agent_9,1009.0,191.0,household_agent_2,209.0,191.0,695.0
76,,,75.0,486.0,household_agent_10,1010.0,191.0,household_agent_2,202.0,191.0,688.0
77,,,76.0,486.0,household_agent_11,1011.0,191.0,household_agent_2,230.0,191.0,716.0
78,,,77.0,486.0,household_agent_12,1012.0,191.0,household_agent_2,308.0,191.0,794.0
79,,,78.0,486.0,generation_agent_0,1013.0,191.0,household_agent_2,260.0,191.0,746.0
80,,,79.0,486.0,generation_agent_1,1014.0,191.0,household_agent_2,315.0,191.0,801.0
81,,,80.0,486.0,generation_agent_2,1015.0,191.0,household_agent_2,556.0,191.0,1042.0
82,,,81.0,486.0,generation_agent_3,1016.0,191.0,household_agent_2,578.0,191.0,1064.0
83,,,338.0,784.0,household_agent_0,1000.0,191.0,household_agent_2,235.0,191.0,1019.0
84,,,339.0,784.0,household_agent_1,1001.0,191.0,household_agent_2,172.0,191.0,956.0
85,,,340.0,784.0,household_agent_3,1003.0,191.0,household_agent_2,119.0,191.0,903.0
86,,,341.0,784.0,household_agent_4,1004.0,191.0,household_agent_2,150.0,191.0,934.0
87,,,342.0,784.0,household_agent_5,1005.0,191.0,household_agent_2,149.0,191.0,933.0
88,,,343.0,784.0,household_agent_6,1006.0,191.0,household_agent_2,169.0,191.0,953.0
89,,,344.0,784.0,household_agent_7,1007.0,191.0,household_agent_2,91.0,191.0,875.0
90,,,345.0,784.0,household_agent_8,1008.0,191.0,household_agent_2,86.0,191.0,870.0
91,,,346.0,784.0,household_agent_9,1009.0,191.0,household_agent_2,155.0,191.0,939.0
92,,,347.0,784.0,household_agent_10,1010.0,191.0,household_agent_2,198.0,191.0,982.0
93,,,348.0,784.0,household_agent_11,1011.0,191.0,household_agent_2,195.0,191.0,979.0
94,,,349.0,784.0,household_agent_12,1012.0,191.0,household_agent_2,334.0,191.0,1118.0
95,,,350.0,784.0,generation_agent_0,1013.0,191.0,household_agent_2,323.0,191.0,1107.0
96,,,351.0,784.0,generation_agent_1,1014.0,191.0,household_agent_2,314.0,191.0,1098.0
97,,,352.0,784.0,generation_agent_2,1015.0,191.0,household_agent_2,323.0,191.0,1107.0
98,,,353.0,784.0,generation_agent_3,1016.0,191.0,household_agent_2,339.0,191.0,1123.0
99,,,2.0,501.0,household_agent_0,1000.0,191.0,household_agent_3,133.0,191.0,634.0
100,,,3.0,501.0,household_agent_1,1001.0,191.0,household_agent_3,156.0,191.0,657.0
101,,,4.0,501.0,household_agent_2,1002.0,191.0,household_agent_3,272.0,191.0,773.0
102,,,5.0,501.0,household_agent_4,1004.0,191.0,household_agent_3,344.0,191.0,845.0
103,,,6.0,501.0,household_agent_5,1005.0,191.0,household_agent_3,310.0,191.0,811.0
