,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:58:55.885013,,,,,,,,,
1,Simulation configuration ID,8aff2a5d-0d5f-4ca5-a445-c4eb2d3a435a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,85.0,household_agent_1,1001.0,41.0,control_center_agent,19.0,41.0,104.0
1,,,33.0,1756.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,1810.0
2,,,34.0,1756.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,1815.0
3,,,35.0,1756.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,1869.0
4,,,36.0,1756.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,1829.0
5,,,37.0,1756.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,1871.0
6,,,38.0,1756.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,1876.0
7,,,39.0,1756.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1890.0
8,,,40.0,1756.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,1905.0
9,,,41.0,1756.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,1920.0
10,,,42.0,1756.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,1948.0
11,,,43.0,1756.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,1955.0
12,,,44.0,1756.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,1964.0
13,,,45.0,1756.0,generation_agent_0,1013.0,41.0,household_agent_0,213.0,41.0,1969.0
14,,,46.0,1756.0,generation_agent_1,1014.0,41.0,household_agent_0,224.0,41.0,1980.0
15,,,47.0,1756.0,generation_agent_2,1015.0,41.0,household_agent_0,235.0,41.0,1991.0
16,,,48.0,1756.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,2030.0
17,,,305.0,16848.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,16928.0
18,,,306.0,16848.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,16904.0
19,,,307.0,16848.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,16902.0
20,,,308.0,16848.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,16945.0
21,,,309.0,16848.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,16942.0
22,,,310.0,16848.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,16985.0
23,,,311.0,16848.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,16991.0
24,,,312.0,16848.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,17008.0
25,,,313.0,16848.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,17012.0
26,,,314.0,16848.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,17023.0
27,,,315.0,16848.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,17034.0
28,,,316.0,16848.0,household_agent_12,1012.0,41.0,household_agent_0,199.0,41.0,17047.0
29,,,317.0,16848.0,generation_agent_0,1013.0,41.0,household_agent_0,245.0,41.0,17093.0
30,,,318.0,16848.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,17101.0
31,,,319.0,16848.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,17110.0
32,,,320.0,16848.0,generation_agent_3,1016.0,41.0,household_agent_0,272.0,41.0,17120.0
33,,,1.0,3938.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,3984.0
34,,,2.0,3938.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,3990.0
35,,,3.0,3938.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,4001.0
36,,,4.0,3938.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,4006.0
37,,,5.0,3938.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,4012.0
38,,,6.0,3938.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,4017.0
39,,,7.0,3938.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,4023.0
40,,,8.0,3938.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,4028.0
41,,,9.0,3938.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,4034.0
42,,,10.0,3938.0,household_agent_10,1010.0,41.0,household_agent_1,131.0,41.0,4069.0
43,,,11.0,3938.0,household_agent_11,1011.0,41.0,household_agent_1,136.0,41.0,4074.0
44,,,12.0,3938.0,household_agent_12,1012.0,41.0,household_agent_1,142.0,41.0,4080.0
45,,,13.0,3938.0,generation_agent_0,1013.0,41.0,household_agent_1,147.0,41.0,4085.0
46,,,14.0,3938.0,generation_agent_1,1014.0,41.0,household_agent_1,153.0,41.0,4091.0
47,,,15.0,3938.0,generation_agent_2,1015.0,41.0,household_agent_1,158.0,41.0,4096.0
48,,,16.0,3938.0,generation_agent_3,1016.0,41.0,household_agent_1,164.0,41.0,4102.0
49,,,17.0,1756.0,household_agent_0,1000.0,41.0,household_agent_1,140.0,41.0,1896.0
50,,,18.0,1756.0,household_agent_2,1002.0,41.0,household_agent_1,86.0,41.0,1842.0
51,,,19.0,1756.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,1833.0
52,,,20.0,1756.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,1850.0
53,,,21.0,1756.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,1877.0
54,,,22.0,1756.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,1873.0
55,,,23.0,1756.0,household_agent_7,1007.0,41.0,household_agent_1,123.0,41.0,1879.0
56,,,24.0,1756.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,1922.0
57,,,25.0,1756.0,household_agent_9,1009.0,41.0,household_agent_1,171.0,41.0,1927.0
58,,,26.0,1756.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,1932.0
59,,,27.0,1756.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,1943.0
60,,,28.0,1756.0,household_agent_12,1012.0,41.0,household_agent_1,198.0,41.0,1954.0
61,,,29.0,1756.0,generation_agent_0,1013.0,41.0,household_agent_1,209.0,41.0,1965.0
