,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:42:24.248602,,,,,,,,,
1,Simulation configuration ID,6cb1e797-e230-4f77-a312-d14665761d94,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,1.0,222.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,269.0
2,,,34.0,12341.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,12393.0
3,,,35.0,12341.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,12433.0
4,,,36.0,12341.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,12457.0
5,,,37.0,12341.0,household_agent_4,1004.0,191.0,household_agent_0,58.0,191.0,12399.0
6,,,38.0,12341.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,12482.0
7,,,39.0,12341.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,12478.0
8,,,40.0,12341.0,household_agent_7,1007.0,191.0,household_agent_0,175.0,191.0,12516.0
9,,,41.0,12341.0,household_agent_8,1008.0,191.0,household_agent_0,221.0,191.0,12562.0
10,,,42.0,12341.0,household_agent_9,1009.0,191.0,household_agent_0,184.0,191.0,12525.0
11,,,43.0,12341.0,household_agent_10,1010.0,191.0,household_agent_0,207.0,191.0,12548.0
12,,,44.0,12341.0,household_agent_11,1011.0,191.0,household_agent_0,326.0,191.0,12667.0
13,,,45.0,12341.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,191.0,12608.0
14,,,46.0,12341.0,generation_agent_0,1013.0,191.0,household_agent_0,263.0,191.0,12604.0
15,,,47.0,12341.0,generation_agent_1,1014.0,191.0,household_agent_0,260.0,191.0,12601.0
16,,,48.0,12341.0,generation_agent_2,1015.0,191.0,household_agent_0,261.0,191.0,12602.0
17,,,49.0,12341.0,generation_agent_3,1016.0,191.0,household_agent_0,338.0,191.0,12679.0
18,,,306.0,14082.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,14187.0
19,,,307.0,14082.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,14160.0
20,,,308.0,14082.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,14189.0
21,,,309.0,14082.0,household_agent_4,1004.0,191.0,household_agent_0,145.0,191.0,14227.0
22,,,310.0,14082.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,14211.0
23,,,311.0,14082.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,191.0,14269.0
24,,,312.0,14082.0,household_agent_7,1007.0,191.0,household_agent_0,158.0,191.0,14240.0
25,,,313.0,14082.0,household_agent_8,1008.0,191.0,household_agent_0,188.0,191.0,14270.0
26,,,314.0,14082.0,household_agent_9,1009.0,191.0,household_agent_0,214.0,191.0,14296.0
27,,,315.0,14082.0,household_agent_10,1010.0,191.0,household_agent_0,217.0,191.0,14299.0
28,,,316.0,14082.0,household_agent_11,1011.0,191.0,household_agent_0,215.0,191.0,14297.0
