,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:32:18.246775,,,,,,,,,
1,Simulation configuration ID,3422f07f-0eff-40fd-bf77-b17e95207bf3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,49.0
1,,,1.0,146.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,193.0
2,,,835.0,2084.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2112.0
3,,,34.0,827.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,896.0
4,,,35.0,827.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,912.0
5,,,36.0,827.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,950.0
6,,,37.0,827.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,928.0
7,,,38.0,827.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,948.0
8,,,39.0,827.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,976.0
9,,,40.0,827.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,971.0
10,,,41.0,827.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,987.0
11,,,42.0,827.0,household_agent_9,1009.0,41.0,household_agent_0,230.0,41.0,1057.0
12,,,43.0,827.0,household_agent_10,1010.0,41.0,household_agent_0,357.0,41.0,1184.0
13,,,44.0,827.0,household_agent_11,1011.0,41.0,household_agent_0,368.0,41.0,1195.0
14,,,45.0,827.0,household_agent_12,1012.0,41.0,household_agent_0,353.0,41.0,1180.0
15,,,46.0,827.0,generation_agent_0,1013.0,41.0,household_agent_0,379.0,41.0,1206.0
16,,,47.0,827.0,generation_agent_1,1014.0,41.0,household_agent_0,441.0,41.0,1268.0
17,,,48.0,827.0,generation_agent_2,1015.0,41.0,household_agent_0,429.0,41.0,1256.0
18,,,49.0,827.0,generation_agent_3,1016.0,41.0,household_agent_0,467.0,41.0,1294.0
19,,,306.0,978.0,household_agent_1,1001.0,41.0,household_agent_0,130.0,41.0,1108.0
20,,,307.0,978.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,1079.0
21,,,308.0,978.0,household_agent_3,1003.0,41.0,household_agent_0,111.0,41.0,1089.0
22,,,309.0,978.0,household_agent_4,1004.0,41.0,household_agent_0,125.0,41.0,1103.0
23,,,310.0,978.0,household_agent_5,1005.0,41.0,household_agent_0,86.0,41.0,1064.0
24,,,311.0,978.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,1061.0
25,,,312.0,978.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1114.0
26,,,313.0,978.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,1120.0
27,,,314.0,978.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,1143.0
28,,,315.0,978.0,household_agent_10,1010.0,41.0,household_agent_0,254.0,41.0,1232.0
29,,,316.0,978.0,household_agent_11,1011.0,41.0,household_agent_0,256.0,41.0,1234.0
30,,,317.0,978.0,household_agent_12,1012.0,41.0,household_agent_0,246.0,41.0,1224.0
31,,,318.0,978.0,generation_agent_0,1013.0,41.0,household_agent_0,286.0,41.0,1264.0
32,,,319.0,978.0,generation_agent_1,1014.0,41.0,household_agent_0,313.0,41.0,1291.0
33,,,320.0,978.0,generation_agent_2,1015.0,41.0,household_agent_0,316.0,41.0,1294.0
34,,,321.0,978.0,generation_agent_3,1016.0,41.0,household_agent_0,342.0,41.0,1320.0
35,,,578.0,1655.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,1718.0
36,,,579.0,1655.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,1711.0
37,,,580.0,1655.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,1729.0
38,,,581.0,1655.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,1738.0
39,,,582.0,1655.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,1771.0
40,,,583.0,1655.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,1786.0
41,,,584.0,1655.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,1775.0
42,,,585.0,1655.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,1817.0
43,,,586.0,1655.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,1831.0
44,,,587.0,1655.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,1848.0
45,,,588.0,1655.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,1852.0
46,,,589.0,1655.0,household_agent_12,1012.0,41.0,household_agent_0,230.0,41.0,1885.0
47,,,590.0,1655.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,1891.0
48,,,591.0,1655.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,1908.0
49,,,592.0,1655.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,1920.0
50,,,593.0,1655.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,1931.0
51,,,50.0,827.0,household_agent_0,1000.0,41.0,household_agent_1,43.0,41.0,870.0
52,,,51.0,827.0,household_agent_2,1002.0,41.0,household_agent_1,87.0,41.0,914.0
53,,,52.0,827.0,household_agent_3,1003.0,41.0,household_agent_1,60.0,41.0,887.0
54,,,53.0,827.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,926.0
55,,,54.0,827.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,955.0
56,,,55.0,827.0,household_agent_6,1006.0,41.0,household_agent_1,140.0,41.0,967.0
57,,,56.0,827.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,962.0
58,,,57.0,827.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,972.0
59,,,58.0,827.0,household_agent_9,1009.0,41.0,household_agent_1,315.0,41.0,1142.0
60,,,59.0,827.0,household_agent_10,1010.0,41.0,household_agent_1,368.0,41.0,1195.0
61,,,60.0,827.0,household_agent_11,1011.0,41.0,household_agent_1,377.0,41.0,1204.0
62,,,61.0,827.0,household_agent_12,1012.0,41.0,household_agent_1,356.0,41.0,1183.0
63,,,62.0,827.0,generation_agent_0,1013.0,41.0,household_agent_1,410.0,41.0,1237.0
64,,,63.0,827.0,generation_agent_1,1014.0,41.0,household_agent_1,433.0,41.0,1260.0
65,,,64.0,827.0,generation_agent_2,1015.0,41.0,household_agent_1,444.0,41.0,1271.0
66,,,65.0,827.0,generation_agent_3,1016.0,41.0,household_agent_1,455.0,41.0,1282.0
67,,,322.0,978.0,household_agent_0,1000.0,41.0,household_agent_1,135.0,41.0,1113.0
68,,,323.0,978.0,household_agent_2,1002.0,41.0,household_agent_1,168.0,41.0,1146.0
69,,,324.0,978.0,household_agent_3,1003.0,41.0,household_agent_1,74.0,41.0,1052.0
70,,,325.0,978.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,1078.0
71,,,326.0,978.0,household_agent_5,1005.0,41.0,household_agent_1,68.0,41.0,1046.0
72,,,327.0,978.0,household_agent_6,1006.0,41.0,household_agent_1,154.0,41.0,1132.0
73,,,328.0,978.0,household_agent_7,1007.0,41.0,household_agent_1,102.0,41.0,1080.0
74,,,329.0,978.0,household_agent_8,1008.0,41.0,household_agent_1,119.0,41.0,1097.0
75,,,330.0,978.0,household_agent_9,1009.0,41.0,household_agent_1,197.0,41.0,1175.0
76,,,331.0,978.0,household_agent_10,1010.0,41.0,household_agent_1,252.0,41.0,1230.0
77,,,332.0,978.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,1258.0
78,,,333.0,978.0,household_agent_12,1012.0,41.0,household_agent_1,253.0,41.0,1231.0
79,,,334.0,978.0,generation_agent_0,1013.0,41.0,household_agent_1,287.0,41.0,1265.0
80,,,335.0,978.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,1289.0
81,,,336.0,978.0,generation_agent_2,1015.0,41.0,household_agent_1,329.0,41.0,1307.0
82,,,337.0,978.0,generation_agent_3,1016.0,41.0,household_agent_1,338.0,41.0,1316.0
83,,,594.0,1655.0,household_agent_0,1000.0,41.0,household_agent_1,71.0,41.0,1726.0
84,,,595.0,1655.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,1722.0
85,,,596.0,1655.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,1725.0
86,,,597.0,1655.0,household_agent_4,1004.0,41.0,household_agent_1,55.0,41.0,1710.0
87,,,598.0,1655.0,household_agent_5,1005.0,41.0,household_agent_1,94.0,41.0,1749.0
88,,,599.0,1655.0,household_agent_6,1006.0,41.0,household_agent_1,105.0,41.0,1760.0
