,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 06:41:23.477070,,,,,,,,,
1,Simulation configuration ID,fcf94f83-3318-4ba7-a578-359bb65ce80e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,household_agent_5,1005.0,41.0,control_center_agent,19.0,41.0,40.0
1,,,33.0,120.0,household_agent_1,1001.0,41.0,household_agent_0,5552.0,536.0,5672.0
2,,,34.0,120.0,household_agent_2,1002.0,41.0,household_agent_0,147.0,41.0,267.0
3,,,35.0,120.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,82.0,243.0
4,,,36.0,120.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,82.0,242.0
5,,,37.0,120.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,82.0,247.0
6,,,38.0,120.0,household_agent_6,1006.0,41.0,household_agent_0,222.0,41.0,342.0
7,,,39.0,120.0,household_agent_7,1007.0,41.0,household_agent_0,234.0,41.0,354.0
8,,,40.0,120.0,household_agent_8,1008.0,41.0,household_agent_0,243.0,82.0,363.0
9,,,41.0,120.0,household_agent_9,1009.0,41.0,household_agent_0,466.0,41.0,586.0
10,,,42.0,120.0,household_agent_10,1010.0,41.0,household_agent_0,1383.0,41.0,1503.0
11,,,43.0,120.0,household_agent_11,1011.0,41.0,household_agent_0,3129.0,536.0,3249.0
12,,,44.0,120.0,household_agent_12,1012.0,41.0,household_agent_0,5370.0,536.0,5490.0
13,,,45.0,120.0,generation_agent_0,1013.0,41.0,household_agent_0,5384.0,536.0,5504.0
14,,,46.0,120.0,generation_agent_1,1014.0,41.0,household_agent_0,5388.0,536.0,5508.0
15,,,47.0,120.0,generation_agent_2,1015.0,41.0,household_agent_0,5500.0,536.0,5620.0
16,,,48.0,120.0,generation_agent_3,1016.0,41.0,household_agent_0,5628.0,536.0,5748.0
17,,,306.0,146.0,household_agent_2,1002.0,41.0,household_agent_0,197.0,82.0,343.0
18,,,310.0,146.0,household_agent_6,1006.0,41.0,household_agent_0,196.0,41.0,342.0
19,,,311.0,146.0,household_agent_7,1007.0,41.0,household_agent_0,331.0,82.0,477.0
20,,,313.0,146.0,household_agent_9,1009.0,41.0,household_agent_0,536.0,82.0,682.0
21,,,314.0,146.0,household_agent_10,1010.0,41.0,household_agent_0,2725.0,82.0,2871.0
22,,,579.0,178.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,271.0
23,,,580.0,178.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,41.0,332.0
24,,,581.0,178.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,277.0
25,,,582.0,178.0,household_agent_6,1006.0,41.0,household_agent_0,241.0,41.0,419.0
26,,,584.0,178.0,household_agent_8,1008.0,41.0,household_agent_0,293.0,41.0,471.0
27,,,850.0,261.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,374.0
28,,,851.0,261.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,348.0
29,,,852.0,261.0,household_agent_4,1004.0,41.0,household_agent_0,157.0,41.0,418.0
30,,,853.0,261.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,346.0
31,,,854.0,261.0,household_agent_6,1006.0,41.0,household_agent_0,158.0,41.0,419.0
32,,,855.0,261.0,household_agent_7,1007.0,41.0,household_agent_0,216.0,41.0,477.0
33,,,856.0,261.0,household_agent_8,1008.0,41.0,household_agent_0,225.0,41.0,486.0
34,,,857.0,261.0,household_agent_9,1009.0,41.0,household_agent_0,567.0,41.0,828.0
35,,,858.0,261.0,household_agent_10,1010.0,41.0,household_agent_0,2610.0,205.0,2871.0
36,,,1122.0,287.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,420.0
37,,,1123.0,287.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,387.0
38,,,1124.0,287.0,household_agent_4,1004.0,41.0,household_agent_0,179.0,41.0,466.0
39,,,1125.0,287.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,369.0
40,,,1126.0,287.0,household_agent_6,1006.0,41.0,household_agent_0,207.0,41.0,494.0
41,,,1127.0,287.0,household_agent_7,1007.0,41.0,household_agent_0,229.0,41.0,516.0
42,,,1128.0,287.0,household_agent_8,1008.0,41.0,household_agent_0,284.0,41.0,571.0
43,,,1129.0,287.0,household_agent_9,1009.0,41.0,household_agent_0,541.0,82.0,828.0
44,,,1394.0,382.0,household_agent_2,1002.0,41.0,household_agent_0,126.0,41.0,508.0
45,,,1395.0,382.0,household_agent_3,1003.0,41.0,household_agent_0,121.0,41.0,503.0
46,,,1396.0,382.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,477.0
47,,,1397.0,382.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,497.0
48,,,1398.0,382.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,511.0
49,,,1399.0,382.0,household_agent_7,1007.0,41.0,household_agent_0,210.0,41.0,592.0
50,,,1400.0,382.0,household_agent_8,1008.0,41.0,household_agent_0,189.0,41.0,571.0
51,,,1666.0,423.0,household_agent_2,1002.0,41.0,household_agent_0,152.0,41.0,575.0
52,,,1667.0,423.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,554.0
53,,,1668.0,423.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,511.0
54,,,1669.0,423.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,528.0
55,,,1670.0,423.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,555.0
56,,,1671.0,423.0,household_agent_7,1007.0,41.0,household_agent_0,225.0,41.0,648.0
57,,,1672.0,423.0,household_agent_8,1008.0,41.0,household_agent_0,187.0,41.0,610.0
58,,,1673.0,423.0,household_agent_9,1009.0,41.0,household_agent_0,1052.0,164.0,1475.0
59,,,1938.0,523.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,590.0
60,,,1939.0,523.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,598.0
61,,,1940.0,523.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,606.0
62,,,1941.0,523.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,592.0
63,,,1942.0,523.0,household_agent_6,1006.0,41.0,household_agent_0,69.0,41.0,592.0
64,,,1943.0,523.0,household_agent_7,1007.0,41.0,household_agent_0,291.0,41.0,814.0
65,,,1944.0,523.0,household_agent_8,1008.0,41.0,household_agent_0,135.0,41.0,658.0
66,,,2210.0,607.0,household_agent_2,1002.0,41.0,household_agent_0,197.0,82.0,804.0
67,,,2211.0,607.0,household_agent_3,1003.0,41.0,household_agent_0,134.0,41.0,741.0
68,,,2212.0,607.0,household_agent_4,1004.0,41.0,household_agent_0,206.0,41.0,813.0
69,,,2213.0,607.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,703.0
70,,,2214.0,607.0,household_agent_6,1006.0,41.0,household_agent_0,207.0,41.0,814.0
71,,,2215.0,607.0,household_agent_7,1007.0,41.0,household_agent_0,558.0,82.0,1165.0
72,,,2216.0,607.0,household_agent_8,1008.0,41.0,household_agent_0,534.0,82.0,1141.0
73,,,2218.0,607.0,household_agent_10,1010.0,41.0,household_agent_0,2264.0,41.0,2871.0
74,,,2483.0,643.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,766.0
75,,,2484.0,643.0,household_agent_4,1004.0,41.0,household_agent_0,281.0,123.0,924.0
76,,,2485.0,643.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,742.0
77,,,2486.0,643.0,household_agent_6,1006.0,41.0,household_agent_0,183.0,41.0,826.0
78,,,2490.0,643.0,household_agent_10,1010.0,41.0,household_agent_0,2378.0,41.0,3021.0
79,,,2754.0,676.0,household_agent_2,1002.0,41.0,household_agent_0,185.0,82.0,861.0
80,,,2755.0,676.0,household_agent_3,1003.0,41.0,household_agent_0,148.0,82.0,824.0
81,,,2757.0,676.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,82.0,785.0
82,,,2758.0,676.0,household_agent_6,1006.0,41.0,household_agent_0,320.0,82.0,996.0
83,,,2759.0,676.0,household_agent_7,1007.0,41.0,household_agent_0,530.0,82.0,1206.0
84,,,2760.0,676.0,household_agent_8,1008.0,41.0,household_agent_0,689.0,164.0,1365.0
85,,,2761.0,676.0,household_agent_9,1009.0,41.0,household_agent_0,816.0,82.0,1492.0
86,,,2762.0,676.0,household_agent_10,1010.0,41.0,household_agent_0,2345.0,536.0,3021.0
87,,,3298.0,714.0,household_agent_2,1002.0,41.0,household_agent_0,204.0,82.0,918.0
88,,,3299.0,714.0,household_agent_3,1003.0,41.0,household_agent_0,202.0,41.0,916.0
89,,,3300.0,714.0,household_agent_4,1004.0,41.0,household_agent_0,268.0,82.0,982.0
90,,,3301.0,714.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,833.0
91,,,3302.0,714.0,household_agent_6,1006.0,41.0,household_agent_0,330.0,82.0,1044.0
92,,,3303.0,714.0,household_agent_7,1007.0,41.0,household_agent_0,620.0,82.0,1334.0
93,,,3305.0,714.0,household_agent_9,1009.0,41.0,household_agent_0,1358.0,82.0,2072.0
94,,,3569.0,763.0,household_agent_1,1001.0,41.0,household_agent_0,4949.0,536.0,5712.0
95,,,3571.0,763.0,household_agent_3,1003.0,41.0,household_agent_0,200.0,41.0,963.0
96,,,3573.0,763.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,896.0
97,,,3579.0,763.0,household_agent_11,1011.0,41.0,household_agent_0,4563.0,536.0,5326.0
98,,,3580.0,763.0,household_agent_12,1012.0,41.0,household_agent_0,4756.0,536.0,5519.0
99,,,3581.0,763.0,generation_agent_0,1013.0,41.0,household_agent_0,4767.0,536.0,5530.0
100,,,3582.0,763.0,generation_agent_1,1014.0,41.0,household_agent_0,4813.0,536.0,5576.0
101,,,3583.0,763.0,generation_agent_2,1015.0,41.0,household_agent_0,4930.0,536.0,5693.0
102,,,3584.0,763.0,generation_agent_3,1016.0,41.0,household_agent_0,5028.0,536.0,5791.0
103,,,3842.0,824.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,82.0,947.0
