,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 14:03:21.440351,,,,,,,,,
1,Simulation configuration ID,7b9d3046-9394-47ce-8add-43f76de434df,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,54.0,generation_agent_0,1013.0,41.0,control_center_agent,19.0,41.0,73.0
1,,,33.0,118.0,household_agent_1,1001.0,41.0,household_agent_0,5591.0,369.0,5709.0
2,,,34.0,118.0,household_agent_2,1002.0,41.0,household_agent_0,165.0,41.0,283.0
3,,,35.0,118.0,household_agent_3,1003.0,41.0,household_agent_0,128.0,41.0,246.0
4,,,36.0,118.0,household_agent_4,1004.0,41.0,household_agent_0,115.0,41.0,233.0
5,,,37.0,118.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,259.0
6,,,38.0,118.0,household_agent_6,1006.0,41.0,household_agent_0,249.0,41.0,367.0
7,,,39.0,118.0,household_agent_7,1007.0,41.0,household_agent_0,271.0,41.0,389.0
8,,,40.0,118.0,household_agent_8,1008.0,41.0,household_agent_0,736.0,41.0,854.0
9,,,41.0,118.0,household_agent_9,1009.0,41.0,household_agent_0,2579.0,41.0,2697.0
10,,,42.0,118.0,household_agent_10,1010.0,41.0,household_agent_0,3154.0,41.0,3272.0
11,,,43.0,118.0,household_agent_11,1011.0,41.0,household_agent_0,5330.0,536.0,5448.0
12,,,44.0,118.0,household_agent_12,1012.0,41.0,household_agent_0,5385.0,536.0,5503.0
13,,,45.0,118.0,generation_agent_0,1013.0,41.0,household_agent_0,160.0,82.0,278.0
