,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:02:58.771991,,,,,,,,,
1,Simulation configuration ID,c024ee56-441e-4d16-a947-07f6e590a887,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,118.0
1,,,1.0,163.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,210.0
2,,,198.0,894.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,922.0
3,,,28.0,1003.0,household_agent_2,1002.0,191.0,household_agent_0,128.0,191.0,1131.0
4,,,29.0,1003.0,household_agent_8,1008.0,191.0,household_agent_0,104.0,191.0,1107.0
5,,,29.0,1003.0,household_agent_8,1008.0,191.0,household_agent_0,47.0,191.0,667.0
6,,,29.0,1003.0,household_agent_8,1008.0,191.0,household_agent_0,47.0,191.0,676.0
7,,,30.0,1003.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,1092.0
8,,,30.0,1003.0,household_agent_4,1004.0,191.0,household_agent_0,58.0,191.0,687.0
9,,,31.0,1003.0,household_agent_6,1006.0,191.0,household_agent_0,108.0,191.0,1111.0
10,,,32.0,1003.0,household_agent_5,1005.0,191.0,household_agent_0,128.0,191.0,1131.0
11,,,33.0,1003.0,household_agent_10,1010.0,191.0,household_agent_0,126.0,191.0,1129.0
12,,,34.0,1003.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,1135.0
13,,,35.0,1003.0,household_agent_7,1007.0,191.0,household_agent_0,186.0,191.0,1189.0
14,,,36.0,1003.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,191.0,1201.0
15,,,37.0,1003.0,generation_agent_0,1013.0,191.0,household_agent_0,218.0,191.0,1221.0
16,,,38.0,1003.0,generation_agent_1,1014.0,191.0,household_agent_0,229.0,191.0,1232.0
