,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:55:42.498637,,,,,,,,,
1,Simulation configuration ID,7018fd34-8583-452e-afed-7d813569fc46,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,81.0,generation_agent_1,1014.0,41.0,control_center_agent,19.0,41.0,100.0
1,,,33.0,1214.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,1318.0
2,,,34.0,1214.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,1280.0
3,,,35.0,1214.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,1284.0
4,,,36.0,1214.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,1293.0
5,,,37.0,1214.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,1301.0
6,,,38.0,1214.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,1324.0
7,,,39.0,1214.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,1346.0
8,,,40.0,1214.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,1368.0
9,,,41.0,1214.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,1385.0
10,,,42.0,1214.0,household_agent_10,1010.0,41.0,household_agent_0,188.0,41.0,1402.0
11,,,43.0,1214.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,1418.0
12,,,44.0,1214.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,1430.0
13,,,45.0,1214.0,generation_agent_0,1013.0,41.0,household_agent_0,251.0,41.0,1465.0
14,,,46.0,1214.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,1476.0
15,,,47.0,1214.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,1488.0
16,,,48.0,1214.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,1498.0
17,,,305.0,7758.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,7821.0
