,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:49:52.337572,,,,,,,,,
1,Simulation configuration ID,fbc0394c-adbe-4849-8846-343d65c5af41,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,80.0
1,,,1.0,132.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,179.0
2,,,34.0,29358.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,29460.0
3,,,35.0,29358.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,29445.0
4,,,36.0,29358.0,household_agent_3,1003.0,191.0,household_agent_0,134.0,191.0,29492.0
5,,,37.0,29358.0,household_agent_4,1004.0,191.0,household_agent_0,121.0,191.0,29479.0
6,,,38.0,29358.0,household_agent_5,1005.0,191.0,household_agent_0,173.0,191.0,29531.0
7,,,39.0,29358.0,household_agent_6,1006.0,191.0,household_agent_0,179.0,191.0,29537.0
8,,,40.0,29358.0,household_agent_7,1007.0,191.0,household_agent_0,166.0,191.0,29524.0
9,,,41.0,29358.0,household_agent_8,1008.0,191.0,household_agent_0,239.0,191.0,29597.0
10,,,42.0,29358.0,household_agent_9,1009.0,191.0,household_agent_0,93.0,191.0,29451.0
11,,,43.0,29358.0,household_agent_10,1010.0,191.0,household_agent_0,228.0,191.0,29586.0
12,,,44.0,29358.0,household_agent_11,1011.0,191.0,household_agent_0,245.0,191.0,29603.0
13,,,45.0,29358.0,household_agent_12,1012.0,191.0,household_agent_0,294.0,191.0,29652.0
14,,,46.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_0,264.0,191.0,29622.0
15,,,47.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_0,318.0,191.0,29676.0
16,,,48.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_0,329.0,191.0,29687.0
17,,,49.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_0,310.0,191.0,29668.0
18,,,50.0,29358.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,29441.0
19,,,51.0,29358.0,household_agent_2,1002.0,191.0,household_agent_1,184.0,191.0,29542.0
20,,,52.0,29358.0,household_agent_3,1003.0,191.0,household_agent_1,105.0,191.0,29463.0
21,,,53.0,29358.0,household_agent_4,1004.0,191.0,household_agent_1,122.0,191.0,29480.0
22,,,54.0,29358.0,household_agent_5,1005.0,191.0,household_agent_1,124.0,191.0,29482.0
23,,,55.0,29358.0,household_agent_6,1006.0,191.0,household_agent_1,246.0,191.0,29604.0
24,,,56.0,29358.0,household_agent_7,1007.0,191.0,household_agent_1,249.0,191.0,29607.0
25,,,57.0,29358.0,household_agent_8,1008.0,191.0,household_agent_1,227.0,191.0,29585.0
26,,,58.0,29358.0,household_agent_9,1009.0,191.0,household_agent_1,54.0,191.0,29412.0
27,,,59.0,29358.0,household_agent_10,1010.0,191.0,household_agent_1,255.0,191.0,29613.0
28,,,60.0,29358.0,household_agent_11,1011.0,191.0,household_agent_1,292.0,191.0,29650.0
29,,,61.0,29358.0,household_agent_12,1012.0,191.0,household_agent_1,287.0,191.0,29645.0
30,,,62.0,29358.0,generation_agent_0,1013.0,191.0,household_agent_1,300.0,191.0,29658.0
31,,,63.0,29358.0,generation_agent_1,1014.0,191.0,household_agent_1,316.0,191.0,29674.0
32,,,64.0,29358.0,generation_agent_2,1015.0,191.0,household_agent_1,343.0,191.0,29701.0
33,,,65.0,29358.0,generation_agent_3,1016.0,191.0,household_agent_1,312.0,191.0,29670.0
34,,,66.0,29358.0,household_agent_0,1000.0,191.0,household_agent_2,119.0,191.0,29477.0
35,,,67.0,29358.0,household_agent_1,1001.0,191.0,household_agent_2,133.0,191.0,29491.0
36,,,68.0,29358.0,household_agent_3,1003.0,191.0,household_agent_2,126.0,191.0,29484.0
37,,,69.0,29358.0,household_agent_4,1004.0,191.0,household_agent_2,104.0,191.0,29462.0
38,,,70.0,29358.0,household_agent_5,1005.0,191.0,household_agent_2,149.0,191.0,29507.0
39,,,71.0,29358.0,household_agent_6,1006.0,191.0,household_agent_2,167.0,191.0,29525.0
40,,,72.0,29358.0,household_agent_7,1007.0,191.0,household_agent_2,233.0,191.0,29591.0
41,,,73.0,29358.0,household_agent_8,1008.0,191.0,household_agent_2,185.0,191.0,29543.0
