,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:12:14.796902,,,,,,,,,
1,Simulation configuration ID,cca583db-f490-4004-bf00-4a1353bcba20,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,94.0
1,,,1.0,133.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,180.0
2,,,28.0,9644.0,household_agent_10,1010.0,41.0,household_agent_6,43.0,41.0,9687.0
3,,,28.0,9644.0,household_agent_10,1010.0,41.0,household_agent_6,52.0,41.0,11740.0
4,,,29.0,9644.0,household_agent_7,1007.0,41.0,household_agent_6,60.0,41.0,9704.0
5,,,29.0,9644.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,18010.0
6,,,30.0,9644.0,household_agent_9,1009.0,41.0,household_agent_6,69.0,41.0,9713.0
7,,,30.0,9644.0,household_agent_9,1009.0,41.0,household_agent_6,52.0,41.0,18015.0
8,,,31.0,9644.0,household_agent_2,1002.0,41.0,household_agent_6,75.0,41.0,9719.0
9,,,31.0,9644.0,household_agent_2,1002.0,41.0,household_agent_6,58.0,41.0,18021.0
10,,,32.0,9644.0,household_agent_5,1005.0,41.0,household_agent_6,88.0,41.0,9732.0
11,,,33.0,9644.0,household_agent_11,1011.0,41.0,household_agent_6,98.0,41.0,9742.0
12,,,34.0,9644.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,9776.0
13,,,35.0,9644.0,household_agent_3,1003.0,41.0,household_agent_6,141.0,41.0,9785.0
14,,,36.0,9644.0,household_agent_0,1000.0,41.0,household_agent_6,153.0,41.0,9797.0
15,,,37.0,9644.0,generation_agent_0,1013.0,41.0,household_agent_6,165.0,41.0,9809.0
16,,,38.0,9644.0,generation_agent_1,1014.0,41.0,household_agent_6,198.0,41.0,9842.0
17,,,39.0,9644.0,generation_agent_2,1015.0,41.0,household_agent_6,209.0,41.0,9853.0
18,,,40.0,9644.0,generation_agent_3,1016.0,41.0,household_agent_6,220.0,41.0,9864.0
19,,,210.0,21371.0,household_agent_10,1010.0,41.0,household_agent_6,58.0,41.0,21429.0
20,,,211.0,21371.0,household_agent_7,1007.0,41.0,household_agent_6,76.0,41.0,21447.0
21,,,212.0,21371.0,household_agent_9,1009.0,41.0,household_agent_6,93.0,41.0,21464.0
22,,,213.0,21371.0,household_agent_2,1002.0,41.0,household_agent_6,97.0,41.0,21468.0
23,,,214.0,21371.0,household_agent_5,1005.0,41.0,household_agent_6,70.0,41.0,21441.0
24,,,215.0,21371.0,household_agent_11,1011.0,41.0,household_agent_6,113.0,41.0,21484.0
25,,,216.0,21371.0,household_agent_4,1004.0,41.0,household_agent_6,124.0,41.0,21495.0
26,,,217.0,21371.0,household_agent_3,1003.0,41.0,household_agent_6,159.0,41.0,21530.0
27,,,218.0,21371.0,household_agent_0,1000.0,41.0,household_agent_6,168.0,41.0,21539.0
28,,,219.0,21371.0,generation_agent_0,1013.0,41.0,household_agent_6,179.0,41.0,21550.0
29,,,220.0,21371.0,generation_agent_1,1014.0,41.0,household_agent_6,191.0,41.0,21562.0
30,,,221.0,21371.0,generation_agent_2,1015.0,41.0,household_agent_6,225.0,41.0,21596.0
31,,,222.0,21371.0,generation_agent_3,1016.0,41.0,household_agent_6,236.0,41.0,21607.0
32,,,41.0,9644.0,household_agent_6,1006.0,41.0,household_agent_10,62.0,41.0,9706.0
33,,,42.0,9644.0,household_agent_7,1007.0,41.0,household_agent_10,73.0,41.0,9717.0
34,,,43.0,9644.0,household_agent_9,1009.0,41.0,household_agent_10,94.0,41.0,9738.0
