,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:25:06.347766,,,,,,,,,
1,Simulation configuration ID,bbaf507d-5e58-4cbb-a838-95015b1c85b7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,102.0
1,,,1.0,269.0,household_agent_9,1009.0,191.0,aggregator_agent,73.0,191.0,342.0
2,,,835.0,217.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,245.0
3,,,34.0,225.0,household_agent_1,1001.0,191.0,household_agent_0,208.0,382.0,433.0
4,,,35.0,225.0,household_agent_2,1002.0,191.0,household_agent_0,221.0,382.0,446.0
5,,,36.0,225.0,household_agent_3,1003.0,191.0,household_agent_0,160.0,382.0,385.0
6,,,37.0,225.0,household_agent_4,1004.0,191.0,household_agent_0,252.0,191.0,477.0
7,,,38.0,225.0,household_agent_5,1005.0,191.0,household_agent_0,230.0,191.0,455.0
8,,,39.0,225.0,household_agent_6,1006.0,191.0,household_agent_0,370.0,382.0,595.0
9,,,40.0,225.0,household_agent_7,1007.0,191.0,household_agent_0,641.0,382.0,866.0
10,,,41.0,225.0,household_agent_8,1008.0,191.0,household_agent_0,545.0,382.0,770.0
11,,,42.0,225.0,household_agent_9,1009.0,191.0,household_agent_0,328.0,382.0,553.0
12,,,43.0,225.0,household_agent_10,1010.0,191.0,household_agent_0,489.0,191.0,714.0
13,,,44.0,225.0,household_agent_11,1011.0,191.0,household_agent_0,626.0,191.0,851.0
14,,,45.0,225.0,household_agent_12,1012.0,191.0,household_agent_0,626.0,191.0,851.0
15,,,46.0,225.0,generation_agent_0,1013.0,191.0,household_agent_0,599.0,191.0,824.0
16,,,47.0,225.0,generation_agent_1,1014.0,191.0,household_agent_0,723.0,382.0,948.0
17,,,48.0,225.0,generation_agent_2,1015.0,191.0,household_agent_0,726.0,191.0,951.0
18,,,49.0,225.0,generation_agent_3,1016.0,191.0,household_agent_0,685.0,191.0,910.0
19,,,309.0,228.0,household_agent_4,1004.0,191.0,household_agent_0,415.0,382.0,643.0
20,,,310.0,228.0,household_agent_5,1005.0,191.0,household_agent_0,432.0,382.0,660.0
21,,,315.0,228.0,household_agent_10,1010.0,191.0,household_agent_0,646.0,382.0,874.0
22,,,316.0,228.0,household_agent_11,1011.0,191.0,household_agent_0,694.0,382.0,922.0
23,,,317.0,228.0,household_agent_12,1012.0,191.0,household_agent_0,701.0,382.0,929.0
24,,,318.0,228.0,generation_agent_0,1013.0,191.0,household_agent_0,686.0,382.0,914.0
