,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 20:53:28.667220,,,,,,,,,
1,Simulation configuration ID,e306937a-1784-4a64-b09b-f0c57957f2c2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,1.0,172.0,household_agent_0,1000.0,191.0,aggregator_agent,624.0,191.0,796.0
2,,,835.0,216.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,245.0
3,,,2.0,144.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,226.0
4,,,3.0,144.0,household_agent_2,1002.0,191.0,household_agent_0,198.0,382.0,342.0
5,,,4.0,144.0,household_agent_3,1003.0,191.0,household_agent_0,171.0,191.0,315.0
6,,,5.0,144.0,household_agent_4,1004.0,191.0,household_agent_0,188.0,191.0,332.0
7,,,6.0,144.0,household_agent_5,1005.0,191.0,household_agent_0,261.0,191.0,405.0
8,,,7.0,144.0,household_agent_6,1006.0,191.0,household_agent_0,299.0,382.0,443.0
9,,,8.0,144.0,household_agent_7,1007.0,191.0,household_agent_0,428.0,191.0,572.0
10,,,9.0,144.0,household_agent_8,1008.0,191.0,household_agent_0,396.0,191.0,540.0
11,,,10.0,144.0,household_agent_9,1009.0,191.0,household_agent_0,519.0,191.0,663.0
12,,,11.0,144.0,household_agent_10,1010.0,191.0,household_agent_0,684.0,382.0,828.0
13,,,12.0,144.0,household_agent_11,1011.0,191.0,household_agent_0,422.0,191.0,566.0
14,,,13.0,144.0,household_agent_12,1012.0,191.0,household_agent_0,624.0,536.0,768.0
15,,,14.0,144.0,generation_agent_0,1013.0,191.0,household_agent_0,697.0,536.0,841.0
16,,,15.0,144.0,generation_agent_1,1014.0,191.0,household_agent_0,718.0,382.0,862.0
17,,,16.0,144.0,generation_agent_2,1015.0,191.0,household_agent_0,748.0,191.0,892.0
18,,,17.0,144.0,generation_agent_3,1016.0,191.0,household_agent_0,742.0,536.0,886.0
19,,,18.0,160.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,247.0
20,,,20.0,160.0,household_agent_3,1003.0,191.0,household_agent_0,193.0,382.0,353.0
21,,,21.0,160.0,household_agent_4,1004.0,191.0,household_agent_0,172.0,191.0,332.0
22,,,22.0,160.0,household_agent_5,1005.0,191.0,household_agent_0,295.0,382.0,455.0
23,,,24.0,160.0,household_agent_7,1007.0,191.0,household_agent_0,634.0,536.0,794.0
24,,,25.0,160.0,household_agent_8,1008.0,191.0,household_agent_0,453.0,536.0,613.0
25,,,26.0,160.0,household_agent_9,1009.0,191.0,household_agent_0,575.0,536.0,735.0
26,,,28.0,160.0,household_agent_11,1011.0,191.0,household_agent_0,500.0,536.0,660.0
27,,,32.0,160.0,generation_agent_2,1015.0,191.0,household_agent_0,778.0,536.0,938.0
28,,,290.0,187.0,household_agent_1,1001.0,191.0,household_agent_0,172.0,191.0,359.0
29,,,291.0,187.0,household_agent_2,1002.0,191.0,household_agent_0,239.0,191.0,426.0
30,,,293.0,187.0,household_agent_4,1004.0,191.0,household_agent_0,235.0,191.0,422.0
31,,,295.0,187.0,household_agent_6,1006.0,191.0,household_agent_0,438.0,382.0,625.0
32,,,299.0,187.0,household_agent_10,1010.0,191.0,household_agent_0,743.0,382.0,930.0
33,,,301.0,187.0,household_agent_12,1012.0,191.0,household_agent_0,679.0,228.0,866.0
34,,,302.0,187.0,generation_agent_0,1013.0,191.0,household_agent_0,723.0,228.0,910.0
35,,,303.0,187.0,generation_agent_1,1014.0,191.0,household_agent_0,774.0,382.0,961.0
36,,,305.0,187.0,generation_agent_3,1016.0,191.0,household_agent_0,793.0,228.0,980.0
37,,,562.0,255.0,household_agent_1,1001.0,191.0,household_agent_0,138.0,191.0,393.0
38,,,563.0,255.0,household_agent_2,1002.0,191.0,household_agent_0,261.0,191.0,516.0
39,,,564.0,255.0,household_agent_3,1003.0,191.0,household_agent_0,155.0,191.0,410.0
40,,,565.0,255.0,household_agent_4,1004.0,191.0,household_agent_0,243.0,191.0,498.0
41,,,566.0,255.0,household_agent_5,1005.0,191.0,household_agent_0,275.0,191.0,530.0
42,,,568.0,255.0,household_agent_7,1007.0,191.0,household_agent_0,626.0,37.0,881.0
43,,,569.0,255.0,household_agent_8,1008.0,191.0,household_agent_0,680.0,37.0,935.0
44,,,570.0,255.0,household_agent_9,1009.0,191.0,household_agent_0,584.0,37.0,839.0
45,,,572.0,255.0,household_agent_11,1011.0,191.0,household_agent_0,470.0,37.0,725.0
46,,,576.0,255.0,generation_agent_2,1015.0,191.0,household_agent_0,717.0,37.0,972.0
47,,,834.0,160.0,aggregator_agent,1019.0,191.0,household_agent_0,678.0,191.0,838.0
48,,,34.0,160.0,household_agent_0,1000.0,191.0,household_agent_1,131.0,191.0,291.0
49,,,35.0,160.0,household_agent_2,1002.0,191.0,household_agent_1,114.0,191.0,274.0
50,,,36.0,160.0,household_agent_3,1003.0,191.0,household_agent_1,173.0,191.0,333.0
51,,,37.0,160.0,household_agent_4,1004.0,191.0,household_agent_1,145.0,191.0,305.0
52,,,38.0,160.0,household_agent_5,1005.0,191.0,household_agent_1,217.0,191.0,377.0
53,,,39.0,160.0,household_agent_6,1006.0,191.0,household_agent_1,354.0,382.0,514.0
54,,,40.0,160.0,household_agent_7,1007.0,191.0,household_agent_1,435.0,382.0,595.0
55,,,41.0,160.0,household_agent_8,1008.0,191.0,household_agent_1,355.0,382.0,515.0
56,,,42.0,160.0,household_agent_9,1009.0,191.0,household_agent_1,405.0,191.0,565.0
57,,,43.0,160.0,household_agent_10,1010.0,191.0,household_agent_1,496.0,382.0,656.0
58,,,44.0,160.0,household_agent_11,1011.0,191.0,household_agent_1,518.0,191.0,678.0
59,,,45.0,160.0,household_agent_12,1012.0,191.0,household_agent_1,506.0,382.0,666.0
60,,,46.0,160.0,generation_agent_0,1013.0,191.0,household_agent_1,617.0,382.0,777.0
61,,,47.0,160.0,generation_agent_1,1014.0,191.0,household_agent_1,612.0,382.0,772.0
62,,,48.0,160.0,generation_agent_2,1015.0,191.0,household_agent_1,749.0,382.0,909.0
63,,,49.0,160.0,generation_agent_3,1016.0,191.0,household_agent_1,754.0,382.0,914.0
64,,,306.0,187.0,household_agent_0,1000.0,191.0,household_agent_1,213.0,191.0,400.0
65,,,307.0,187.0,household_agent_2,1002.0,191.0,household_agent_1,158.0,191.0,345.0
66,,,308.0,187.0,household_agent_3,1003.0,191.0,household_agent_1,226.0,191.0,413.0
67,,,309.0,187.0,household_agent_4,1004.0,191.0,household_agent_1,188.0,191.0,375.0
68,,,310.0,187.0,household_agent_5,1005.0,191.0,household_agent_1,220.0,191.0,407.0
69,,,314.0,187.0,household_agent_9,1009.0,191.0,household_agent_1,424.0,382.0,611.0
70,,,316.0,187.0,household_agent_11,1011.0,191.0,household_agent_1,551.0,382.0,738.0
71,,,578.0,255.0,household_agent_0,1000.0,191.0,household_agent_1,166.0,191.0,421.0
72,,,579.0,255.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,345.0
73,,,580.0,255.0,household_agent_3,1003.0,191.0,household_agent_1,182.0,191.0,437.0
74,,,581.0,255.0,household_agent_4,1004.0,191.0,household_agent_1,198.0,191.0,453.0
75,,,582.0,255.0,household_agent_5,1005.0,191.0,household_agent_1,349.0,191.0,604.0
76,,,583.0,255.0,household_agent_6,1006.0,191.0,household_agent_1,460.0,191.0,715.0
77,,,584.0,255.0,household_agent_7,1007.0,191.0,household_agent_1,480.0,191.0,735.0
78,,,585.0,255.0,household_agent_8,1008.0,191.0,household_agent_1,412.0,191.0,667.0
79,,,587.0,255.0,household_agent_10,1010.0,191.0,household_agent_1,493.0,191.0,748.0
80,,,589.0,255.0,household_agent_12,1012.0,191.0,household_agent_1,556.0,191.0,811.0
81,,,590.0,255.0,generation_agent_0,1013.0,191.0,household_agent_1,642.0,191.0,897.0
82,,,591.0,255.0,generation_agent_1,1014.0,191.0,household_agent_1,629.0,191.0,884.0
83,,,592.0,255.0,generation_agent_2,1015.0,191.0,household_agent_1,707.0,191.0,962.0
84,,,593.0,255.0,generation_agent_3,1016.0,191.0,household_agent_1,699.0,191.0,954.0
85,,,50.0,160.0,household_agent_0,1000.0,191.0,household_agent_2,177.0,191.0,337.0
86,,,51.0,160.0,household_agent_1,1001.0,191.0,household_agent_2,158.0,191.0,318.0
87,,,52.0,160.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,258.0
88,,,53.0,160.0,household_agent_4,1004.0,191.0,household_agent_2,88.0,191.0,248.0
89,,,54.0,160.0,household_agent_5,1005.0,191.0,household_agent_2,143.0,191.0,303.0
90,,,55.0,160.0,household_agent_6,1006.0,191.0,household_agent_2,249.0,382.0,409.0
91,,,56.0,160.0,household_agent_7,1007.0,191.0,household_agent_2,317.0,191.0,477.0
92,,,57.0,160.0,household_agent_8,1008.0,191.0,household_agent_2,328.0,191.0,488.0
93,,,58.0,160.0,household_agent_9,1009.0,191.0,household_agent_2,747.0,191.0,907.0
94,,,59.0,160.0,household_agent_10,1010.0,191.0,household_agent_2,461.0,191.0,621.0
95,,,60.0,160.0,household_agent_11,1011.0,191.0,household_agent_2,568.0,191.0,728.0
96,,,61.0,160.0,household_agent_12,1012.0,191.0,household_agent_2,523.0,191.0,683.0
97,,,62.0,160.0,generation_agent_0,1013.0,191.0,household_agent_2,652.0,382.0,812.0
98,,,63.0,160.0,generation_agent_1,1014.0,191.0,household_agent_2,648.0,191.0,808.0
99,,,64.0,160.0,generation_agent_2,1015.0,191.0,household_agent_2,530.0,191.0,690.0
100,,,65.0,160.0,generation_agent_3,1016.0,191.0,household_agent_2,701.0,382.0,861.0
101,,,322.0,187.0,household_agent_0,1000.0,191.0,household_agent_2,201.0,191.0,388.0
102,,,323.0,187.0,household_agent_1,1001.0,191.0,household_agent_2,233.0,191.0,420.0
103,,,324.0,187.0,household_agent_3,1003.0,191.0,household_agent_2,263.0,191.0,450.0
104,,,325.0,187.0,household_agent_4,1004.0,191.0,household_agent_2,200.0,191.0,387.0
105,,,326.0,187.0,household_agent_5,1005.0,191.0,household_agent_2,171.0,191.0,358.0
106,,,328.0,187.0,household_agent_7,1007.0,191.0,household_agent_2,412.0,382.0,599.0
107,,,329.0,187.0,household_agent_8,1008.0,191.0,household_agent_2,436.0,382.0,623.0
108,,,330.0,187.0,household_agent_9,1009.0,191.0,household_agent_2,755.0,382.0,942.0
109,,,331.0,187.0,household_agent_10,1010.0,191.0,household_agent_2,523.0,382.0,710.0
110,,,332.0,187.0,household_agent_11,1011.0,191.0,household_agent_2,686.0,382.0,873.0
111,,,333.0,187.0,household_agent_12,1012.0,191.0,household_agent_2,552.0,382.0,739.0
112,,,335.0,187.0,generation_agent_1,1014.0,191.0,household_agent_2,713.0,382.0,900.0
113,,,336.0,187.0,generation_agent_2,1015.0,191.0,household_agent_2,588.0,382.0,775.0
114,,,594.0,255.0,household_agent_0,1000.0,191.0,household_agent_2,249.0,191.0,504.0
115,,,595.0,255.0,household_agent_1,1001.0,191.0,household_agent_2,216.0,191.0,471.0
116,,,596.0,255.0,household_agent_3,1003.0,191.0,household_agent_2,276.0,191.0,531.0
117,,,597.0,255.0,household_agent_4,1004.0,191.0,household_agent_2,148.0,191.0,403.0
118,,,598.0,255.0,household_agent_5,1005.0,191.0,household_agent_2,165.0,191.0,420.0
119,,,599.0,255.0,household_agent_6,1006.0,191.0,household_agent_2,268.0,191.0,523.0
120,,,606.0,255.0,generation_agent_0,1013.0,191.0,household_agent_2,650.0,191.0,905.0
121,,,609.0,255.0,generation_agent_3,1016.0,191.0,household_agent_2,666.0,191.0,921.0
122,,,66.0,160.0,household_agent_0,1000.0,191.0,household_agent_3,190.0,191.0,350.0
123,,,67.0,160.0,household_agent_1,1001.0,191.0,household_agent_3,111.0,191.0,271.0
124,,,68.0,160.0,household_agent_2,1002.0,191.0,household_agent_3,244.0,191.0,404.0
125,,,69.0,160.0,household_agent_4,1004.0,191.0,household_agent_3,229.0,191.0,389.0
126,,,70.0,160.0,household_agent_5,1005.0,191.0,household_agent_3,139.0,191.0,299.0
127,,,71.0,160.0,household_agent_6,1006.0,191.0,household_agent_3,233.0,191.0,393.0
128,,,72.0,160.0,household_agent_7,1007.0,191.0,household_agent_3,390.0,382.0,550.0
129,,,73.0,160.0,household_agent_8,1008.0,191.0,household_agent_3,481.0,382.0,641.0
130,,,74.0,160.0,household_agent_9,1009.0,191.0,household_agent_3,411.0,191.0,571.0
131,,,75.0,160.0,household_agent_10,1010.0,191.0,household_agent_3,489.0,191.0,649.0
132,,,76.0,160.0,household_agent_11,1011.0,191.0,household_agent_3,574.0,191.0,734.0
133,,,77.0,160.0,household_agent_12,1012.0,191.0,household_agent_3,503.0,191.0,663.0
134,,,78.0,160.0,generation_agent_0,1013.0,191.0,household_agent_3,616.0,382.0,776.0
135,,,79.0,160.0,generation_agent_1,1014.0,191.0,household_agent_3,651.0,191.0,811.0
136,,,80.0,160.0,generation_agent_2,1015.0,191.0,household_agent_3,640.0,382.0,800.0
137,,,81.0,160.0,generation_agent_3,1016.0,191.0,household_agent_3,670.0,191.0,830.0
138,,,338.0,187.0,household_agent_0,1000.0,191.0,household_agent_3,171.0,191.0,358.0
139,,,339.0,187.0,household_agent_1,1001.0,191.0,household_agent_3,191.0,191.0,378.0
140,,,340.0,187.0,household_agent_2,1002.0,191.0,household_agent_3,285.0,191.0,472.0
141,,,341.0,187.0,household_agent_4,1004.0,191.0,household_agent_3,202.0,191.0,389.0
142,,,342.0,187.0,household_agent_5,1005.0,191.0,household_agent_3,182.0,191.0,369.0
143,,,343.0,187.0,household_agent_6,1006.0,191.0,household_agent_3,237.0,191.0,424.0
144,,,346.0,187.0,household_agent_9,1009.0,191.0,household_agent_3,445.0,382.0,632.0
145,,,347.0,187.0,household_agent_10,1010.0,191.0,household_agent_3,594.0,382.0,781.0
146,,,348.0,187.0,household_agent_11,1011.0,191.0,household_agent_3,716.0,382.0,903.0
147,,,349.0,187.0,household_agent_12,1012.0,191.0,household_agent_3,658.0,382.0,845.0
