,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:40:45.180489,,,,,,,,,
1,Simulation configuration ID,a6a353b0-5400-44be-b20c-3e751b2700da,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,79.0
1,,,1.0,102.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,149.0
2,,,34.0,27290.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,27417.0
3,,,35.0,27290.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,27378.0
4,,,36.0,27290.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,27395.0
5,,,37.0,27290.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,27399.0
6,,,38.0,27290.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,27406.0
7,,,39.0,27290.0,household_agent_6,1006.0,191.0,household_agent_0,233.0,191.0,27523.0
8,,,40.0,27290.0,household_agent_7,1007.0,191.0,household_agent_0,195.0,191.0,27485.0
9,,,41.0,27290.0,household_agent_8,1008.0,191.0,household_agent_0,175.0,191.0,27465.0
10,,,42.0,27290.0,household_agent_9,1009.0,191.0,household_agent_0,203.0,191.0,27493.0
11,,,43.0,27290.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,27535.0
12,,,44.0,27290.0,household_agent_11,1011.0,191.0,household_agent_0,249.0,191.0,27539.0
13,,,45.0,27290.0,household_agent_12,1012.0,191.0,household_agent_0,244.0,191.0,27534.0
14,,,46.0,27290.0,generation_agent_0,1013.0,191.0,household_agent_0,359.0,191.0,27649.0
15,,,47.0,27290.0,generation_agent_1,1014.0,191.0,household_agent_0,54.0,191.0,27344.0
16,,,48.0,27290.0,generation_agent_2,1015.0,191.0,household_agent_0,324.0,191.0,27614.0
17,,,49.0,27290.0,generation_agent_3,1016.0,191.0,household_agent_0,312.0,191.0,27602.0
18,,,50.0,27290.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,27373.0
19,,,51.0,27290.0,household_agent_2,1002.0,191.0,household_agent_1,139.0,191.0,27429.0
20,,,52.0,27290.0,household_agent_3,1003.0,191.0,household_agent_1,168.0,191.0,27458.0
21,,,53.0,27290.0,household_agent_4,1004.0,191.0,household_agent_1,185.0,191.0,27475.0
22,,,54.0,27290.0,household_agent_5,1005.0,191.0,household_agent_1,114.0,191.0,27404.0
23,,,55.0,27290.0,household_agent_6,1006.0,191.0,household_agent_1,156.0,191.0,27446.0
24,,,56.0,27290.0,household_agent_7,1007.0,191.0,household_agent_1,197.0,191.0,27487.0
25,,,57.0,27290.0,household_agent_8,1008.0,191.0,household_agent_1,205.0,191.0,27495.0
26,,,58.0,27290.0,household_agent_9,1009.0,191.0,household_agent_1,224.0,191.0,27514.0
27,,,59.0,27290.0,household_agent_10,1010.0,191.0,household_agent_1,275.0,191.0,27565.0
28,,,60.0,27290.0,household_agent_11,1011.0,191.0,household_agent_1,303.0,191.0,27593.0
29,,,61.0,27290.0,household_agent_12,1012.0,191.0,household_agent_1,314.0,191.0,27604.0
30,,,62.0,27290.0,generation_agent_0,1013.0,191.0,household_agent_1,299.0,191.0,27589.0
31,,,63.0,27290.0,generation_agent_1,1014.0,191.0,household_agent_1,112.0,191.0,27402.0
32,,,64.0,27290.0,generation_agent_2,1015.0,191.0,household_agent_1,321.0,191.0,27611.0
33,,,65.0,27290.0,generation_agent_3,1016.0,191.0,household_agent_1,331.0,191.0,27621.0
34,,,66.0,27290.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,27365.0
35,,,67.0,27290.0,household_agent_1,1001.0,191.0,household_agent_2,106.0,191.0,27396.0
36,,,68.0,27290.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,27411.0
37,,,69.0,27290.0,household_agent_4,1004.0,191.0,household_agent_2,118.0,191.0,27408.0
38,,,70.0,27290.0,household_agent_5,1005.0,191.0,household_agent_2,134.0,191.0,27424.0
39,,,71.0,27290.0,household_agent_6,1006.0,191.0,household_agent_2,153.0,191.0,27443.0
40,,,72.0,27290.0,household_agent_7,1007.0,191.0,household_agent_2,165.0,191.0,27455.0
41,,,73.0,27290.0,household_agent_8,1008.0,191.0,household_agent_2,154.0,191.0,27444.0
42,,,74.0,27290.0,household_agent_9,1009.0,191.0,household_agent_2,256.0,191.0,27546.0
43,,,75.0,27290.0,household_agent_10,1010.0,191.0,household_agent_2,267.0,191.0,27557.0
44,,,76.0,27290.0,household_agent_11,1011.0,191.0,household_agent_2,251.0,191.0,27541.0
45,,,77.0,27290.0,household_agent_12,1012.0,191.0,household_agent_2,302.0,191.0,27592.0
46,,,78.0,27290.0,generation_agent_0,1013.0,191.0,household_agent_2,316.0,191.0,27606.0
47,,,79.0,27290.0,generation_agent_1,1014.0,191.0,household_agent_2,140.0,191.0,27430.0
48,,,80.0,27290.0,generation_agent_2,1015.0,191.0,household_agent_2,313.0,191.0,27603.0
49,,,81.0,27290.0,generation_agent_3,1016.0,191.0,household_agent_2,283.0,191.0,27573.0
50,,,82.0,27290.0,household_agent_0,1000.0,191.0,household_agent_3,77.0,191.0,27367.0
51,,,83.0,27290.0,household_agent_1,1001.0,191.0,household_agent_3,150.0,191.0,27440.0
52,,,84.0,27290.0,household_agent_2,1002.0,191.0,household_agent_3,78.0,191.0,27368.0
53,,,85.0,27290.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,27394.0
54,,,86.0,27290.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,27403.0
55,,,87.0,27290.0,household_agent_6,1006.0,191.0,household_agent_3,168.0,191.0,27458.0
56,,,88.0,27290.0,household_agent_7,1007.0,191.0,household_agent_3,137.0,191.0,27427.0
57,,,89.0,27290.0,household_agent_8,1008.0,191.0,household_agent_3,248.0,191.0,27538.0
58,,,90.0,27290.0,household_agent_9,1009.0,191.0,household_agent_3,215.0,191.0,27505.0
59,,,91.0,27290.0,household_agent_10,1010.0,191.0,household_agent_3,307.0,191.0,27597.0
60,,,92.0,27290.0,household_agent_11,1011.0,191.0,household_agent_3,265.0,191.0,27555.0
