,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:10:50.080615,,,,,,,,,
1,Simulation configuration ID,7759730b-293f-4e65-b228-b15f27332aca,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,34.0
1,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,48.0
2,,,1.0,138.0,household_agent_9,1009.0,991.0,aggregator_agent,92.0,536.0,230.0
3,,,1.0,138.0,household_agent_9,1009.0,991.0,aggregator_agent,153.0,455.0,291.0
4,,,101.0,163.0,control_center_agent,1017.0,991.0,aggregator_agent,30.0,536.0,193.0
5,,,101.0,163.0,control_center_agent,1017.0,991.0,aggregator_agent,47.0,455.0,210.0
6,,,35.0,124.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,186.0
7,,,35.0,124.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,218.0
8,,,67.0,219.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,283.0
9,,,67.0,219.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,325.0
10,,,99.0,268.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,349.0
11,,,99.0,268.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,383.0
12,,,33.0,124.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,173.0
13,,,33.0,124.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,210.0
14,,,34.0,124.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,192.0
15,,,34.0,124.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,455.0,250.0
16,,,65.0,219.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,273.0
17,,,65.0,219.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,321.0
18,,,66.0,219.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,536.0,362.0
19,,,66.0,219.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,536.0,407.0
20,,,97.0,268.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,536.0,349.0
21,,,97.0,268.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,455.0,390.0
22,,,98.0,268.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,536.0,408.0
23,,,98.0,268.0,household_agent_2,1002.0,991.0,household_agent_1,171.0,374.0,439.0
24,,,30.0,124.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,183.0
25,,,30.0,124.0,household_agent_1,1001.0,991.0,household_agent_2,99.0,455.0,223.0
26,,,31.0,124.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,205.0
27,,,31.0,124.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,251.0
28,,,62.0,219.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,281.0
29,,,62.0,219.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,316.0
30,,,63.0,219.0,household_agent_3,1003.0,991.0,household_agent_2,87.0,536.0,306.0
31,,,63.0,219.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,455.0,342.0
32,,,94.0,268.0,household_agent_1,1001.0,991.0,household_agent_2,108.0,536.0,376.0
33,,,94.0,268.0,household_agent_1,1001.0,991.0,household_agent_2,150.0,455.0,418.0
34,,,95.0,268.0,household_agent_3,1003.0,991.0,household_agent_2,94.0,536.0,362.0
35,,,95.0,268.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,402.0
36,,,26.0,124.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,182.0
37,,,26.0,124.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,228.0
38,,,27.0,124.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,193.0
39,,,27.0,124.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,455.0,244.0
40,,,58.0,219.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,275.0
41,,,58.0,219.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,455.0,338.0
42,,,59.0,219.0,household_agent_4,1004.0,991.0,household_agent_3,80.0,536.0,299.0
43,,,59.0,219.0,household_agent_4,1004.0,991.0,household_agent_3,139.0,455.0,358.0
44,,,90.0,268.0,household_agent_2,1002.0,991.0,household_agent_3,75.0,536.0,343.0
45,,,90.0,268.0,household_agent_2,1002.0,991.0,household_agent_3,129.0,455.0,397.0
46,,,91.0,268.0,household_agent_4,1004.0,991.0,household_agent_3,91.0,536.0,359.0
47,,,91.0,268.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,455.0,399.0
48,,,22.0,124.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,176.0
49,,,22.0,124.0,household_agent_3,1003.0,991.0,household_agent_4,92.0,455.0,216.0
50,,,23.0,124.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,192.0
51,,,23.0,124.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,455.0,234.0
52,,,54.0,219.0,household_agent_3,1003.0,991.0,household_agent_4,62.0,536.0,281.0
53,,,54.0,219.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,455.0,327.0
54,,,55.0,219.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,299.0
55,,,55.0,219.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,455.0,335.0
56,,,86.0,268.0,household_agent_3,1003.0,991.0,household_agent_4,61.0,536.0,329.0
57,,,86.0,268.0,household_agent_3,1003.0,991.0,household_agent_4,116.0,455.0,384.0
58,,,87.0,268.0,household_agent_5,1005.0,991.0,household_agent_4,87.0,536.0,355.0
59,,,87.0,268.0,household_agent_5,1005.0,991.0,household_agent_4,127.0,455.0,395.0
60,,,18.0,124.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,177.0
61,,,18.0,124.0,household_agent_4,1004.0,991.0,household_agent_5,92.0,455.0,216.0
62,,,19.0,124.0,household_agent_6,1006.0,991.0,household_agent_5,64.0,536.0,188.0
63,,,19.0,124.0,household_agent_6,1006.0,991.0,household_agent_5,101.0,455.0,225.0
64,,,50.0,219.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,273.0
65,,,50.0,219.0,household_agent_4,1004.0,991.0,household_agent_5,105.0,455.0,324.0
66,,,51.0,219.0,household_agent_6,1006.0,991.0,household_agent_5,80.0,536.0,299.0
67,,,51.0,219.0,household_agent_6,1006.0,991.0,household_agent_5,114.0,455.0,333.0
68,,,82.0,268.0,household_agent_4,1004.0,991.0,household_agent_5,58.0,536.0,326.0
69,,,82.0,268.0,household_agent_4,1004.0,991.0,household_agent_5,116.0,455.0,384.0
70,,,83.0,268.0,household_agent_6,1006.0,991.0,household_agent_5,75.0,536.0,343.0
71,,,83.0,268.0,household_agent_6,1006.0,991.0,household_agent_5,120.0,455.0,388.0
72,,,14.0,124.0,household_agent_5,1005.0,991.0,household_agent_6,77.0,536.0,201.0
73,,,14.0,124.0,household_agent_5,1005.0,991.0,household_agent_6,112.0,455.0,236.0
74,,,15.0,124.0,household_agent_7,1007.0,991.0,household_agent_6,62.0,536.0,186.0
75,,,15.0,124.0,household_agent_7,1007.0,991.0,household_agent_6,116.0,455.0,240.0
76,,,46.0,219.0,household_agent_5,1005.0,991.0,household_agent_6,68.0,536.0,287.0
77,,,46.0,219.0,household_agent_5,1005.0,991.0,household_agent_6,115.0,455.0,334.0
78,,,47.0,219.0,household_agent_7,1007.0,991.0,household_agent_6,84.0,536.0,303.0
79,,,47.0,219.0,household_agent_7,1007.0,991.0,household_agent_6,131.0,455.0,350.0
80,,,78.0,268.0,household_agent_5,1005.0,991.0,household_agent_6,77.0,536.0,345.0
81,,,78.0,268.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,455.0,387.0
82,,,79.0,268.0,household_agent_7,1007.0,991.0,household_agent_6,88.0,536.0,356.0
83,,,79.0,268.0,household_agent_7,1007.0,991.0,household_agent_6,135.0,455.0,403.0
84,,,10.0,124.0,household_agent_6,1006.0,991.0,household_agent_7,78.0,536.0,202.0
85,,,10.0,124.0,household_agent_6,1006.0,991.0,household_agent_7,128.0,455.0,252.0
86,,,11.0,124.0,household_agent_8,1008.0,991.0,household_agent_7,88.0,536.0,212.0
87,,,11.0,124.0,household_agent_8,1008.0,991.0,household_agent_7,132.0,455.0,256.0
