,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:02:27.786854,,,,,,,,,
1,Simulation configuration ID,7009a4e6-e316-4c54-95d0-443ce666718d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,74.0
1,,,1.0,120.0,household_agent_2,1002.0,41.0,aggregator_agent,41.0,41.0,161.0
2,,,835.0,3246.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,3268.0
3,,,34.0,951.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,1172.0
4,,,35.0,951.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,1011.0
5,,,36.0,951.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,1045.0
6,,,37.0,951.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,1032.0
7,,,38.0,951.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,1020.0
8,,,39.0,951.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,41.0,1054.0
9,,,40.0,951.0,household_agent_7,1007.0,41.0,household_agent_0,69.0,41.0,1020.0
10,,,41.0,951.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,1072.0
11,,,42.0,951.0,household_agent_9,1009.0,41.0,household_agent_0,127.0,41.0,1078.0
12,,,43.0,951.0,household_agent_10,1010.0,41.0,household_agent_0,105.0,41.0,1056.0
13,,,44.0,951.0,household_agent_11,1011.0,41.0,household_agent_0,92.0,41.0,1043.0
14,,,45.0,951.0,household_agent_12,1012.0,41.0,household_agent_0,126.0,41.0,1077.0
15,,,46.0,951.0,generation_agent_0,1013.0,41.0,household_agent_0,134.0,41.0,1085.0
16,,,47.0,951.0,generation_agent_1,1014.0,41.0,household_agent_0,142.0,41.0,1093.0
17,,,48.0,951.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,1151.0
18,,,49.0,951.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,1140.0
19,,,306.0,1449.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,1681.0
20,,,307.0,1449.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,1568.0
21,,,308.0,1449.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,1538.0
22,,,309.0,1449.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,1545.0
23,,,310.0,1449.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,1516.0
24,,,311.0,1449.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,1532.0
25,,,312.0,1449.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,1593.0
26,,,313.0,1449.0,household_agent_8,1008.0,41.0,household_agent_0,132.0,41.0,1581.0
27,,,314.0,1449.0,household_agent_9,1009.0,41.0,household_agent_0,144.0,41.0,1593.0
28,,,315.0,1449.0,household_agent_10,1010.0,41.0,household_agent_0,155.0,41.0,1604.0
29,,,316.0,1449.0,household_agent_11,1011.0,41.0,household_agent_0,105.0,41.0,1554.0
30,,,317.0,1449.0,household_agent_12,1012.0,41.0,household_agent_0,111.0,41.0,1560.0
31,,,318.0,1449.0,generation_agent_0,1013.0,41.0,household_agent_0,132.0,41.0,1581.0
