,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:35:35.583475,,,,,,,,,
1,Simulation configuration ID,0c218754-aca3-4de8-a4d0-9013792f5d4c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,50.0
1,,,1.0,141.0,generation_agent_1,1014.0,41.0,aggregator_agent,41.0,41.0,182.0
2,,,34.0,17714.0,household_agent_1,1001.0,41.0,household_agent_0,220.0,41.0,17934.0
3,,,35.0,17714.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,17803.0
4,,,36.0,17714.0,household_agent_3,1003.0,41.0,household_agent_0,52.0,41.0,17766.0
5,,,37.0,17714.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,17803.0
6,,,38.0,17714.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,17823.0
7,,,39.0,17714.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,17806.0
8,,,40.0,17714.0,household_agent_7,1007.0,41.0,household_agent_0,102.0,41.0,17816.0
9,,,41.0,17714.0,household_agent_8,1008.0,41.0,household_agent_0,140.0,41.0,17854.0
10,,,42.0,17714.0,household_agent_9,1009.0,41.0,household_agent_0,120.0,41.0,17834.0
11,,,43.0,17714.0,household_agent_10,1010.0,41.0,household_agent_0,94.0,41.0,17808.0
12,,,44.0,17714.0,household_agent_11,1011.0,41.0,household_agent_0,125.0,41.0,17839.0
