,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:46:12.889008,,,,,,,,,
1,Simulation configuration ID,9474c5d2-8650-4b14-8bcd-f04371d67e97,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,1.0,169.0,generation_agent_0,1013.0,41.0,aggregator_agent,41.0,41.0,210.0
2,,,34.0,16481.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,16709.0
3,,,35.0,16481.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,16553.0
4,,,36.0,16481.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,16595.0
5,,,37.0,16481.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,16569.0
6,,,38.0,16481.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,16563.0
7,,,39.0,16481.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,16615.0
8,,,40.0,16481.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,16600.0
9,,,41.0,16481.0,household_agent_8,1008.0,41.0,household_agent_0,91.0,41.0,16572.0
10,,,42.0,16481.0,household_agent_9,1009.0,41.0,household_agent_0,144.0,41.0,16625.0
11,,,43.0,16481.0,household_agent_10,1010.0,41.0,household_agent_0,69.0,41.0,16550.0
12,,,44.0,16481.0,household_agent_11,1011.0,41.0,household_agent_0,118.0,41.0,16599.0
13,,,45.0,16481.0,household_agent_12,1012.0,41.0,household_agent_0,139.0,41.0,16620.0
14,,,46.0,16481.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,16631.0
15,,,47.0,16481.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,16626.0
16,,,48.0,16481.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,16697.0
17,,,49.0,16481.0,generation_agent_3,1016.0,41.0,household_agent_0,185.0,41.0,16666.0
18,,,50.0,16481.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,16700.0
19,,,51.0,16481.0,household_agent_2,1002.0,41.0,household_agent_1,236.0,41.0,16717.0
20,,,52.0,16481.0,household_agent_3,1003.0,41.0,household_agent_1,236.0,41.0,16717.0
21,,,53.0,16481.0,household_agent_4,1004.0,41.0,household_agent_1,247.0,41.0,16728.0
22,,,54.0,16481.0,household_agent_5,1005.0,41.0,household_agent_1,253.0,41.0,16734.0
23,,,55.0,16481.0,household_agent_6,1006.0,41.0,household_agent_1,264.0,41.0,16745.0
