,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:26:51.455055,,,,,,,,,
1,Simulation configuration ID,67521238-cf90-458f-8225-b036d93a2be7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,104.0
1,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,118.0
2,,,1.0,139.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,188.0
3,,,1.0,139.0,household_agent_3,1003.0,991.0,aggregator_agent,85.0,455.0,224.0
4,,,2949.0,5155.0,control_center_agent,1017.0,991.0,aggregator_agent,40.0,536.0,5195.0
5,,,2949.0,5155.0,control_center_agent,1017.0,991.0,aggregator_agent,61.0,455.0,5216.0
6,,,14.0,193.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,263.0
7,,,14.0,193.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,331.0
8,,,46.0,212.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,345.0
9,,,46.0,212.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,374.0,417.0
10,,,78.0,307.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,439.0
11,,,78.0,307.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,455.0,491.0
12,,,110.0,350.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,490.0
13,,,110.0,350.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,535.0
14,,,142.0,374.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,506.0
15,,,142.0,374.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,578.0
16,,,174.0,437.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,581.0
17,,,174.0,437.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,374.0,628.0
18,,,206.0,496.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,600.0
19,,,206.0,496.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,649.0
20,,,238.0,592.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,682.0
21,,,238.0,592.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,723.0
22,,,270.0,666.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,791.0
23,,,270.0,666.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,455.0,837.0
24,,,302.0,762.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,853.0
25,,,302.0,762.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,896.0
26,,,334.0,781.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,900.0
27,,,334.0,781.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,374.0,955.0
28,,,366.0,849.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,914.0
29,,,366.0,849.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,975.0
30,,,398.0,920.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,999.0
31,,,398.0,920.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,1062.0
32,,,430.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,1085.0
33,,,430.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,455.0,1164.0
34,,,462.0,993.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,1124.0
35,,,462.0,993.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,1182.0
36,,,494.0,1002.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,1212.0
37,,,494.0,1002.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,536.0,1260.0
38,,,526.0,1006.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,1265.0
39,,,526.0,1006.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,1270.0
40,,,558.0,1037.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1274.0
41,,,558.0,1037.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,212.0,1332.0
42,,,590.0,1109.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,1215.0
43,,,590.0,1109.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,455.0,1279.0
44,,,622.0,1207.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,1341.0
45,,,622.0,1207.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,1389.0
46,,,654.0,1224.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1366.0
47,,,654.0,1224.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,1442.0
48,,,686.0,1288.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1455.0
49,,,686.0,1288.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,1507.0
50,,,718.0,1367.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,1487.0
51,,,718.0,1367.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,1563.0
52,,,750.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,1571.0
53,,,750.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,374.0,1622.0
54,,,782.0,1501.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1647.0
55,,,782.0,1501.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,1697.0
56,,,814.0,1520.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,1656.0
57,,,814.0,1520.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,1719.0
58,,,846.0,1587.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,1731.0
59,,,846.0,1587.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,1798.0
60,,,878.0,1670.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,1804.0
61,,,878.0,1670.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,455.0,1857.0
62,,,910.0,1717.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,1847.0
63,,,910.0,1717.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,1903.0
64,,,942.0,1756.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,1909.0
65,,,942.0,1756.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,374.0,1958.0
66,,,974.0,1816.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,1914.0
67,,,974.0,1816.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,1965.0
68,,,1006.0,1827.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1969.0
69,,,1006.0,1827.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,374.0,2013.0
70,,,1038.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,1988.0
71,,,1038.0,1890.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,455.0,2023.0
72,,,1070.0,1978.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,2043.0
73,,,1070.0,1978.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,2081.0
74,,,1102.0,2070.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,2185.0
75,,,1102.0,2070.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2252.0
76,,,1134.0,2108.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2255.0
77,,,1134.0,2108.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,374.0,2291.0
78,,,1166.0,2155.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2269.0
79,,,1166.0,2155.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,2308.0
80,,,1198.0,2241.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,2349.0
81,,,1198.0,2241.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,2402.0
82,,,1230.0,2249.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,2414.0
83,,,1230.0,2249.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,374.0,2477.0
84,,,1262.0,2337.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,2447.0
85,,,1262.0,2337.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,455.0,2493.0
86,,,1294.0,2412.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,2561.0
87,,,1294.0,2412.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,2604.0
88,,,1326.0,2436.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,2636.0
89,,,1326.0,2436.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,374.0,2678.0
90,,,1358.0,2512.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,2701.0
91,,,1358.0,2512.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,455.0,2766.0
92,,,1390.0,2572.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,2709.0
93,,,1390.0,2572.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,2786.0
94,,,1422.0,2591.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,2798.0
95,,,1422.0,2591.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,2828.0
96,,,1454.0,2627.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,2834.0
97,,,1454.0,2627.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,293.0,2887.0
98,,,1486.0,2699.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2813.0
99,,,1486.0,2699.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,2866.0
100,,,1518.0,2760.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,2916.0
101,,,1518.0,2760.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,2975.0
102,,,1550.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,2976.0
103,,,1550.0,2805.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,3037.0
104,,,1582.0,2826.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,3051.0
105,,,1582.0,2826.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,3054.0
106,,,1614.0,2830.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,3057.0
107,,,1614.0,2830.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,212.0,3098.0
108,,,1646.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,3066.0
109,,,1646.0,2923.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,3123.0
110,,,1678.0,2996.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,3135.0
111,,,1678.0,2996.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,3168.0
112,,,1710.0,2998.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,3192.0
113,,,1710.0,2998.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,293.0,3246.0
114,,,1742.0,3046.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,3139.0
115,,,1742.0,3046.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,455.0,3194.0
116,,,1774.0,3109.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,3207.0
117,,,1774.0,3109.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,3271.0
118,,,1806.0,3179.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,3284.0
119,,,1806.0,3179.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,3352.0
120,,,1838.0,3261.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,3366.0
121,,,1838.0,3261.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,3414.0
122,,,1870.0,3342.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,3431.0
123,,,1870.0,3342.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,3469.0
124,,,1902.0,3434.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,3567.0
125,,,1902.0,3434.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,3612.0
126,,,1934.0,3450.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,3624.0
127,,,1934.0,3450.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,374.0,3666.0
128,,,1966.0,3524.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,3625.0
129,,,1966.0,3524.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,3675.0
130,,,1998.0,3604.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,3699.0
131,,,1998.0,3604.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,3766.0
132,,,2030.0,3650.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,3779.0
133,,,2030.0,3650.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,3845.0
134,,,2062.0,3709.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,3849.0
135,,,2062.0,3709.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,374.0,3903.0
136,,,2094.0,3801.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,3943.0
137,,,2094.0,3801.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,3987.0
138,,,2126.0,3832.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,4003.0
139,,,2126.0,3832.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,4051.0
140,,,2158.0,3837.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,4055.0
141,,,2158.0,3837.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,293.0,4116.0
142,,,2190.0,3914.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,4045.0
143,,,2190.0,3914.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,4103.0
144,,,2222.0,3955.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,4107.0
145,,,2222.0,3955.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,374.0,4155.0
146,,,2254.0,4046.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,4120.0
147,,,2254.0,4046.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,4156.0
148,,,2286.0,4117.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,4190.0
149,,,2286.0,4117.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,4241.0
150,,,2318.0,4212.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,4295.0
151,,,2318.0,4212.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,4339.0
152,,,2350.0,4283.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,4354.0
153,,,2350.0,4283.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,4415.0
154,,,2382.0,4349.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,4436.0
155,,,2382.0,4349.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,4477.0
156,,,2414.0,4424.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,4540.0
157,,,2414.0,4424.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,4617.0
158,,,2446.0,4428.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,4620.0
159,,,2446.0,4428.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,374.0,4703.0
160,,,2478.0,4465.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,4558.0
161,,,2478.0,4465.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,4633.0
162,,,2510.0,4484.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,4646.0
163,,,2510.0,4484.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,374.0,4720.0
164,,,2542.0,4579.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,4760.0
165,,,2542.0,4579.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,455.0,4799.0
166,,,2574.0,4643.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,4787.0
167,,,2574.0,4643.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,4861.0
168,,,2606.0,4671.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,4823.0
169,,,2606.0,4671.0,household_agent_1,1001.0,991.0,household_agent_0,298.0,455.0,4969.0
170,,,2638.0,4750.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,4956.0
171,,,2638.0,4750.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,455.0,5019.0
172,,,2670.0,4795.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,5007.0
173,,,2670.0,4795.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,455.0,5055.0
174,,,2702.0,4798.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,5029.0
175,,,2702.0,4798.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,536.0,5078.0
176,,,2734.0,4859.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,5095.0
177,,,2734.0,4859.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,536.0,5161.0
178,,,2766.0,4879.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,536.0,5164.0
179,,,2766.0,4879.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,536.0,5190.0
180,,,2798.0,4888.0,household_agent_1,1001.0,991.0,household_agent_0,314.0,536.0,5202.0
181,,,2798.0,4888.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,536.0,5228.0
182,,,2830.0,4920.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,536.0,5250.0
183,,,2830.0,4920.0,household_agent_1,1001.0,991.0,household_agent_0,377.0,131.0,5297.0
184,,,2862.0,5018.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,5122.0
185,,,2862.0,5018.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,455.0,5218.0
186,,,2894.0,5110.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,5290.0
187,,,2894.0,5110.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,5335.0
188,,,2926.0,5177.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,5336.0
189,,,2926.0,5177.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,374.0,5394.0
