,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:31:36.061613,,,,,,,,,
1,Simulation configuration ID,bdf32e28-2d7a-4475-84f4-d09cee969e62,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,86.0
1,,,1.0,161.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,208.0
2,,,291.0,29497.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,29525.0
3,,,34.0,23556.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,23644.0
4,,,35.0,23556.0,household_agent_2,1002.0,191.0,household_agent_0,133.0,191.0,23689.0
5,,,36.0,23556.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,23637.0
6,,,37.0,23556.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,23647.0
7,,,38.0,23556.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,23676.0
8,,,39.0,23556.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,23700.0
9,,,40.0,23556.0,household_agent_7,1007.0,191.0,household_agent_0,70.0,191.0,23626.0
10,,,41.0,23556.0,household_agent_8,1008.0,191.0,household_agent_0,335.0,191.0,23891.0
11,,,42.0,23556.0,household_agent_9,1009.0,191.0,household_agent_0,233.0,191.0,23789.0
12,,,43.0,23556.0,household_agent_10,1010.0,191.0,household_agent_0,225.0,191.0,23781.0
13,,,44.0,23556.0,household_agent_11,1011.0,191.0,household_agent_0,252.0,191.0,23808.0
14,,,45.0,23556.0,household_agent_12,1012.0,191.0,household_agent_0,292.0,191.0,23848.0
15,,,46.0,23556.0,generation_agent_0,1013.0,191.0,household_agent_0,270.0,191.0,23826.0
16,,,47.0,23556.0,generation_agent_1,1014.0,191.0,household_agent_0,240.0,191.0,23796.0
17,,,48.0,23556.0,generation_agent_2,1015.0,191.0,household_agent_0,321.0,191.0,23877.0
18,,,49.0,23556.0,generation_agent_3,1016.0,191.0,household_agent_0,293.0,191.0,23849.0
