,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:50:52.152956,,,,,,,,,
1,Simulation configuration ID,38e54662-2cb8-417c-8d6a-f9c0aa9dd219,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,75.0
1,,,0.0,55.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,89.0
2,,,1.0,84.0,generation_agent_0,1013.0,991.0,aggregator_agent,49.0,536.0,133.0
3,,,1.0,84.0,generation_agent_0,1013.0,991.0,aggregator_agent,83.0,455.0,167.0
4,,,291.0,18924.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,18953.0
5,,,291.0,18924.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,18973.0
6,,,34.0,16379.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,16484.0
7,,,34.0,16379.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,455.0,16622.0
8,,,35.0,16379.0,household_agent_2,1002.0,991.0,household_agent_0,105.0,536.0,16484.0
9,,,35.0,16379.0,household_agent_2,1002.0,991.0,household_agent_0,180.0,455.0,16559.0
10,,,36.0,16379.0,household_agent_3,1003.0,991.0,household_agent_0,119.0,536.0,16498.0
11,,,36.0,16379.0,household_agent_3,1003.0,991.0,household_agent_0,242.0,455.0,16621.0
12,,,37.0,16379.0,household_agent_4,1004.0,991.0,household_agent_0,194.0,536.0,16573.0
13,,,37.0,16379.0,household_agent_4,1004.0,991.0,household_agent_0,449.0,455.0,16828.0
14,,,38.0,16379.0,household_agent_5,1005.0,991.0,household_agent_0,151.0,536.0,16530.0
15,,,38.0,16379.0,household_agent_5,1005.0,991.0,household_agent_0,233.0,455.0,16612.0
16,,,39.0,16379.0,household_agent_6,1006.0,991.0,household_agent_0,196.0,536.0,16575.0
17,,,39.0,16379.0,household_agent_6,1006.0,991.0,household_agent_0,310.0,455.0,16689.0
