,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:08:46.701374,,,,,,,,,
1,Simulation configuration ID,5a37f88b-c7ec-4593-acd5-8cd9a1fb3d57,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,58.0
1,,,1.0,206.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,253.0
2,,,34.0,25477.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,25547.0
3,,,35.0,25477.0,household_agent_2,1002.0,191.0,household_agent_0,112.0,191.0,25589.0
4,,,36.0,25477.0,household_agent_3,1003.0,191.0,household_agent_0,187.0,191.0,25664.0
5,,,37.0,25477.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,25595.0
6,,,38.0,25477.0,household_agent_5,1005.0,191.0,household_agent_0,174.0,191.0,25651.0
7,,,39.0,25477.0,household_agent_6,1006.0,191.0,household_agent_0,256.0,191.0,25733.0
8,,,40.0,25477.0,household_agent_7,1007.0,191.0,household_agent_0,159.0,191.0,25636.0
9,,,41.0,25477.0,household_agent_8,1008.0,191.0,household_agent_0,344.0,191.0,25821.0
10,,,42.0,25477.0,household_agent_9,1009.0,191.0,household_agent_0,264.0,191.0,25741.0
