,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:54:20.465798,,,,,,,,,
1,Simulation configuration ID,1c40d621-9e7b-4471-ad4f-276e4daf643a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,60.0
1,,,1.0,130.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,177.0
2,,,2.0,11129.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,11175.0
3,,,3.0,11129.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,11181.0
4,,,4.0,11129.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,11192.0
5,,,5.0,11129.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,11197.0
6,,,6.0,11129.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,11203.0
7,,,7.0,11129.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,11208.0
8,,,8.0,11129.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,11214.0
9,,,9.0,11129.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,11219.0
10,,,10.0,11129.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,11225.0
11,,,11.0,11129.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,11260.0
12,,,12.0,11129.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,11265.0
13,,,13.0,11129.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,11271.0
14,,,14.0,11129.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,11276.0
15,,,15.0,11129.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,11282.0
16,,,16.0,11129.0,generation_agent_2,1015.0,41.0,household_agent_0,158.0,41.0,11287.0
17,,,17.0,11129.0,generation_agent_3,1016.0,41.0,household_agent_0,164.0,41.0,11293.0
18,,,18.0,12986.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,13049.0
19,,,19.0,12986.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,13046.0
20,,,20.0,12986.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,13071.0
21,,,21.0,12986.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,13093.0
