,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:34:58.057891,,,,,,,,,
1,Simulation configuration ID,54f2de93-3fd4-4043-8d46-b8fa3db84360,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,43.0
1,,,1.0,141.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,188.0
2,,,34.0,9905.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,9996.0
3,,,35.0,9905.0,household_agent_2,1002.0,191.0,household_agent_0,137.0,191.0,10042.0
4,,,36.0,9905.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,9974.0
5,,,37.0,9905.0,household_agent_4,1004.0,191.0,household_agent_0,78.0,191.0,9983.0
6,,,38.0,9905.0,household_agent_5,1005.0,191.0,household_agent_0,126.0,191.0,10031.0
7,,,39.0,9905.0,household_agent_6,1006.0,191.0,household_agent_0,218.0,191.0,10123.0
8,,,40.0,9905.0,household_agent_7,1007.0,191.0,household_agent_0,195.0,191.0,10100.0
9,,,41.0,9905.0,household_agent_8,1008.0,191.0,household_agent_0,300.0,191.0,10205.0
10,,,42.0,9905.0,household_agent_9,1009.0,191.0,household_agent_0,252.0,191.0,10157.0
11,,,43.0,9905.0,household_agent_10,1010.0,191.0,household_agent_0,322.0,191.0,10227.0
12,,,44.0,9905.0,household_agent_11,1011.0,191.0,household_agent_0,308.0,191.0,10213.0
13,,,45.0,9905.0,household_agent_12,1012.0,191.0,household_agent_0,274.0,191.0,10179.0
