,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:33:49.216045,,,,,,,,,
1,Simulation configuration ID,9ed66181-b4b7-4cac-b63d-cc7f3cac7939,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,46.0
1,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,60.0
2,,,1.0,155.0,household_agent_2,1002.0,991.0,aggregator_agent,85.0,536.0,240.0
3,,,1.0,155.0,household_agent_2,1002.0,991.0,aggregator_agent,171.0,455.0,326.0
4,,,2949.0,5096.0,control_center_agent,1017.0,991.0,aggregator_agent,35.0,536.0,5131.0
5,,,2949.0,5096.0,control_center_agent,1017.0,991.0,aggregator_agent,58.0,455.0,5154.0
6,,,10.0,132.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,190.0
7,,,10.0,132.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,237.0
8,,,42.0,190.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,265.0
9,,,42.0,190.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,455.0,319.0
10,,,74.0,259.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,342.0
11,,,74.0,259.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,455.0,420.0
12,,,106.0,331.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,436.0
13,,,106.0,331.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,503.0
