,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 12:36:24.239873,,,,,,,,,
1,Simulation configuration ID,e42db1ef-e7a4-4eba-9ba9-bc44ea549ef2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,39.0
1,,,1.0,188.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,235.0
2,,,299.0,2226.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2254.0
3,,,18.0,915.0,household_agent_2,1002.0,41.0,household_agent_4,46.0,41.0,961.0
4,,,19.0,915.0,household_agent_7,1007.0,41.0,household_agent_4,57.0,41.0,972.0
5,,,19.0,915.0,household_agent_7,1007.0,41.0,household_agent_4,70.0,41.0,1148.0
6,,,20.0,915.0,household_agent_0,1000.0,41.0,household_agent_4,68.0,41.0,983.0
7,,,20.0,915.0,household_agent_0,1000.0,41.0,household_agent_4,81.0,41.0,1159.0
8,,,21.0,915.0,household_agent_6,1006.0,41.0,household_agent_4,75.0,41.0,990.0
9,,,22.0,915.0,generation_agent_0,1013.0,41.0,household_agent_4,88.0,41.0,1003.0
10,,,23.0,915.0,generation_agent_1,1014.0,41.0,household_agent_4,121.0,41.0,1036.0
11,,,24.0,915.0,generation_agent_2,1015.0,41.0,household_agent_4,137.0,41.0,1052.0
12,,,25.0,915.0,generation_agent_3,1016.0,41.0,household_agent_4,143.0,41.0,1058.0
13,,,90.0,1251.0,household_agent_2,1002.0,41.0,household_agent_4,54.0,41.0,1305.0
14,,,91.0,1251.0,household_agent_7,1007.0,41.0,household_agent_4,63.0,41.0,1314.0
15,,,92.0,1251.0,household_agent_0,1000.0,41.0,household_agent_4,74.0,41.0,1325.0
16,,,93.0,1251.0,household_agent_6,1006.0,41.0,household_agent_4,85.0,41.0,1336.0
17,,,94.0,1251.0,generation_agent_0,1013.0,41.0,household_agent_4,96.0,41.0,1347.0
18,,,95.0,1251.0,generation_agent_1,1014.0,41.0,household_agent_4,135.0,41.0,1386.0
19,,,96.0,1251.0,generation_agent_2,1015.0,41.0,household_agent_4,146.0,41.0,1397.0
20,,,97.0,1251.0,generation_agent_3,1016.0,41.0,household_agent_4,158.0,41.0,1409.0
21,,,162.0,1563.0,household_agent_2,1002.0,41.0,household_agent_4,52.0,41.0,1615.0
22,,,163.0,1563.0,household_agent_7,1007.0,41.0,household_agent_4,64.0,41.0,1627.0
23,,,164.0,1563.0,household_agent_0,1000.0,41.0,household_agent_4,74.0,41.0,1637.0
24,,,165.0,1563.0,household_agent_6,1006.0,41.0,household_agent_4,85.0,41.0,1648.0
25,,,166.0,1563.0,generation_agent_0,1013.0,41.0,household_agent_4,96.0,41.0,1659.0
26,,,167.0,1563.0,generation_agent_1,1014.0,41.0,household_agent_4,131.0,41.0,1694.0
27,,,168.0,1563.0,generation_agent_2,1015.0,41.0,household_agent_4,142.0,41.0,1705.0
28,,,169.0,1563.0,generation_agent_3,1016.0,41.0,household_agent_4,153.0,41.0,1716.0
29,,,234.0,2035.0,household_agent_2,1002.0,41.0,household_agent_4,53.0,41.0,2088.0
30,,,235.0,2035.0,household_agent_7,1007.0,41.0,household_agent_4,57.0,41.0,2092.0
31,,,236.0,2035.0,household_agent_0,1000.0,41.0,household_agent_4,64.0,41.0,2099.0
32,,,237.0,2035.0,household_agent_6,1006.0,41.0,household_agent_4,74.0,41.0,2109.0
33,,,238.0,2035.0,generation_agent_0,1013.0,41.0,household_agent_4,85.0,41.0,2120.0
34,,,239.0,2035.0,generation_agent_1,1014.0,41.0,household_agent_4,120.0,41.0,2155.0
35,,,240.0,2035.0,generation_agent_2,1015.0,41.0,household_agent_4,131.0,41.0,2166.0
36,,,241.0,2035.0,generation_agent_3,1016.0,41.0,household_agent_4,143.0,41.0,2178.0
37,,,2.0,838.0,household_agent_4,1004.0,41.0,household_agent_2,47.0,41.0,885.0
38,,,3.0,838.0,household_agent_7,1007.0,41.0,household_agent_2,52.0,41.0,890.0
39,,,4.0,838.0,household_agent_0,1000.0,41.0,household_agent_2,58.0,41.0,896.0
40,,,4.0,838.0,household_agent_0,1000.0,41.0,household_agent_2,58.0,41.0,418.0
41,,,5.0,838.0,household_agent_6,1006.0,41.0,household_agent_2,63.0,41.0,901.0
42,,,6.0,838.0,generation_agent_0,1013.0,41.0,household_agent_2,69.0,41.0,907.0
43,,,7.0,838.0,generation_agent_1,1014.0,41.0,household_agent_2,61.0,41.0,1139.0
44,,,7.0,838.0,generation_agent_1,1014.0,41.0,household_agent_2,74.0,41.0,912.0
45,,,8.0,838.0,generation_agent_2,1015.0,41.0,household_agent_2,80.0,41.0,918.0
46,,,9.0,838.0,generation_agent_3,1016.0,41.0,household_agent_2,85.0,41.0,923.0
47,,,10.0,915.0,household_agent_4,1004.0,41.0,household_agent_2,52.0,41.0,967.0
48,,,10.0,915.0,household_agent_4,1004.0,41.0,household_agent_2,58.0,41.0,1136.0
49,,,11.0,915.0,household_agent_7,1007.0,41.0,household_agent_2,63.0,41.0,978.0
50,,,12.0,915.0,household_agent_0,1000.0,41.0,household_agent_2,63.0,41.0,978.0
51,,,12.0,915.0,household_agent_0,1000.0,41.0,household_agent_2,52.0,41.0,454.0
52,,,12.0,915.0,household_agent_0,1000.0,41.0,household_agent_2,64.0,41.0,1142.0
53,,,13.0,915.0,household_agent_6,1006.0,41.0,household_agent_2,74.0,41.0,989.0
54,,,13.0,915.0,household_agent_6,1006.0,41.0,household_agent_2,75.0,41.0,1153.0
55,,,14.0,915.0,generation_agent_0,1013.0,41.0,household_agent_2,89.0,41.0,1004.0
56,,,15.0,915.0,generation_agent_1,1014.0,41.0,household_agent_2,123.0,41.0,1038.0
57,,,16.0,915.0,generation_agent_2,1015.0,41.0,household_agent_2,58.0,41.0,1058.0
58,,,16.0,915.0,generation_agent_2,1015.0,41.0,household_agent_2,134.0,41.0,1049.0
59,,,17.0,915.0,generation_agent_3,1016.0,41.0,household_agent_2,48.0,41.0,1126.0
60,,,17.0,915.0,generation_agent_3,1016.0,41.0,household_agent_2,139.0,41.0,1054.0
61,,,82.0,1251.0,household_agent_4,1004.0,41.0,household_agent_2,47.0,41.0,1298.0
62,,,83.0,1251.0,household_agent_7,1007.0,41.0,household_agent_2,53.0,41.0,1304.0
63,,,84.0,1251.0,household_agent_0,1000.0,41.0,household_agent_2,65.0,41.0,1316.0
64,,,85.0,1251.0,household_agent_6,1006.0,41.0,household_agent_2,76.0,41.0,1327.0
65,,,86.0,1251.0,generation_agent_0,1013.0,41.0,household_agent_2,87.0,41.0,1338.0
66,,,87.0,1251.0,generation_agent_1,1014.0,41.0,household_agent_2,124.0,41.0,1375.0
67,,,88.0,1251.0,generation_agent_2,1015.0,41.0,household_agent_2,135.0,41.0,1386.0
68,,,89.0,1251.0,generation_agent_3,1016.0,41.0,household_agent_2,146.0,41.0,1397.0
69,,,154.0,1563.0,household_agent_4,1004.0,41.0,household_agent_2,41.0,41.0,1604.0
70,,,155.0,1563.0,household_agent_7,1007.0,41.0,household_agent_2,52.0,41.0,1615.0
71,,,156.0,1563.0,household_agent_0,1000.0,41.0,household_agent_2,57.0,41.0,1620.0
72,,,157.0,1563.0,household_agent_6,1006.0,41.0,household_agent_2,68.0,41.0,1631.0
73,,,158.0,1563.0,generation_agent_0,1013.0,41.0,household_agent_2,103.0,41.0,1666.0
74,,,159.0,1563.0,generation_agent_1,1014.0,41.0,household_agent_2,112.0,41.0,1675.0
75,,,160.0,1563.0,generation_agent_2,1015.0,41.0,household_agent_2,118.0,41.0,1681.0
76,,,161.0,1563.0,generation_agent_3,1016.0,41.0,household_agent_2,152.0,41.0,1715.0
77,,,226.0,2035.0,household_agent_4,1004.0,41.0,household_agent_2,48.0,41.0,2083.0
78,,,227.0,2035.0,household_agent_7,1007.0,41.0,household_agent_2,55.0,41.0,2090.0
79,,,228.0,2035.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,2101.0
80,,,229.0,2035.0,household_agent_6,1006.0,41.0,household_agent_2,83.0,41.0,2118.0
81,,,230.0,2035.0,generation_agent_0,1013.0,41.0,household_agent_2,102.0,41.0,2137.0
82,,,231.0,2035.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,2179.0
83,,,232.0,2035.0,generation_agent_2,1015.0,41.0,household_agent_2,153.0,41.0,2188.0
84,,,233.0,2035.0,generation_agent_3,1016.0,41.0,household_agent_2,164.0,41.0,2199.0
85,,,298.0,2095.0,aggregator_agent,1019.0,41.0,household_agent_2,42.0,41.0,2137.0
86,,,26.0,915.0,household_agent_4,1004.0,41.0,household_agent_7,58.0,41.0,973.0
87,,,27.0,915.0,household_agent_2,1002.0,41.0,household_agent_7,59.0,41.0,974.0
88,,,28.0,915.0,household_agent_0,1000.0,41.0,household_agent_7,65.0,41.0,980.0
89,,,28.0,915.0,household_agent_0,1000.0,41.0,household_agent_7,59.0,41.0,1178.0
90,,,29.0,915.0,household_agent_6,1006.0,41.0,household_agent_7,82.0,41.0,997.0
91,,,30.0,915.0,generation_agent_0,1013.0,41.0,household_agent_7,87.0,41.0,1002.0
92,,,31.0,915.0,generation_agent_1,1014.0,41.0,household_agent_7,97.0,41.0,1012.0
93,,,32.0,915.0,generation_agent_2,1015.0,41.0,household_agent_7,58.0,41.0,1731.0
94,,,32.0,915.0,generation_agent_2,1015.0,41.0,household_agent_7,153.0,41.0,1068.0
95,,,33.0,915.0,generation_agent_3,1016.0,41.0,household_agent_7,164.0,41.0,1079.0
96,,,98.0,1251.0,household_agent_4,1004.0,41.0,household_agent_7,56.0,41.0,1307.0
97,,,99.0,1251.0,household_agent_2,1002.0,41.0,household_agent_7,55.0,41.0,1306.0
98,,,100.0,1251.0,household_agent_0,1000.0,41.0,household_agent_7,64.0,41.0,1315.0
99,,,101.0,1251.0,household_agent_6,1006.0,41.0,household_agent_7,81.0,41.0,1332.0
100,,,102.0,1251.0,generation_agent_0,1013.0,41.0,household_agent_7,86.0,41.0,1337.0
101,,,103.0,1251.0,generation_agent_1,1014.0,41.0,household_agent_7,120.0,41.0,1371.0
102,,,104.0,1251.0,generation_agent_2,1015.0,41.0,household_agent_7,130.0,41.0,1381.0
103,,,105.0,1251.0,generation_agent_3,1016.0,41.0,household_agent_7,135.0,41.0,1386.0
