,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:44:31.723189,,,,,,,,,
1,Simulation configuration ID,02b732d8-5dbb-443d-9915-9e9a51372cb1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,117.0
1,,,1.0,226.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,273.0
2,,,34.0,18472.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,18571.0
3,,,35.0,18472.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,18588.0
4,,,36.0,18472.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,18567.0
5,,,37.0,18472.0,household_agent_4,1004.0,41.0,household_agent_0,166.0,41.0,18638.0
6,,,38.0,18472.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,18586.0
7,,,39.0,18472.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,18596.0
8,,,40.0,18472.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,18625.0
9,,,41.0,18472.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,18619.0
10,,,42.0,18472.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,18634.0
11,,,43.0,18472.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,18647.0
12,,,44.0,18472.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,18658.0
13,,,45.0,18472.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,18696.0
14,,,46.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,18708.0
15,,,47.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,18725.0
16,,,48.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,18731.0
17,,,49.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,18740.0
18,,,50.0,18472.0,household_agent_0,1000.0,41.0,household_agent_1,76.0,41.0,18548.0
19,,,51.0,18472.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,18554.0
20,,,52.0,18472.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,18572.0
21,,,53.0,18472.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,18566.0
22,,,54.0,18472.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,18565.0
23,,,55.0,18472.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,18580.0
24,,,56.0,18472.0,household_agent_7,1007.0,41.0,household_agent_1,155.0,41.0,18627.0
25,,,57.0,18472.0,household_agent_8,1008.0,41.0,household_agent_1,172.0,41.0,18644.0
26,,,58.0,18472.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,18656.0
27,,,59.0,18472.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,18658.0
28,,,60.0,18472.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,18670.0
29,,,61.0,18472.0,household_agent_12,1012.0,41.0,household_agent_1,232.0,41.0,18704.0
30,,,62.0,18472.0,generation_agent_0,1013.0,41.0,household_agent_1,258.0,41.0,18730.0
31,,,63.0,18472.0,generation_agent_1,1014.0,41.0,household_agent_1,268.0,41.0,18740.0
32,,,64.0,18472.0,generation_agent_2,1015.0,41.0,household_agent_1,279.0,41.0,18751.0
33,,,65.0,18472.0,generation_agent_3,1016.0,41.0,household_agent_1,290.0,41.0,18762.0
34,,,66.0,18472.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,18538.0
