,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 11:28:01.231241,,,,,,,,,
1,Simulation configuration ID,bd5dfbde-b505-448e-83ba-e7957ce02a3a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,115.0
1,,,1.0,197.0,household_agent_9,1009.0,41.0,aggregator_agent,49.0,41.0,246.0
2,,,563.0,244.0,control_center_agent,1017.0,41.0,aggregator_agent,39.0,41.0,283.0
3,,,34.0,240.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,314.0
4,,,35.0,240.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,297.0
5,,,36.0,240.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,380.0
6,,,37.0,240.0,household_agent_4,1004.0,41.0,household_agent_0,223.0,41.0,463.0
7,,,38.0,240.0,household_agent_5,1005.0,41.0,household_agent_0,213.0,41.0,453.0
8,,,39.0,240.0,household_agent_6,1006.0,41.0,household_agent_0,226.0,41.0,466.0
9,,,40.0,240.0,household_agent_7,1007.0,41.0,household_agent_0,248.0,41.0,488.0
10,,,41.0,240.0,household_agent_8,1008.0,41.0,household_agent_0,235.0,41.0,475.0
11,,,42.0,240.0,household_agent_9,1009.0,41.0,household_agent_0,63.0,41.0,303.0
12,,,43.0,240.0,household_agent_10,1010.0,41.0,household_agent_0,313.0,41.0,553.0
13,,,44.0,240.0,household_agent_11,1011.0,41.0,household_agent_0,315.0,41.0,555.0
14,,,45.0,240.0,household_agent_12,1012.0,41.0,household_agent_0,370.0,41.0,610.0
15,,,46.0,240.0,generation_agent_0,1013.0,41.0,household_agent_0,377.0,41.0,617.0
16,,,47.0,240.0,generation_agent_1,1014.0,41.0,household_agent_0,394.0,41.0,634.0
17,,,48.0,240.0,generation_agent_2,1015.0,41.0,household_agent_0,443.0,41.0,683.0
18,,,49.0,240.0,generation_agent_3,1016.0,41.0,household_agent_0,479.0,41.0,719.0
19,,,306.0,331.0,household_agent_1,1001.0,41.0,household_agent_0,128.0,41.0,459.0
20,,,307.0,331.0,household_agent_2,1002.0,41.0,household_agent_0,193.0,41.0,524.0
21,,,308.0,331.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,436.0
22,,,309.0,331.0,household_agent_4,1004.0,41.0,household_agent_0,169.0,41.0,500.0
23,,,310.0,331.0,household_agent_5,1005.0,41.0,household_agent_0,172.0,41.0,503.0
24,,,311.0,331.0,household_agent_6,1006.0,41.0,household_agent_0,221.0,41.0,552.0
25,,,312.0,331.0,household_agent_7,1007.0,41.0,household_agent_0,193.0,41.0,524.0
26,,,313.0,331.0,household_agent_8,1008.0,41.0,household_agent_0,195.0,41.0,526.0
27,,,314.0,331.0,household_agent_9,1009.0,41.0,household_agent_0,56.0,41.0,387.0
28,,,315.0,331.0,household_agent_10,1010.0,41.0,household_agent_0,260.0,41.0,591.0
29,,,316.0,331.0,household_agent_11,1011.0,41.0,household_agent_0,274.0,41.0,605.0
30,,,317.0,331.0,household_agent_12,1012.0,41.0,household_agent_0,308.0,41.0,639.0
31,,,318.0,331.0,generation_agent_0,1013.0,41.0,household_agent_0,319.0,41.0,650.0
32,,,319.0,331.0,generation_agent_1,1014.0,41.0,household_agent_0,330.0,41.0,661.0
33,,,320.0,331.0,generation_agent_2,1015.0,41.0,household_agent_0,377.0,41.0,708.0
34,,,321.0,331.0,generation_agent_3,1016.0,41.0,household_agent_0,415.0,41.0,746.0
35,,,50.0,240.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,324.0
36,,,51.0,240.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,317.0
37,,,52.0,240.0,household_agent_3,1003.0,41.0,household_agent_1,180.0,41.0,420.0
38,,,53.0,240.0,household_agent_4,1004.0,41.0,household_agent_1,136.0,41.0,376.0
39,,,54.0,240.0,household_agent_5,1005.0,41.0,household_agent_1,95.0,41.0,335.0
40,,,55.0,240.0,household_agent_6,1006.0,41.0,household_agent_1,260.0,41.0,500.0
41,,,56.0,240.0,household_agent_7,1007.0,41.0,household_agent_1,262.0,41.0,502.0
42,,,57.0,240.0,household_agent_8,1008.0,41.0,household_agent_1,303.0,41.0,543.0
43,,,58.0,240.0,household_agent_9,1009.0,41.0,household_agent_1,75.0,41.0,315.0
44,,,59.0,240.0,household_agent_10,1010.0,41.0,household_agent_1,311.0,41.0,551.0
45,,,60.0,240.0,household_agent_11,1011.0,41.0,household_agent_1,324.0,41.0,564.0
46,,,61.0,240.0,household_agent_12,1012.0,41.0,household_agent_1,367.0,41.0,607.0
47,,,62.0,240.0,generation_agent_0,1013.0,41.0,household_agent_1,404.0,41.0,644.0
48,,,63.0,240.0,generation_agent_1,1014.0,41.0,household_agent_1,415.0,41.0,655.0
49,,,64.0,240.0,generation_agent_2,1015.0,41.0,household_agent_1,455.0,41.0,695.0
50,,,65.0,240.0,generation_agent_3,1016.0,41.0,household_agent_1,485.0,41.0,725.0
51,,,322.0,331.0,household_agent_0,1000.0,41.0,household_agent_1,149.0,41.0,480.0
52,,,323.0,331.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,415.0
53,,,324.0,331.0,household_agent_3,1003.0,41.0,household_agent_1,133.0,41.0,464.0
54,,,325.0,331.0,household_agent_4,1004.0,41.0,household_agent_1,125.0,41.0,456.0
55,,,326.0,331.0,household_agent_5,1005.0,41.0,household_agent_1,127.0,41.0,458.0
56,,,327.0,331.0,household_agent_6,1006.0,41.0,household_agent_1,198.0,41.0,529.0
57,,,328.0,331.0,household_agent_7,1007.0,41.0,household_agent_1,204.0,41.0,535.0
58,,,329.0,331.0,household_agent_8,1008.0,41.0,household_agent_1,241.0,41.0,572.0
