,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:26:58.610323,,,,,,,,,
1,Simulation configuration ID,6973ef77-72d4-4200-9ecc-a3e94076fdbd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,27.0
1,,,1.0,60.0,generation_agent_0,1013.0,41.0,aggregator_agent,41.0,41.0,101.0
2,,,34.0,10616.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,10835.0
3,,,35.0,10616.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,10689.0
4,,,36.0,10616.0,household_agent_3,1003.0,41.0,household_agent_0,52.0,41.0,10668.0
5,,,37.0,10616.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,10698.0
6,,,38.0,10616.0,household_agent_5,1005.0,41.0,household_agent_0,62.0,41.0,10678.0
7,,,39.0,10616.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,10715.0
8,,,40.0,10616.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,10714.0
9,,,41.0,10616.0,household_agent_8,1008.0,41.0,household_agent_0,105.0,41.0,10721.0
10,,,42.0,10616.0,household_agent_9,1009.0,41.0,household_agent_0,128.0,41.0,10744.0
11,,,43.0,10616.0,household_agent_10,1010.0,41.0,household_agent_0,126.0,41.0,10742.0
12,,,44.0,10616.0,household_agent_11,1011.0,41.0,household_agent_0,133.0,41.0,10749.0
13,,,45.0,10616.0,household_agent_12,1012.0,41.0,household_agent_0,100.0,41.0,10716.0
14,,,46.0,10616.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,10762.0
15,,,47.0,10616.0,generation_agent_1,1014.0,41.0,household_agent_0,154.0,41.0,10770.0
16,,,48.0,10616.0,generation_agent_2,1015.0,41.0,household_agent_0,198.0,41.0,10814.0
17,,,49.0,10616.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,10779.0
18,,,50.0,10616.0,household_agent_0,1000.0,41.0,household_agent_1,210.0,41.0,10826.0
19,,,51.0,10616.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,10837.0
