,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:33:13.914083,,,,,,,,,
1,Simulation configuration ID,8ac48d86-c446-4fc6-8c0d-7081ee64961a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,100.0
1,,,1.0,217.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,264.0
2,,,34.0,14793.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,14859.0
3,,,35.0,14793.0,household_agent_2,1002.0,191.0,household_agent_0,152.0,191.0,14945.0
4,,,36.0,14793.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,14866.0
5,,,37.0,14793.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,14918.0
6,,,38.0,14793.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,14906.0
7,,,39.0,14793.0,household_agent_6,1006.0,191.0,household_agent_0,181.0,191.0,14974.0
8,,,40.0,14793.0,household_agent_7,1007.0,191.0,household_agent_0,175.0,191.0,14968.0
9,,,41.0,14793.0,household_agent_8,1008.0,191.0,household_agent_0,206.0,191.0,14999.0
10,,,42.0,14793.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,15024.0
11,,,43.0,14793.0,household_agent_10,1010.0,191.0,household_agent_0,269.0,191.0,15062.0
12,,,44.0,14793.0,household_agent_11,1011.0,191.0,household_agent_0,296.0,191.0,15089.0
13,,,45.0,14793.0,household_agent_12,1012.0,191.0,household_agent_0,292.0,191.0,15085.0
14,,,46.0,14793.0,generation_agent_0,1013.0,191.0,household_agent_0,304.0,191.0,15097.0
15,,,47.0,14793.0,generation_agent_1,1014.0,191.0,household_agent_0,303.0,191.0,15096.0
16,,,48.0,14793.0,generation_agent_2,1015.0,191.0,household_agent_0,292.0,191.0,15085.0
17,,,49.0,14793.0,generation_agent_3,1016.0,191.0,household_agent_0,343.0,191.0,15136.0
18,,,306.0,22726.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,22770.0
19,,,307.0,22726.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,22814.0
20,,,308.0,22726.0,household_agent_3,1003.0,191.0,household_agent_0,63.0,191.0,22789.0
21,,,309.0,22726.0,household_agent_4,1004.0,191.0,household_agent_0,86.0,191.0,22812.0
22,,,310.0,22726.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,22846.0
23,,,311.0,22726.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,22877.0
24,,,312.0,22726.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,22893.0
25,,,313.0,22726.0,household_agent_8,1008.0,191.0,household_agent_0,229.0,191.0,22955.0
26,,,314.0,22726.0,household_agent_9,1009.0,191.0,household_agent_0,218.0,191.0,22944.0
27,,,315.0,22726.0,household_agent_10,1010.0,191.0,household_agent_0,264.0,191.0,22990.0
28,,,316.0,22726.0,household_agent_11,1011.0,191.0,household_agent_0,295.0,191.0,23021.0
29,,,317.0,22726.0,household_agent_12,1012.0,191.0,household_agent_0,228.0,191.0,22954.0
30,,,318.0,22726.0,generation_agent_0,1013.0,191.0,household_agent_0,233.0,191.0,22959.0
31,,,319.0,22726.0,generation_agent_1,1014.0,191.0,household_agent_0,264.0,191.0,22990.0
32,,,320.0,22726.0,generation_agent_2,1015.0,191.0,household_agent_0,336.0,191.0,23062.0
33,,,321.0,22726.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,23044.0
34,,,578.0,26750.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,26856.0
35,,,579.0,26750.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,26847.0
36,,,580.0,26750.0,household_agent_3,1003.0,191.0,household_agent_0,89.0,191.0,26839.0
37,,,581.0,26750.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,26864.0
38,,,582.0,26750.0,household_agent_5,1005.0,191.0,household_agent_0,161.0,191.0,26911.0
39,,,583.0,26750.0,household_agent_6,1006.0,191.0,household_agent_0,166.0,191.0,26916.0
40,,,584.0,26750.0,household_agent_7,1007.0,191.0,household_agent_0,213.0,191.0,26963.0
41,,,585.0,26750.0,household_agent_8,1008.0,191.0,household_agent_0,204.0,191.0,26954.0
42,,,586.0,26750.0,household_agent_9,1009.0,191.0,household_agent_0,220.0,191.0,26970.0
43,,,587.0,26750.0,household_agent_10,1010.0,191.0,household_agent_0,230.0,191.0,26980.0
44,,,588.0,26750.0,household_agent_11,1011.0,191.0,household_agent_0,249.0,191.0,26999.0
45,,,589.0,26750.0,household_agent_12,1012.0,191.0,household_agent_0,274.0,191.0,27024.0
46,,,590.0,26750.0,generation_agent_0,1013.0,191.0,household_agent_0,346.0,191.0,27096.0
47,,,591.0,26750.0,generation_agent_1,1014.0,191.0,household_agent_0,355.0,191.0,27105.0
48,,,592.0,26750.0,generation_agent_2,1015.0,191.0,household_agent_0,366.0,191.0,27116.0
49,,,593.0,26750.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,27068.0
50,,,50.0,14793.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,14871.0
51,,,51.0,14793.0,household_agent_2,1002.0,191.0,household_agent_1,84.0,191.0,14877.0
52,,,52.0,14793.0,household_agent_3,1003.0,191.0,household_agent_1,89.0,191.0,14882.0
53,,,53.0,14793.0,household_agent_4,1004.0,191.0,household_agent_1,102.0,191.0,14895.0
54,,,54.0,14793.0,household_agent_5,1005.0,191.0,household_agent_1,111.0,191.0,14904.0
55,,,55.0,14793.0,household_agent_6,1006.0,191.0,household_agent_1,134.0,191.0,14927.0
56,,,56.0,14793.0,household_agent_7,1007.0,191.0,household_agent_1,179.0,191.0,14972.0
57,,,57.0,14793.0,household_agent_8,1008.0,191.0,household_agent_1,210.0,191.0,15003.0
58,,,58.0,14793.0,household_agent_9,1009.0,191.0,household_agent_1,189.0,191.0,14982.0
59,,,59.0,14793.0,household_agent_10,1010.0,191.0,household_agent_1,268.0,191.0,15061.0
