,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:21:36.646584,,,,,,,,,
1,Simulation configuration ID,f21c5198-fc89-4414-9194-cfd900472fbe,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,103.0
1,,,1.0,141.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,188.0
2,,,28851.0,5194.0,control_center_agent,1017.0,41.0,aggregator_agent,47.0,41.0,5241.0
3,,,34.0,205.0,household_agent_1,1001.0,41.0,household_agent_0,119.0,41.0,324.0
4,,,35.0,205.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,326.0
5,,,36.0,205.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,342.0
6,,,37.0,205.0,household_agent_4,1004.0,41.0,household_agent_0,370.0,41.0,575.0
7,,,38.0,205.0,household_agent_5,1005.0,41.0,household_agent_0,836.0,205.0,1041.0
8,,,39.0,205.0,household_agent_6,1006.0,41.0,household_agent_0,682.0,328.0,887.0
9,,,40.0,205.0,household_agent_7,1007.0,41.0,household_agent_0,1282.0,41.0,1487.0
10,,,41.0,205.0,household_agent_8,1008.0,41.0,household_agent_0,1350.0,246.0,1555.0
11,,,42.0,205.0,household_agent_9,1009.0,41.0,household_agent_0,2095.0,82.0,2300.0
12,,,43.0,205.0,household_agent_10,1010.0,41.0,household_agent_0,106.0,41.0,311.0
13,,,44.0,205.0,household_agent_11,1011.0,41.0,household_agent_0,2217.0,205.0,2422.0
14,,,45.0,205.0,household_agent_12,1012.0,41.0,household_agent_0,2212.0,82.0,2417.0
15,,,46.0,205.0,generation_agent_0,1013.0,41.0,household_agent_0,3576.0,82.0,3781.0
16,,,47.0,205.0,generation_agent_1,1014.0,41.0,household_agent_0,4870.0,328.0,5075.0
17,,,48.0,205.0,generation_agent_2,1015.0,41.0,household_agent_0,7296.0,246.0,7501.0
18,,,49.0,205.0,generation_agent_3,1016.0,41.0,household_agent_0,8951.0,164.0,9156.0
19,,,306.0,211.0,household_agent_1,1001.0,41.0,household_agent_0,215.0,41.0,426.0
20,,,307.0,211.0,household_agent_2,1002.0,41.0,household_agent_0,166.0,41.0,377.0
21,,,308.0,211.0,household_agent_3,1003.0,41.0,household_agent_0,269.0,41.0,480.0
22,,,309.0,211.0,household_agent_4,1004.0,41.0,household_agent_0,383.0,41.0,594.0
